start_token,end_token,supersense_category,text
15089,15090,noun.location,tale dansk
15093,15095,noun.person,behagelig jeg glemte
15098,15099,noun.person,hvordan man
15100,15101,noun.person,siger agurker
15103,15103,noun.animal,cucumbers
15105,15105,noun.person,erindringer
15107,15107,noun.cognition,memories
15108,15108,noun.person,men
15110,15111,noun.person,jeg genfornede
15118,15118,noun.communication,words
15120,15121,verb.change,came back
15124,15124,noun.act,hugging
15127,15127,noun.act,tears
15129,15129,verb.stative,sat
15134,15134,noun.artifact,couch
15137,15137,noun.person,mother
15139,15139,verb.contact,tucking
15142,15142,noun.artifact,lock
15144,15144,noun.body,hair
15147,15147,noun.body,ear
15149,15149,noun.person,father
15152,15152,noun.body,hand
15153,15153,verb.contact,patting
15155,15155,noun.body,shoulder
15159,15159,noun.person,sister
15160,15160,verb.contact,sitting
15163,15163,noun.artifact,floor
15165,15166,verb.contact,leaning against
15168,15168,noun.body,knee
15172,15172,verb.change,get
15175,15175,noun.time,moments
15177,15177,noun.state,life
15179,15179,noun.group,reunion
15180,15180,verb.stative,was
15185,15185,noun.time,morning
15188,15188,verb.motion,rode
15190,15190,noun.artifact,bike
15193,15194,noun.group,high school
15196,15196,noun.time,July
15198,15198,verb.motion,flying
15201,15201,noun.time,miles
15206,15206,verb.contact,stand
15209,15209,noun.artifact,pedals
15215,15215,noun.object,hill
15217,15217,noun.body,thighs
15218,15218,noun.substance,steel
15220,15220,verb.change,reinforced
15223,15223,noun.time,year
15225,15225,verb.motion,riding
15227,15227,noun.time,Summer
15229,15229,noun.time,break
15230,15230,noun.group,school
15235,15235,noun.artifact,halls
15236,15236,verb.perception,smelled
15239,15239,noun.animal,goose
15245,15245,noun.artifact,office
15247,15247,verb.communication,explained
15249,15249,noun.act,mission
15252,15252,noun.person,secretary
15253,15253,verb.contact,opened
15255,15255,noun.artifact,drawer
15257,15257,verb.contact,pulled
15259,15259,noun.communication,file
15262,15262,noun.communication,name
15266,15267,noun.communication,permanent record
15268,15268,verb.change,removed
15270,15270,noun.communication,diploma
15273,15273,verb.possession,gave
15279,15279,verb.stative,paused
15281,15281,verb.communication,add
15284,15284,noun.communication,pomp
15285,15286,verb.communication,called for
15289,15289,noun.state,circumstance
15292,15292,verb.contact,shook
15294,15294,noun.body,hand
15298,15298,noun.communication,Congratulations
15302,15302,verb.communication,said
15309,15309,verb.social,graduated
15314,15314,verb.change,began
15317,15317,noun.communication,chapter
15321,15321,noun.location,place
15324,15324,verb.stative,was
15330,15330,noun.person,alien
15333,15333,verb.perception,heard
15336,15336,noun.object,world
15337,15337,verb.motion,filtered
15339,15340,noun.location,Nordsoens vand
15344,15344,noun.substance,water
15346,15346,verb.perception,saw
15350,15350,noun.attribute,light
15353,15355,noun.location,solskin I Danish
15356,15356,noun.phenomenon,sunshine
15359,15359,noun.act,separation
15365,15365,verb.stative,was
15370,15370,noun.location,hell
15372,15372,noun.location,Denmark
15376,15376,noun.group,family
15378,15378,verb.motion,moved
15381,15381,noun.event,time
15385,15385,noun.artifact,house
15386,15386,verb.possession,rented
15389,15389,noun.person,guy
15391,15391,verb.change,made
15397,15397,noun.person,mother
15398,15398,verb.social,slept
15404,15404,verb.contact,cut
15412,15413,verb.social,worked overtime
15417,15418,verb.motion,came home
15421,15421,noun.state,wounds
15422,15422,verb.change,tended
15424,15424,verb.change,scarred
15428,15428,noun.person,parents
15430,15430,verb.change,started
15431,15431,verb.consumption,drinking
15433,15433,noun.time,morning
15439,15439,verb.stative,waiting
15442,15442,noun.time,sunset
15444,15444,noun.person,Daddy
15445,15445,verb.consumption,drank
15447,15447,verb.change,blur
15449,15449,noun.substance,steel
15450,15450,noun.location,edge
15453,15453,noun.artifact,failures
15455,15455,noun.person,Mommy
15456,15456,verb.consumption,drank
15458,15458,verb.social,keep
15460,15460,verb.contact,killing
15464,15465,verb.motion,went to
15466,15466,noun.act,work
15468,15468,verb.body,gargling
15470,15470,noun.act,spitting
15476,15476,noun.person,Daddy
15477,15477,verb.social,worked
15481,15481,verb.motion,walked
15486,15486,noun.artifact,towpath
15487,15487,verb.contact,crowded
15489,15489,noun.person,ghosts
15491,15491,verb.communication,Wrote
15492,15492,noun.communication,poetry
15494,15494,verb.communication,cried
15496,15496,verb.cognition,contemplating
15497,15497,noun.act,suicide
15498,15498,verb.social,trying
15500,15501,verb.motion,ride out
15503,15503,noun.event,tide
15505,15505,noun.state,despair
15507,15507,verb.stative,keep
15508,15508,verb.body,breathing
15511,15511,noun.time,day
15513,15514,verb.motion,came home
15517,15517,noun.event,sound
15520,15520,noun.artifact,hammer
15522,15522,noun.substance,metal
15525,15525,noun.person,mother
15526,15526,verb.communication,roared
15529,15530,noun.communication,curse words
15534,15534,verb.contact,scrubbed
15538,15538,noun.body,mouth
15541,15541,noun.artifact,bar
15543,15543,noun.substance,Ivory
15544,15544,noun.artifact,soap
15547,15547,verb.motion,crept
15550,15550,noun.artifact,door
15553,15553,noun.person,parents
15555,15555,noun.artifact,bedroom
15561,15561,noun.body,body
15565,15565,verb.change,staining
15567,15567,noun.artifact,floor
15569,15569,noun.person,Mommy
15570,15570,verb.stative,was
15573,15573,verb.contact,beating
15575,15575,noun.substance,piss
15579,15580,noun.artifact,bed frame
15585,15585,noun.quantity,ounce
15586,15586,noun.artifact,hammer
15589,15589,verb.perception,looked
15592,15592,verb.change,narrowed
15594,15594,noun.body,eyes
15600,15600,noun.time,Time
15603,15603,noun.artifact,beds
15607,15607,verb.communication,snarled
15609,15609,noun.object,dragon
15610,15610,noun.phenomenon,smoke
15611,15611,verb.motion,curling
15615,15615,noun.body,mouth
15620,15621,verb.motion,gone to
15622,15622,noun.location,Boston
15628,15628,noun.person,WHAM
15631,15631,verb.contact,beat
15633,15633,noun.artifact,bolt
15636,15637,noun.artifact,bed frame
15642,15642,noun.time,while
15645,15645,noun.person,WHAM
15647,15647,noun.person,WHAM
15650,15651,noun.person,Hamburger Helper
15653,15653,noun.food,dinner
15657,15657,verb.communication,added
15660,15660,verb.change,Start
15661,15661,verb.contact,browning
15663,15663,noun.food,meat
15671,15671,noun.group,reunion
15673,15673,noun.person,AWOL
15675,15675,noun.person,Dad
15676,15677,verb.motion,came home
15679,15679,noun.time,months
15683,15683,verb.perception,looked
15688,15688,verb.consumption,drink
15691,15691,noun.time,p.m.
15695,15695,verb.communication,screamed
15698,15698,noun.state,sleep
15701,15701,noun.time,nights
15703,15703,noun.time,week
15708,15708,verb.communication,convinced
15710,15711,verb.competition,ran off
15714,15714,noun.person,woman
15719,15719,noun.person,Mom
15720,15720,verb.social,let
15725,15725,noun.artifact,door
15728,15728,noun.person,Church
15734,15734,noun.group,Church
15737,15737,verb.cognition,cast
15743,15743,noun.person,son
15745,15746,verb.possession,gave back
15748,15748,noun.attribute,dignity
15751,15751,noun.act,calling
15754,15754,noun.person,God
15757,15757,noun.time,years
15760,15760,noun.state,wilderness
15762,15762,verb.motion,moved
15767,15767,noun.communication,return
15769,15769,noun.event,time
15773,15773,noun.artifact,church
15776,15776,noun.person,farmers
15778,15778,noun.person,teachers
15781,15781,noun.person,nurses
15784,15784,verb.body,slept
15787,15787,noun.time,winter
15790,15790,noun.artifact,floor
15793,15795,noun.artifact,dining room table
15798,15798,noun.artifact,bedroom
15801,15801,verb.stative,have
15802,15802,noun.substance,heat
15804,15804,noun.substance,insulation
15807,15807,noun.substance,glass
15809,15809,noun.substance,water
15814,15814,verb.stative,was
15815,15815,noun.substance,ice
15816,15816,verb.change,come
15817,15817,noun.time,morning
15820,15820,noun.time,Thanksgiving
15823,15823,noun.time,Easter
15826,15826,verb.perception,found
15827,15827,noun.act,work
15828,15828,verb.consumption,milking
15829,15829,noun.animal,cows
15831,15831,noun.person,Dad
15832,15832,verb.possession,found
15834,15834,noun.state,peace
15835,15835,verb.change,mending
15836,15836,noun.body,hearts
15839,15839,noun.person,mother
15840,15840,verb.perception,found
15842,15842,noun.state,tumor
15846,15846,noun.body,breast
15850,15850,verb.contact,put
15852,15852,noun.artifact,beds
15858,15858,verb.motion,hitchhiking
15861,15861,noun.person,father
15862,15862,verb.contact,Driving
15864,15864,noun.person,Daddy
15865,15865,verb.stative,was
15870,15870,verb.motion,drove
15873,15873,noun.body,foot
15876,15876,noun.artifact,accelerator
15882,15882,noun.artifact,brake
15888,15888,noun.act,reflexes
15891,15891,noun.attribute,power
15894,15894,noun.communication,smile
15898,15898,verb.stative,was
15902,15902,verb.motion,drove
15908,15908,noun.location,Florida
15911,15911,verb.contact,roaming
15914,15914,noun.artifact,back
15917,15918,noun.artifact,station wagon
15921,15921,verb.communication,waving
15924,15924,noun.person,strangers
15929,15929,noun.quantity,miles
15932,15932,verb.stative,survived
15934,15934,noun.act,trip
15945,15945,verb.motion,crash
15948,15948,noun.artifact,ditch
15950,15950,noun.location,park
15953,15953,noun.artifact,highway
15956,15956,noun.time,night
15957,15957,noun.group,traffic
15958,15958,verb.motion,thundering
15959,15959,noun.quantity,inches
15963,15963,noun.person,parents
15964,15964,verb.competition,fought
15968,15968,verb.possession,take
15970,15970,noun.artifact,wheel
15974,15974,verb.emotion,loved
15976,15976,noun.person,dad
15980,15980,verb.stative,was
15983,15983,noun.person,driver
15986,15986,noun.food,booze
15990,15990,verb.social,help
15997,15997,verb.stative,stopped
15998,15998,verb.communication,talking
16001,16001,verb.stative,hurt
16005,16005,verb.emotion,love
16007,16007,noun.person,father
16010,16010,verb.communication,prayed
16013,16013,noun.body,heart
16014,16015,noun.substance,of stone
16018,16018,noun.person,God
16019,16019,verb.possession,gave
16020,16020,noun.person,Pharaoh
16023,16023,noun.time,years
16025,16025,verb.communication,praying
16030,16030,verb.body,healed
16033,16033,verb.social,worked
16036,16036,verb.stative,kept
16037,16038,verb.change,messing up
16040,16041,verb.change,breaking down
16043,16043,verb.contact,throwing
16045,16045,noun.body,lives
16053,16054,verb.cognition,thought of
16055,16055,noun.person,God
16060,16061,noun.person,Cranky Dad
16064,16064,verb.communication,consider
16066,16066,noun.communication,plea
16069,16069,verb.communication,asked
16073,16073,noun.time,afternoon
16076,16076,noun.person,father
16077,16077,verb.perception,found
16080,16080,noun.act,tears
16084,16084,verb.motion,missed
16086,16086,noun.artifact,bus
16092,16092,verb.social,fired
16095,16095,verb.consumption,needed
16097,16097,noun.act,job
16100,16100,noun.group,college
16102,16102,verb.possession,have
16107,16107,noun.person,Daddy
16109,16109,noun.body,face
16110,16110,verb.change,softened
16114,16114,noun.time,moment
16116,16116,verb.stative,was
16118,16118,noun.person,father
16121,16121,verb.motion,take
16125,16125,noun.group,school
16128,16128,noun.time,whim
16130,16130,verb.stative,go
16131,16131,noun.object,mountain
16132,16132,noun.act,climbing
16136,16136,verb.possession,buy
16137,16138,noun.food,ice cream
16141,16141,noun.person,kid
16144,16144,noun.artifact,block
16152,16152,verb.motion,hitchhike
16157,16157,verb.communication,said
16162,16162,verb.motion,go
16166,16166,verb.change,make
16169,16169,verb.stative,’re
16178,16179,noun.communication,fairy tales
16181,16181,noun.person,mother
16184,16184,noun.person,sister
16188,16189,verb.body,got up
16194,16194,noun.time,July
16195,16195,noun.time,morning
16198,16198,noun.person,women
16200,16200,noun.quantity,nothing
16204,16204,noun.body,blood
16206,16206,noun.feeling,disappointment
16215,16215,noun.attribute,ability
16217,16217,verb.change,stay
16221,16221,noun.state,situation
16224,16224,verb.change,united
16227,16227,noun.state,need
16231,16231,noun.cognition,dream
16235,16235,noun.location,London
16238,16238,noun.cognition,fantasy
16247,16247,noun.person,princess
16252,16253,noun.artifact,silk taffeta
16255,16255,verb.motion,rode
16258,16258,noun.substance,glass
16259,16259,noun.artifact,bubble
16260,16260,verb.contact,pulled
16263,16263,noun.animal,horses
16266,16266,noun.person,virgin
16267,16267,verb.creation,paraded
16270,16270,noun.group,masses
16272,16272,noun.person,Madonna
16274,16274,noun.artifact,diamonds
16276,16276,noun.state,luck
16278,16278,noun.quantity,Ten
16280,16280,noun.object,pearls
16281,16281,verb.contact,hung
16284,16284,noun.artifact,dress
16287,16287,noun.plant,fruit
16290,16290,noun.state,irritation
16293,16293,noun.time,day
16296,16296,noun.event,portent
16298,16298,noun.event,doom
16303,16303,noun.attribute,manner
16305,16305,noun.group,crowds
16309,16309,verb.perception,noticed
16311,16313,noun.person,Lady Diana Spencer
16314,16314,verb.stative,was
16316,16316,noun.time,months
16321,16321,verb.social,raised
16325,16326,noun.communication,fairy tales
16328,16328,noun.communication,lies
16332,16332,noun.person,mother
16335,16335,noun.person,sister
16339,16339,verb.consumption,ate
16340,16340,noun.food,strawberries
16342,16342,verb.change,sprinkled
16344,16344,noun.food,sugar
16346,16346,verb.motion,swimming
16348,16348,noun.food,cream
16352,16352,verb.stative,cooed
16354,16354,noun.animal,doves
16355,16355,verb.social,watching
16357,16357,noun.cognition,fantasy
16358,16360,verb.change,come to life
16366,16366,verb.cognition,selected
16369,16370,noun.person,Prince Andrew
16372,16372,noun.person,bride
16375,16375,noun.person,Charles
16376,16376,verb.stative,was
16379,16379,noun.act,work
16382,16382,noun.person,sister
16383,16383,verb.social,reserved
16386,16387,noun.person,Prince Edward
16391,16391,noun.person,mother
16392,16392,verb.perception,looked
16395,16395,noun.food,tea
16398,16398,noun.person,Queen
16400,16400,noun.person,Cinderella
16403,16403,noun.person,cousins
16406,16406,verb.body,giggled
16409,16409,noun.artifact,parsonage
16412,16412,noun.object,island
16415,16415,noun.location,fields
16417,16417,noun.plant,corn
16420,16420,noun.time,morning
16421,16421,verb.possession,gave
16425,16425,noun.act,peek
16428,16428,verb.perception,had
16431,16431,noun.person,mother
16433,16433,noun.cognition,imagination
16437,16437,verb.contact,planted
16441,16442,noun.location,# TeamDiana
16445,16445,noun.feeling,hopes
16449,16449,verb.social,allowed
16451,16451,verb.social,visit
16456,16456,verb.social,play
16460,16460,noun.cognition,key
16463,16463,noun.person,princess
16464,16464,verb.contact,pricked
16466,16466,noun.body,finger
16469,16469,noun.artifact,spindle
16472,16472,verb.change,shattered
16474,16474,noun.artifact,mirrors
16476,16476,verb.communication,cursed
16478,16478,noun.person,fairies
16480,16480,verb.social,banished
16483,16483,noun.location,kingdom
16486,16487,verb.contact,hunted down
16489,16489,noun.animal,dogs
16491,16491,noun.person,Trolls
16492,16492,verb.motion,hide
16494,16494,noun.artifact,bridges
16500,16500,verb.change,died
16506,16506,noun.time,years
16509,16509,noun.event,wedding
16511,16511,verb.body,woke
16514,16514,noun.state,darkness
16517,16517,noun.event,funeral
16520,16520,noun.person,mother
16523,16523,verb.motion,exiled
16525,16525,noun.location,Florida
16526,16526,noun.person,sister
16534,16534,verb.perception,watched
16538,16538,noun.food,strawberries
16541,16541,noun.food,sugar
16544,16544,noun.food,cream
16546,16546,verb.consumption,sipped
16547,16547,noun.food,coffee
16550,16550,noun.animal,horses
16551,16551,verb.contact,pulled
16553,16553,noun.artifact,coffin
16557,16557,noun.location,city
16560,16560,noun.group,people
16561,16561,verb.emotion,scorn
16563,16563,noun.attribute,way
16566,16566,verb.possession,buy
16567,16567,noun.possession,lottery
16568,16568,noun.communication,tickets
16574,16574,verb.possession,pay
16577,16577,noun.time,hour
16580,16580,noun.feeling,hope
16583,16583,noun.state,happiness
16588,16588,noun.communication,ticket
16589,16589,verb.stative,had
16591,16591,noun.person,mother
16593,16593,noun.communication,name
16598,16598,verb.motion,dance
16600,16600,noun.location,minefields
16603,16603,noun.state,chance
16608,16608,noun.substance,manure
16612,16612,noun.animal,pig
16613,16613,noun.artifact,farm
16616,16616,verb.change,motivate
16619,16620,verb.motion,go to
16621,16621,noun.group,college
16623,16623,verb.cognition,picking
16624,16624,noun.substance,stones
16627,16627,noun.location,fields
16629,16630,verb.weather,burning off
16631,16631,noun.plant,crop
16632,16632,noun.substance,stubble
16634,16634,verb.consumption,penning
16635,16635,verb.competition,up
16636,16636,noun.animal,ducks
16637,16637,verb.social,trying
16639,16639,verb.motion,escape
16641,16641,verb.consumption,plucking
16643,16643,noun.animal,feathers
16645,16645,noun.act,slaughter
16650,16650,verb.consumption,served
16652,16652,noun.time,Christmas
16654,16654,verb.social,Working
16657,16658,noun.artifact,dairy farm
16661,16661,verb.change,motivate
16667,16667,verb.emotion,liked
16669,16669,noun.attribute,sound
16673,16673,verb.body,breathing
16674,16674,noun.animal,cows
16676,16676,verb.change,bruises
16678,16678,verb.contact,kicking
16679,16679,noun.animal,hooves
16680,16680,verb.contact,shoveling
16681,16681,noun.substance,manure
16683,16683,verb.contact,herding
16685,16685,noun.person,girls
16689,16689,noun.object,green
16691,16691,verb.motion,chased
16694,16694,noun.animal,bull
16697,16697,verb.motion,sprinted
16699,16699,verb.motion,slid
16701,16701,noun.state,safety
16704,16704,noun.artifact,electric
16705,16705,noun.artifact,fence
16707,16707,verb.change,freezing
16709,16709,verb.body,sweating
16711,16711,noun.body,muscle
16714,16714,noun.act,work
16715,16715,verb.change,made
16721,16721,verb.stative,stuck
16727,16727,verb.stative,was
16729,16729,noun.act,job
16731,16731,noun.location,hell
16734,16734,verb.communication,mean
16738,16738,noun.artifact,mall
16740,16740,verb.possession,selling
16741,16741,noun.artifact,shirts
16743,16743,verb.contact,folding
16744,16744,noun.artifact,sweaters
16746,16746,verb.change,moldering
16749,16749,noun.substance,minimumwage
16750,16751,noun.artifact,service clone
16753,16754,noun.artifact,clothing store
16755,16755,noun.person,sorter
16757,16757,noun.artifact,boxes
16759,16759,noun.artifact,socks
16762,16762,noun.state,priority
16767,16767,noun.person,manager
16770,16770,noun.person,mom
16772,16772,noun.person,momager
16776,16776,noun.cognition,kind
16779,16779,verb.perception,had
16781,16781,noun.feeling,hopes
16785,16786,noun.group,business school
16792,16792,noun.state,chance
16794,16794,verb.social,follow
16797,16797,noun.act,footsteps
16799,16799,verb.stative,be
16807,16807,verb.motion,circling
16809,16809,noun.artifact,mall
16811,16812,noun.artifact,television set
16814,16815,noun.artifact,television set
16818,16818,noun.artifact,mall
16821,16821,noun.time,years
16823,16823,verb.cognition,thought
16825,16825,verb.stative,was
16827,16827,noun.cognition,plan
16832,16832,verb.change,begun
16834,16834,verb.communication,doubt
16837,16837,verb.cognition,remembering
16840,16840,noun.feeling,satisfaction
16843,16843,verb.change,made
16846,16846,noun.state,life
16851,16851,verb.cognition,think
16853,16853,verb.possession,giving
16858,16858,noun.act,job
16861,16861,noun.time,history
16864,16864,noun.object,world
16865,16865,verb.stative,was
16867,16867,noun.person,mom
16869,16869,noun.attribute,way
16871,16871,verb.emotion,loving
16879,16879,noun.person,lazer
16882,16883,verb.body,woke up
16887,16887,noun.time,a.m.
16889,16889,verb.stative,was
16892,16892,noun.artifact,barn
16893,16893,verb.contact,milking
16897,16898,verb.motion,headed home
16902,16902,noun.act,shower
16905,16905,verb.motion,drove
16907,16910,noun.group,school Onondaga Community College
16912,16912,noun.location,home
16915,16915,noun.person,Lazers
16917,16918,verb.motion,went to
16921,16921,noun.act,classes
16923,16924,verb.body,stayed awake
16926,16926,verb.communication,asked
16927,16927,noun.communication,questions
16929,16929,verb.social,did
16931,16931,noun.act,homework
16933,16933,verb.cognition,studied
16937,16937,verb.contact,sat
16941,16941,noun.artifact,row
16946,16946,verb.contact,shoveling
16947,16947,noun.animal,cow
16948,16948,noun.substance,poop
16950,16950,verb.possession,pay
16952,16952,noun.possession,tuition
16955,16955,verb.emotion,want
16957,16957,verb.possession,get
16959,16959,noun.possession,money
16961,16961,noun.quantity,worth
16964,16964,noun.possession,dime
16967,16967,noun.group,people
16968,16969,verb.social,grow up
16970,16970,verb.cognition,knowing
16975,16975,verb.social,do
16978,16978,verb.change,color
16981,16981,noun.artifact,lines
16983,16983,verb.cognition,study
16987,16987,noun.group,school
16989,16990,verb.cognition,check off
16992,16992,noun.artifact,boxes
17000,17000,verb.possession,handed
17005,17005,noun.state,life
17008,17008,verb.creation,dreamed
17014,17014,noun.communication,bullshit
17022,17022,verb.social,Trying
17024,17025,verb.cognition,figure out
17030,17030,verb.social,do
17036,17036,verb.stative,be
17038,17038,verb.stative,is
17047,17047,verb.emotion,hope
17049,17049,verb.stative,is
17051,17052,verb.cognition,figure out
17055,17055,noun.act,step
17060,17061,noun.act,first step
17062,17062,verb.stative,was
17064,17064,verb.social,try
17065,17065,noun.group,college
17069,17069,noun.artifact,university
17074,17074,verb.possession,get
17076,17076,noun.possession,scholarship
17079,17079,verb.cognition,study
17080,17080,noun.communication,translation
17083,17083,noun.artifact,art
17085,17085,noun.cognition,science
17088,17088,noun.cognition,magic
17091,17091,noun.communication,meaning
17094,17094,noun.communication,language
17098,17098,noun.state,complications
17099,17099,verb.change,ensued
17102,17102,noun.cognition,plot
17103,17103,verb.change,twisted
17108,17108,verb.contact,drawn
17110,17110,verb.social,quartered
17112,17113,noun.group,community college
17115,17115,verb.perception,had
17117,17117,noun.person,professor
17127,17127,noun.person,widow
17129,17129,verb.social,raising
17131,17131,noun.person,kids
17136,17136,noun.person,Cancer
17137,17137,verb.consumption,ate
17141,17141,noun.person,wife
17145,17145,noun.body,womb
17146,17146,verb.stative,was
17148,17148,noun.artifact,fortress
17149,17149,verb.social,resisting
17152,17152,noun.food,bite
17156,17156,verb.body,breathe
17157,17157,noun.state,life
17161,17161,noun.person,child
17164,17165,verb.change,was born
17168,17168,noun.state,grace
17171,17171,noun.person,professor
17172,17172,verb.communication,taught
17173,17173,noun.cognition,anatomy
17174,17174,noun.body,breastbone
17177,17177,noun.body,ribs
17179,17179,noun.body,pelvis
17181,17181,noun.body,spine
17190,17190,noun.body,form
17194,17194,noun.body,leg
17196,17196,verb.contact,Drew
17200,17200,noun.substance,board
17208,17208,noun.body,foot
17209,17209,verb.body,wearing
17211,17211,noun.artifact,stripper
17213,17213,noun.artifact,pole
17214,17214,noun.artifact,stiletto
17217,17217,noun.shape,angle
17220,17220,noun.artifact,heel
17221,17221,verb.change,tightening
17223,17224,noun.body,gastrocnemius muscle
17225,17225,noun.body,136
17228,17228,noun.body,calf
17231,17231,verb.cognition,traced
17233,17233,noun.state,action
17235,17235,noun.act,contraction
17237,17237,noun.body,muscles
17239,17239,verb.motion,drawing
17241,17241,verb.motion,climbing
17243,17243,noun.body,leg
17245,17245,noun.artifact,ladder
17248,17248,verb.motion,reached
17251,17251,noun.body,part
17254,17255,noun.body,gluteus maximus
17261,17261,noun.person,professor
17262,17262,verb.contact,drew
17266,17266,noun.body,buttocks
17273,17273,noun.plant,fruit
17275,17275,verb.contact,patted
17279,17279,verb.emotion,wanting
17281,17281,verb.body,take
17283,17283,noun.act,bite
17286,17286,verb.communication,told
17291,17291,noun.shape,curve
17293,17293,noun.body,ass
17294,17294,verb.stative,was
17296,17296,noun.person,Barbie
17297,17297,noun.artifact,dolls
17299,17299,noun.body,feet
17301,17301,verb.creation,formed
17303,17303,noun.artifact,shoes
17306,17306,noun.artifact,heels
17308,17308,noun.body,foot
17310,17310,verb.contact,binding
17312,17312,noun.person,girl
17313,17313,noun.person,children
17315,17315,noun.act,objectification
17316,17316,verb.stative,served
17318,17318,noun.person,mother
17319,17320,noun.substance,’s milk
17323,17323,verb.consumption,fondled
17326,17326,verb.contact,hit
17331,17331,noun.person,students
17334,17335,noun.person,old man
17340,17340,verb.change,left
17342,17342,noun.group,class
17343,17343,verb.emotion,feeling
17351,17351,noun.object,iceberg
17355,17355,verb.stative,was
17356,17356,noun.time,time
17358,17358,verb.communication,say
17359,17359,noun.communication,goodbye
17362,17362,verb.contact,packed
17364,17365,noun.artifact,station wagon
17369,17369,noun.act,leaving
17374,17374,noun.act,trip
17376,17376,noun.location,Georgetown
17381,17381,noun.person,sister
17382,17382,noun.person,Daddy
17384,17384,noun.person,Mom
17389,17389,verb.cognition,knowing
17393,17393,verb.communication,saying
17398,17398,verb.stative,live
17401,17401,noun.artifact,house
17406,17406,verb.social,visit
17411,17411,noun.act,drive
17413,17413,noun.location,D.C.
17414,17414,verb.emotion,hurt
17416,17416,verb.contact,unpacking
17419,17419,noun.artifact,suitcase
17420,17420,verb.contact,positioning
17422,17422,noun.artifact,alarm
17424,17425,noun.artifact,clock radio
17426,17426,noun.substance,gooseneck
17427,17428,noun.artifact,study lamp
17431,17431,noun.substance,air
17432,17433,noun.artifact,popcorn popper
17435,17435,verb.emotion,hurt
17438,17438,noun.group,transfer
17439,17439,noun.person,student
17441,17441,verb.possession,had
17446,17446,noun.person,roommate
17448,17448,verb.change,break
17451,17451,noun.communication,silences
17456,17456,noun.communication,fortissues
17458,17458,noun.person,Daddy
17459,17459,verb.creation,making
17460,17460,noun.communication,jokes
17461,17461,verb.change,sprinkled
17463,17464,noun.communication,bad puns
17468,17468,verb.communication,groan
17472,17472,verb.communication,pretend
17474,17474,verb.body,laugh
17477,17477,verb.possession,had
17479,17479,noun.artifact,microwave
17481,17481,noun.artifact,fridge
17483,17483,noun.communication,TV
17486,17486,verb.possession,had
17488,17488,noun.communication,dictionaries
17491,17491,noun.artifact,phone
17493,17494,noun.communication,local calls
17496,17496,noun.communication,envelopes
17498,17498,noun.communication,stamps
17500,17500,noun.person,mother
17501,17501,verb.body,cried
17503,17503,noun.time,day
17506,17506,verb.social,tried
17509,17509,verb.perception,look
17514,17514,verb.emotion,hurt
17517,17517,verb.emotion,hurt
17524,17524,noun.communication,goodbye
17533,17533,verb.motion,arrived
17536,17536,noun.body,knees
17538,17538,verb.contact,leaned
17542,17542,verb.contact,putting
17544,17546,noun.artifact,T - shirts
17549,17549,noun.artifact,drawer
17550,17551,verb.contact,hanging up
17553,17553,noun.artifact,towel
17554,17554,verb.contact,unwrapping
17556,17556,noun.artifact,bar
17558,17558,noun.artifact,soap
17559,17559,verb.change,opening
17562,17562,noun.artifact,toothbrush
17563,17563,verb.change,sharpening
17565,17565,noun.artifact,pencils
17567,17567,verb.contact,placing
17574,17574,noun.artifact,cup
17578,17578,noun.artifact,typewriter
17579,17579,noun.person,Mommy
17580,17580,verb.contact,brought
17582,17582,noun.artifact,bottles
17589,17589,verb.cognition,knew
17592,17592,noun.act,mistakes
17595,17595,verb.social,make
17601,17601,noun.time,hour
17602,17602,noun.act,drive
17603,17603,noun.location,home
17608,17608,verb.possession,have
17609,17609,noun.time,time
17611,17611,noun.food,dinner
17613,17613,verb.motion,limped
17616,17616,noun.artifact,stairs
17619,17619,noun.artifact,stairs
17621,17621,verb.motion,limped
17624,17624,verb.emotion,hurt
17628,17628,verb.emotion,hurts
17630,17630,noun.person,father
17633,17633,noun.person,sister
17634,17634,verb.contact,poured
17637,17637,noun.object,ocean
17640,17640,noun.person,mother
17643,17643,noun.artifact,car
17644,17644,verb.motion,buckled
17649,17649,verb.motion,limped
17653,17653,noun.artifact,doors
17655,17655,noun.process,melting
17656,17656,verb.change,begins
17659,17659,noun.location,waterline
17662,17662,noun.object,icebergs
17663,17663,verb.change,prepare
17665,17665,verb.contact,calve
17667,17667,noun.object,glaciers
17669,17670,verb.change,breaking off
17673,17673,verb.stative,preceded
17676,17676,noun.object,rift
17678,17678,verb.perception,seen
17681,17681,noun.body,eyes
17683,17683,verb.perception,felt
17686,17686,noun.cognition,heart
17689,17689,noun.substance,ice
17691,17691,noun.event,eruption
17694,17694,noun.act,split
17695,17695,verb.change,makes
17697,17697,noun.event,noise
17698,17698,verb.perception,heard
17700,17700,noun.quantity,miles
17702,17702,noun.object,oceans
17704,17705,noun.substance,salt water
17707,17707,noun.time,time
17709,17709,noun.event,ripples
17712,17712,verb.contact,washing
17721,17721,noun.food,tea
17723,17723,verb.motion,went
17730,17730,noun.person,friend
17733,17733,noun.time,semester
17735,17735,noun.group,Georgetown
17737,17737,verb.motion,aliens
17739,17739,verb.motion,circling
17743,17743,verb.perception,sniffing
17745,17745,noun.communication,clues
17755,17755,verb.stative,was
17757,17758,noun.group,boarding schools
17760,17760,verb.motion,flying
17762,17762,noun.group,class
17765,17765,verb.stative,was
