COREF,start_token,end_token,prop,cat,text
0,58906,58906,PRON,PER,you
112,58914,58914,PRON,PER,her
235,58931,58932,PROP,PER,Ms. Orman
0,58936,58936,PRON,PER,you
0,58940,58940,PRON,PER,I
0,58945,58945,PRON,PER,I
3715,58962,58962,PRON,PER,It
134,58973,58973,PROP,PER,Charles
134,58978,58978,PRON,PER,her
134,58990,58990,PRON,PER,her
0,58992,58992,PRON,PER,I
134,58999,58999,PRON,PER,her
0,59001,59001,PRON,PER,I
243,59013,59013,PROP,PER,Giselle
0,59015,59015,PRON,PER,I
0,59026,59026,PRON,PER,I
243,59028,59028,PRON,PER,you
134,59034,59034,PRON,PER,her
243,59037,59037,PROP,PER,Giselle
134,59044,59044,PRON,PER,she
134,59056,59056,PRON,PER,She
134,59070,59070,PRON,PER,She
243,59074,59074,PRON,PER,you
243,59080,59080,PRON,PER,you
243,59087,59087,PRON,PER,your
1131,59087,59088,NOM,PER,your parents
243,59091,59091,PRON,PER,you
0,59097,59097,PRON,PER,me
243,59100,59100,PRON,PER,your
2837,59100,59101,NOM,PER,your mother
0,59104,59104,PRON,PER,I
0,59112,59112,PRON,PER,my
0,59116,59116,PRON,PER,my
134,59121,59121,PRON,PER,she
134,59123,59123,PRON,PER,she
134,59127,59127,PRON,PER,her
0,59136,59136,PRON,PER,I
0,59147,59147,PRON,PER,my
243,59158,59158,PROP,PER,Giselle
116,59165,59165,PROP,PER,Ma
0,59169,59169,PRON,PER,me
0,59176,59176,PRON,PER,I
235,59184,59185,PROP,PER,Ms. Orman
235,59197,59197,PRON,PER,she
235,59203,59203,PRON,PER,she
116,59213,59213,PROP,PER,Ma
0,59217,59217,PRON,PER,me
1672,59220,59221,NOM,PER,grown folks
235,59228,59228,PRON,PER,she
235,59246,59246,PRON,PER,her
0,59251,59251,PRON,PER,me
235,59253,59253,PRON,PER,her
0,59255,59255,PRON,PER,I
0,59266,59266,PRON,PER,I
116,59287,59287,PROP,PER,Ma
433,59292,59293,NOM,FAC,the house
0,59295,59295,PRON,PER,I
116,59298,59298,PRON,PER,her
0,59306,59306,PRON,PER,My
0,59313,59313,PRON,PER,my
0,59321,59321,PRON,PER,I
0,59323,59323,PRON,PER,myself
116,59337,59337,PRON,PER,she
116,59346,59346,PRON,PER,she
116,59355,59355,PRON,PER,she
112,59360,59360,PROP,PER,Claudia
116,59363,59363,PROP,PER,Ma
112,59367,59367,PROP,PER,Claudia
0,59370,59370,PRON,PER,I
116,59382,59382,PROP,PER,Ma
0,59385,59385,PRON,PER,I
145,59389,59389,PROP,PER,Michael
116,59395,59395,PRON,PER,you
0,59398,59398,PRON,PER,I
0,59405,59405,PRON,PER,my
145,59408,59408,PROP,PER,Michael
145,59412,59412,PRON,PER,he
0,59419,59419,PRON,PER,I
0,59452,59452,PRON,PER,you
145,59458,59458,PRON,PER,he
0,59461,59461,PRON,PER,I
0,59463,59463,PRON,PER,my
0,59473,59473,PRON,PER,you
3716,59496,59496,PRON,PER,they
0,59503,59503,PRON,PER,my
3717,59503,59504,NOM,FAC,my school
3718,59507,59507,PRON,PER,our
3719,59507,59508,NOM,PER,our rivals
0,59512,59512,PRON,PER,My
1320,59512,59513,NOM,PER,My mom
0,59515,59515,PRON,PER,I
0,59518,59518,PRON,PER,you
0,59522,59522,PRON,PER,I
0,59524,59524,PRON,PER,your
2901,59524,59525,NOM,PER,your mom
0,59527,59527,PRON,PER,you
2901,59531,59531,PRON,PER,she
0,59536,59536,PRON,PER,I
0,59547,59547,PRON,PER,I
0,59554,59554,PRON,PER,I
0,59568,59568,PRON,PER,I
1674,59578,59578,PRON,PER,you
0,59580,59580,PRON,PER,my
995,59580,59581,NOM,PER,my ma
1674,59583,59583,PRON,PER,you
0,59585,59585,PRON,PER,me
0,59590,59590,PRON,PER,I
1674,59605,59605,PRON,PER,you
0,59607,59607,PRON,PER,I
1674,59619,59619,PRON,PER,you
0,59625,59625,PRON,PER,I
1674,59635,59635,PRON,PER,He
1674,59646,59646,PRON,PER,You
1674,59648,59648,PRON,PER,you
0,59664,59664,PRON,PER,you
0,59672,59672,PRON,PER,your
2901,59672,59673,NOM,PER,your mom
0,59678,59678,PRON,PER,you
2838,59681,59681,NOM,FAC,school
0,59683,59683,PRON,PER,my
1320,59683,59684,NOM,PER,my mom
0,59687,59687,PRON,PER,you
2831,59689,59689,NOM,FAC,home
0,59695,59695,PRON,PER,I
1675,59712,59713,PRON,PER,y’ all
127,59722,59722,PROP,PER,Trevor
127,59727,59727,PRON,PER,he
1675,59729,59729,PRON,PER,us
629,59731,59732,NOM,FAC,the hall
1675,59737,59737,PRON,PER,we
1675,59742,59742,PRON,PER,our
0,59746,59746,PRON,PER,you
134,59753,59753,PROP,PER,Monday
0,59758,59758,PRON,PER,me
127,59760,59760,PROP,PER,Trevor
127,59764,59764,PRON,PER,his
127,59767,59767,PRON,PER,his
127,59776,59776,PRON,PER,he
1675,59779,59779,PRON,PER,us
127,59782,59782,PRON,PER,I
127,59786,59786,PRON,PER,I
1675,59791,59792,PRON,PER,y’ all
1675,59795,59795,PRON,PER,you
134,59805,59805,PROP,PER,Monday
134,59807,59807,PRON,PER,her
127,59814,59814,PRON,PER,him
134,59819,59819,PRON,PER,she
0,59822,59822,PRON,PER,me
0,59828,59828,PRON,PER,I
0,59833,59833,PRON,PER,I
1675,59839,59839,PRON,PER,we
1677,59850,59853,NOM,PER,everyone in the hall
629,59852,59853,NOM,FAC,the hall
1675,59861,59861,PRON,PER,we
127,59875,59875,PRON,PER,you
0,59880,59880,PRON,PER,I
134,59883,59883,PROP,PER,Monday
127,59885,59885,PRON,PER,him
127,59895,59895,PROP,PER,Trevor
127,59902,59902,PRON,PER,his
127,59907,59907,PRON,PER,his
127,59911,59911,PRON,PER,his
134,59917,59917,PRON,PER,you
127,59921,59921,PRON,PER,He
1675,59926,59926,PRON,PER,our
0,59929,59929,PRON,PER,I
0,59937,59937,PRON,PER,my
0,59940,59940,PRON,PER,I
134,59944,59944,PROP,PER,Monday
134,59957,59957,PRON,PER,her
1277,59966,59968,NOM,LOC,the whole world
1675,59976,59976,PRON,PER,us
3263,59982,59984,NOM,FAC,the school bathroom
134,59987,59987,PROP,PER,Monday
0,59991,59991,PRON,PER,my
134,60001,60001,PRON,PER,her
0,60009,60009,PRON,PER,my
0,60016,60016,PRON,PER,my
0,60022,60022,PRON,PER,my
134,60049,60049,PROP,PER,Monday
127,60057,60057,PRON,PER,his
0,60069,60069,PRON,PER,I
0,60087,60087,PRON,PER,My
2877,60092,60092,NOM,PER,Man
127,60094,60094,PRON,PER,I
127,60100,60100,PROP,PER,Trevor
127,60104,60104,PRON,PER,his
0,60123,60123,PRON,PER,I
178,60128,60128,PROP,PER,Jacob
178,60131,60131,PRON,PER,his
178,60134,60134,PRON,PER,His
134,60147,60147,PROP,PER,Monday
1681,60149,60149,PRON,PER,We
178,60153,60153,PRON,PER,he
112,60158,60158,PROP,PER,Claudia
134,60164,60164,PROP,PER,Monday
1681,60172,60172,PRON,PER,we
70,60179,60181,PROP,FAC,Junk Yard Band
691,60183,60183,NOM,PER,everybody
691,60185,60185,PRON,PER,their
1683,60185,60186,NOM,PER,their grandmamma
640,60205,60205,NOM,PER,folks
1685,60215,60215,PRON,PER,her
1685,60221,60221,PRON,PER,her
0,60225,60225,PRON,PER,my
1686,60228,60228,PRON,PER,you
0,60237,60237,PRON,PER,my
0,60240,60240,PRON,PER,my
0,60250,60250,PRON,PER,I
0,60257,60257,PRON,PER,I
1681,60264,60264,PRON,PER,we
0,60273,60273,PRON,PER,My
684,60273,60274,NOM,PER,My parents
509,60281,60282,NOM,FAC,the school
684,60288,60288,PRON,PER,they
116,60301,60301,PROP,PER,Ma
1689,60307,60307,PRON,PER,them
3728,60314,60316,NOM,PER,two little girls
3728,60323,60323,PRON,PER,them
0,60330,60330,PRON,PER,you
0,60332,60332,PRON,PER,your
421,60332,60334,NOM,PER,your best friend
244,60336,60337,PROP,PER,Sister Karen
0,60344,60344,PRON,PER,your
3730,60344,60345,NOM,PER,your son
3730,60348,60348,PRON,PER,his
3731,60348,60350,NOM,PER,his little buddy
3732,60348,60352,NOM,FAC,his little buddy ’s house
116,60357,60357,PRON,PER,I
116,60367,60367,PRON,PER,my
547,60367,60368,NOM,FAC,my house
134,60374,60374,PROP,PER,Monday
0,60376,60376,PRON,PER,I
0,60379,60379,PRON,PER,my
406,60379,60380,NOM,FAC,my room
134,60403,60403,PRON,PER,I
125,60407,60407,PROP,PER,Shayla
134,60410,60410,PROP,PER,Monday
125,60424,60424,PROP,PER,Shayla
1691,60428,60428,PRON,PER,us
0,60433,60433,PRON,PER,I
0,60445,60445,PRON,PER,I
0,60458,60458,PRON,PER,my
134,60468,60468,PRON,PER,You
1175,60472,60473,NOM,PER,That girl
1691,60477,60477,PRON,PER,us
0,60484,60484,PRON,PER,I
1691,60494,60494,PRON,PER,our
1691,60500,60500,PRON,PER,us
178,60505,60505,PROP,PER,Jacob
0,60508,60508,PRON,PER,I
134,60511,60511,PROP,PER,Monday
134,60514,60514,PRON,PER,her
134,60519,60519,PRON,PER,I
178,60525,60525,PRON,PER,He
178,60535,60535,PRON,PER,He
3735,60537,60547,NOM,PER,the one who started this whole rumor in the first place
134,60551,60551,PRON,PER,you
178,60553,60553,PRON,PER,his
178,60556,60556,PRON,PER,he
134,60560,60560,PRON,PER,you
134,60562,60562,PRON,PER,you
178,60564,60564,PRON,PER,him
134,60567,60567,PROP,PER,Monday
134,60569,60569,PRON,PER,her
178,60585,60585,PRON,PER,him
178,60593,60593,PRON,PER,he
168,60607,60608,PROP,PER,Ms. Manis
0,60616,60616,PRON,PER,I
0,60625,60625,PRON,PER,my
198,60629,60629,PROP,PER,God
1692,60630,60630,PRON,PER,we
0,60634,60634,PRON,PER,I
751,60643,60645,NOM,PER,the other girls
0,60653,60653,PRON,PER,I
0,60666,60666,PRON,PER,I
0,60673,60673,PRON,PER,my
1692,60676,60676,PRON,PER,We
168,60696,60696,PRON,PER,she
376,60700,60701,NOM,FAC,the room
168,60705,60705,PRON,PER,her
112,60709,60709,PROP,PER,Claudia
0,60716,60716,PRON,PER,I
1266,60722,60722,NOM,PER,ma’am
168,60729,60729,PRON,PER,She
168,60731,60731,PRON,PER,her
0,60736,60736,PRON,PER,me
0,60743,60743,PRON,PER,my
112,60751,60751,PRON,PER,Your
1131,60751,60752,NOM,PER,Your parents
112,60757,60757,PRON,PER,you
414,60760,60760,NOM,FAC,here
168,60764,60764,PRON,PER,I
112,60767,60767,PRON,PER,you
168,60771,60771,PRON,PER,I
1266,60784,60784,NOM,PER,ma’am
168,60787,60787,PRON,PER,She
112,60804,60804,PRON,PER,Your
112,60823,60823,PRON,PER,you
112,60826,60826,PRON,PER,your
168,60833,60833,PRON,PER,I
112,60837,60837,PRON,PER,you
0,60845,60845,PRON,PER,I
0,60847,60847,PRON,PER,my
0,60857,60857,PRON,PER,I
0,60873,60873,PRON,PER,me
168,60876,60876,PRON,PER,She
168,60879,60879,PRON,PER,her
112,60889,60889,PRON,PER,you
112,60895,60895,PRON,PER,you
112,60899,60899,PRON,PER,you
168,60906,60906,PRON,PER,she
112,60915,60915,PROP,PER,Claudia
3740,60917,60917,PRON,PER,It
112,60921,60921,PRON,PER,you
112,60924,60924,PRON,PER,You
134,60931,60932,PROP,PER,Dear Monday
150,60934,60934,PROP,PER,Dang
2833,60936,60936,NOM,PER,girl
2833,60939,60939,PRON,PER,you
0,60942,60942,PRON,PER,my
0,60947,60947,PRON,PER,I
2833,60955,60955,PRON,PER,you
0,60971,60971,PRON,PER,I
145,60978,60978,PROP,PER,Michael
2880,60980,60980,NOM,FAC,church
0,60982,60982,PRON,PER,I
2833,60985,60985,PRON,PER,you
0,60994,60994,PRON,PER,I
0,60997,60997,PRON,PER,my
406,60997,60998,NOM,FAC,my room
0,61008,61008,PRON,PER,I
0,61013,61013,PRON,PER,I
0,61017,61017,PRON,PER,I
2833,61020,61020,PRON,PER,you
2833,61031,61031,PRON,PER,you
2833,61034,61034,PRON,PER,You
2833,61040,61040,NOM,PER,Girl
2833,61042,61042,PRON,PER,you
2833,61046,61046,PRON,PER,you
2833,61049,61049,PRON,PER,you
0,61060,61060,PRON,PER,I
2833,61066,61066,PRON,PER,you
0,61081,61081,PRON,PER,my
0,61083,61083,PRON,PER,I
0,61096,61096,PRON,PER,I
0,61099,61099,PRON,PER,myself
0,61102,61102,PRON,PER,my
134,61108,61108,PROP,PER,Monday
0,61116,61116,PRON,PER,me
120,61121,61121,PROP,PER,Daddy
0,61124,61124,PRON,PER,I
1698,61137,61137,PRON,PER,her
116,61139,61139,PROP,PER,Ma
0,61143,61143,PRON,PER,my
1699,61146,61146,PRON,PER,we
0,61173,61173,PRON,PER,I
0,61175,61175,PRON,PER,my
116,61181,61181,PROP,PER,Ma
116,61191,61191,PRON,PER,she
120,61196,61196,PROP,PER,Daddy
0,61198,61198,PRON,PER,I
0,61200,61200,PRON,PER,my
1699,61212,61212,PRON,PER,We
1700,61218,61222,NOM,FAC,the Cardozo High School steps
1701,61227,61232,NOM,PER,kids in dark purple and white
1702,61234,61235,NOM,PER,Two volunteers
71,61246,61248,PROP,FAC,SAVE ED BOROUGH
2829,61250,61252,NOM,GPE,It ’s community
2829,61254,61254,PRON,PER,It
2831,61256,61256,NOM,FAC,home
118,61262,61263,PROP,PER,Sweet Pea
116,61266,61266,PROP,PER,Ma
0,61286,61286,PRON,PER,me
2838,61292,61292,NOM,FAC,school
0,61297,61297,PRON,PER,I
489,61303,61303,NOM,FAC,there
0,61305,61305,PRON,PER,myself
0,61310,61310,PRON,PER,I
1699,61314,61314,PRON,PER,our
1699,61318,61318,PRON,PER,us
116,61329,61329,PROP,PER,Ma
0,61332,61332,PRON,PER,I
0,61339,61339,PRON,PER,my
0,61344,61344,PRON,PER,myself
116,61352,61352,PROP,PER,Ma
0,61358,61358,PRON,PER,You
0,61361,61361,PRON,PER,You
116,61363,61363,PRON,PER,me
0,61368,61368,PRON,PER,you
116,61373,61373,PROP,PER,Ma
116,61375,61375,PRON,PER,I
116,61382,61382,PRON,PER,you
116,61384,61384,PRON,PER,I
116,61393,61393,PRON,PER,I
1699,61407,61407,PRON,PER,us
145,61411,61411,PROP,PER,Michael
116,61421,61421,PROP,PER,Ma
145,61427,61427,PRON,PER,his
0,61430,61430,PRON,PER,me
145,61435,61435,PROP,PER,Michael
116,61438,61438,PROP,PER,Ma
145,61441,61441,PRON,PER,He
0,61446,61446,PRON,PER,me
145,61448,61448,PRON,PER,his
1705,61467,61469,NOM,PER,A roaring crowd
1706,61485,61485,PRON,PER,You
1707,61494,61495,NOM,PER,every player
1708,61505,61507,NOM,FAC,a packed gymnasium
1709,61518,61519,NOM,PER,the cheerleaders
0,61528,61528,PRON,PER,I
0,61530,61530,PRON,PER,my
1699,61533,61533,PRON,PER,we
1710,61539,61540,NOM,FAC,the bleachers
0,61559,61559,PRON,PER,I
0,61564,61564,PRON,PER,my
145,61585,61585,PRON,PER,he
0,61594,61594,PRON,PER,My
0,61598,61598,PRON,PER,I
1711,61614,61615,NOM,PER,the Clerks
0,61621,61621,PRON,PER,I
0,61638,61638,PRON,PER,I
0,61649,61649,PRON,PER,you
145,61653,61653,PROP,PER,Michael
0,61658,61658,PRON,PER,my
0,61663,61663,PRON,PER,your
0,61673,61673,PRON,PER,I
116,61676,61676,PROP,PER,Ma
145,61686,61686,PRON,PER,he
145,61689,61689,PRON,PER,his
0,61695,61695,PRON,PER,my
1699,61702,61702,PRON,PER,Our
145,61715,61715,PRON,PER,He
145,61718,61718,PRON,PER,his
1699,61740,61740,PRON,PER,we
145,61756,61756,PRON,PER,he
145,61760,61760,PRON,PER,his
145,61764,61764,PRON,PER,his
0,61768,61768,PRON,PER,You
0,61775,61775,PRON,PER,I
0,61786,61786,PRON,PER,I
145,61792,61792,PRON,PER,He
0,61801,61801,PRON,PER,you
0,61807,61807,PRON,PER,my
1712,61812,61812,NOM,PER,Coach
0,61814,61814,PRON,PER,I
1712,61820,61820,PRON,PER,I
145,61831,61831,PRON,PER,He
1699,61834,61834,PRON,PER,we
145,61847,61847,PRON,PER,He
1712,61854,61854,PRON,PER,I
134,61857,61857,PROP,PER,Monday
1712,61864,61864,PRON,PER,I
1699,61867,61867,PRON,PER,us
1699,61870,61870,PRON,PER,our
3039,61870,61871,NOM,FAC,our tent
134,61883,61883,PROP,PER,Monday
1712,61890,61890,PRON,PER,I
643,61894,61894,NOM,PER,boys
0,61915,61915,PRON,PER,your
1713,61919,61925,NOM,ORG,the all - state Cardozo dance team
3274,61946,61947,NOM,PER,the crowd
3274,61954,61954,PRON,PER,their
3747,61971,61972,NOM,PER,the team
255,61981,61981,PRON,PER,I
112,61983,61983,PROP,PER,Megan
112,61989,61989,PRON,PER,her
112,61993,61993,PRON,PER,she
255,61997,61997,PRON,PER,I
3747,62003,62003,PRON,PER,their
145,62006,62006,PROP,PER,Michael
255,62008,62008,PRON,PER,me
3274,62013,62014,NOM,PER,The crowd
3274,62019,62019,PRON,PER,they
112,62025,62025,PROP,PER,Megan
112,62029,62029,PRON,PER,her
112,62038,62038,PRON,PER,she
112,62041,62041,PRON,PER,her
112,62049,62049,PRON,PER,she
112,62053,62053,PRON,PER,she
112,62059,62059,PRON,PER,her
255,62069,62069,PRON,PER,my
255,62074,62074,PRON,PER,I
255,62081,62081,PRON,PER,I
134,62087,62087,PROP,PER,Monday
255,62089,62089,PRON,PER,me
3747,62099,62099,PRON,PER,They
3747,62104,62104,PRON,PER,their
255,62108,62108,PRON,PER,I
3749,62111,62115,NOM,PER,the rest of the crowd
3274,62114,62115,NOM,PER,the crowd
255,62122,62122,PRON,PER,my
3747,62127,62127,PRON,PER,they
3751,62138,62138,PRON,PER,us
255,62140,62140,PRON,PER,I
134,62143,62143,PROP,PER,Monday
255,62145,62145,PRON,PER,me
2918,62148,62150,NOM,PER,the dance team
3274,62152,62153,NOM,PER,the crowd
3751,62155,62155,PRON,PER,us
134,62160,62160,PRON,PER,her
255,62163,62163,PRON,PER,my
255,62166,62166,PRON,PER,My
255,62176,62176,PRON,PER,I
134,62178,62178,PROP,PER,Monday
3754,62191,62195,NOM,FAC,one of the lower bleachers
255,62197,62197,PRON,PER,My
134,62221,62221,PRON,PER,her
500,62221,62222,NOM,PER,her sister
255,62225,62225,PROP,PER,April
112,62228,62228,PRON,PER,I
145,62232,62232,PROP,PER,Michael
112,62236,62236,PRON,PER,me
3274,62242,62243,NOM,PER,the crowd
3757,62245,62246,NOM,PER,the teams
134,62253,62253,PRON,PER,her
112,62256,62256,PRON,PER,me
112,62258,62258,PRON,PER,I
134,62260,62260,PRON,PER,her
134,62266,62266,PROP,PER,Monday
3758,62272,62277,NOM,PER,a boy with a low cut
3758,62279,62279,PRON,PER,his
134,62283,62283,PRON,PER,her
134,62288,62288,PRON,PER,her
134,62291,62291,PRON,PER,She
3758,62298,62298,PRON,PER,he
134,62300,62300,PRON,PER,her
3758,62303,62303,PRON,PER,He
3758,62310,62310,PRON,PER,his
430,62316,62317,NOM,FAC,the stairs
134,62319,62319,PRON,PER,She
3758,62323,62323,PRON,PER,him
509,62330,62331,NOM,FAC,the school
3761,62337,62338,NOM,FAC,the gym
3758,62340,62340,PRON,PER,his
134,62345,62345,PRON,PER,her
134,62349,62349,PRON,PER,her
134,62352,62352,PRON,PER,She
134,62354,62354,PRON,PER,her
3758,62360,62360,PRON,PER,he
134,62363,62363,PRON,PER,her
134,62372,62372,PRON,PER,Her
112,62394,62394,PRON,PER,I
112,62399,62399,PRON,PER,I
134,62405,62405,PRON,PER,she
112,62412,62412,PRON,PER,I
112,62415,62415,PRON,PER,my
112,62422,62422,PRON,PER,I
3274,62429,62430,NOM,PER,the crowd
112,62433,62433,PROP,PER,Claudia
145,62436,62436,PROP,PER,Michael
112,62439,62439,PRON,PER,me
112,62441,62441,PRON,PER,I
3763,62447,62448,NOM,FAC,the court
134,62455,62455,PRON,PER,she
112,62461,62461,PRON,PER,I
3764,62476,62477,NOM,PER,two players
112,62482,62482,PRON,PER,me
112,62495,62495,PRON,PER,I
112,62511,62511,PRON,PER,my
3765,62515,62516,NOM,PER,the players
3766,62523,62525,NOM,PER,The tallest one
112,62528,62528,PRON,PER,me
112,62530,62530,PRON,PER,I
3766,62532,62532,PRON,PER,him
112,62534,62534,PROP,PER,Megan
3767,62534,62536,NOM,PER,Megan ’s boyfriend
221,62538,62538,PROP,PER,Kam
3766,62540,62540,PRON,PER,He
112,62545,62545,PRON,PER,my
3763,62556,62557,NOM,FAC,the court
3766,62560,62560,PRON,PER,he
112,62574,62574,PRON,PER,I
112,62578,62578,PRON,PER,my
112,62582,62582,PRON,PER,my
112,62587,62587,PROP,PER,Claudia
145,62590,62590,PROP,PER,Michael
145,62594,62594,PRON,PER,His
255,62597,62597,PRON,PER,me
255,62599,62599,PRON,PER,my
255,62603,62603,PRON,PER,I
255,62614,62614,PROP,PER,April
255,62617,62617,PRON,PER,I
255,62620,62620,PRON,PER,my
3768,62624,62626,NOM,FAC,the empty hallway
255,62628,62628,PRON,PER,I
3769,62633,62635,NOM,FAC,the dark classrooms
3770,62639,62648,NOM,FAC,the central staircase with purple - and - gold murals
3771,62653,62657,NOM,FAC,the multiple flights of stairs
255,62659,62659,PRON,PER,I
3772,62671,62671,NOM,PER,student
72,62674,62674,PROP,GPE,Italy
3773,62676,62677,NOM,FAC,community garden
255,62686,62686,PRON,PER,I
255,62688,62688,PRON,PER,myself
3774,62690,62692,NOM,FAC,an enclosed courtyard
3775,62699,62700,NOM,FAC,a greenhouse
2845,62711,62712,NOM,FAC,high school
255,62714,62714,PRON,PER,I
2845,62728,62728,PRON,FAC,it
245,62738,62738,PROP,PER,Keith
255,62741,62741,PROP,PER,April
255,62744,62744,PRON,PER,her
245,62751,62751,PRON,PER,I
255,62760,62760,PRON,PER,she
3777,62765,62766,NOM,PER,that guy
245,62773,62773,PRON,PER,me
3778,62799,62801,NOM,FAC,a darkened classroom
1052,62803,62804,NOM,FAC,the hallway
245,62807,62807,PRON,PER,my
3780,62814,62815,NOM,PER,the boy
255,62817,62817,PRON,PER,her
3780,62819,62819,PRON,PER,his
1715,62824,62824,PRON,PER,You
1715,62830,62830,PRON,PER,I
3780,62841,62842,NOM,PER,the boy
3780,62844,62844,PRON,PER,his
3780,62847,62847,PRON,PER,his
255,62852,62852,PROP,PER,April
255,62857,62857,PRON,PER,she
3298,62862,62863,NOM,PER,a teacher
1715,62868,62868,PRON,PER,I
1052,62879,62880,NOM,FAC,the hallway
3784,62885,62885,PRON,PER,them
245,62891,62891,PROP,PER,Keith
245,62896,62896,PRON,PER,his
255,62901,62901,PROP,PER,April
255,62903,62903,PRON,PER,She
255,62907,62907,PRON,PER,herself
255,62909,62909,PRON,PER,her
112,62914,62914,PROP,PER,Claudia
255,62917,62917,PRON,PER,she
245,62922,62922,PROP,PER,Keith
255,62936,62936,PROP,PER,April
255,62943,62943,PRON,PER,her
112,62948,62948,PRON,PER,me
1716,62951,62951,PRON,PER,She
0,62956,62956,PRON,PER,my
1717,62956,62960,NOM,PER,my little sister ’s friend
255,62964,62964,PROP,PER,April
255,62970,62970,PRON,PER,you
255,62974,62974,PRON,PER,I
255,62984,62984,PRON,PER,my
255,62987,62987,PRON,PER,I
255,62992,62992,PRON,PER,she
3785,62996,63000,NOM,PER,some guy in a classroom
3786,62999,63000,NOM,FAC,a classroom
255,63004,63004,PRON,PER,she
2874,63007,63007,NOM,PER,people
255,63011,63011,PRON,PER,her
255,63015,63015,PRON,PER,she
134,63020,63020,PROP,PER,Monday
629,63026,63027,NOM,FAC,the hall
3789,63029,63029,PRON,PER,we
3298,63034,63035,NOM,PER,a teacher
255,63037,63037,PRON,PER,me
3789,63039,63039,PRON,PER,We
255,63049,63049,PRON,PER,I
245,63052,63052,PROP,PER,Keith
245,63058,63058,PRON,PER,his
255,63071,63071,PRON,PER,I
255,63076,63076,PRON,PER,myself
145,63079,63079,PROP,PER,Michael
245,63082,63082,PROP,PER,Keith
145,63094,63094,PROP,PER,Mikey
145,63097,63097,PROP,PER,Michael
245,63103,63103,PROP,PER,Keith
245,63107,63107,PRON,PER,his
245,63110,63110,PRON,PER,His
145,63116,63116,PRON,PER,you
245,63120,63120,PRON,PER,he
145,63125,63125,PRON,PER,my
145,63132,63132,PRON,PER,I
245,63135,63135,PROP,PER,Keith
145,63140,63140,PRON,PER,my
145,63146,63146,PROP,PER,Mikey
145,63148,63148,PRON,PER,you
145,63156,63156,PROP,PER,Michael
1718,63164,63164,PRON,PER,she
0,63171,63171,PRON,PER,my
1287,63171,63172,NOM,FAC,my church
1718,63180,63180,PRON,PER,I
145,63183,63183,PRON,PER,him
145,63185,63185,PRON,PER,He
1718,63189,63189,PRON,PER,I
3791,63191,63194,NOM,PER,some nobody from church
2880,63194,63194,NOM,FAC,church
1718,63196,63196,PRON,PER,I
1718,63198,63198,PRON,PER,my
1718,63203,63203,PRON,PER,my
145,63206,63206,PRON,PER,He
145,63209,63209,PRON,PER,his
1720,63218,63219,PRON,PER,y’ all
145,63223,63223,PROP,PER,Michael
245,63236,63236,PROP,PER,Keith
255,63241,63241,PROP,PER,April
1720,63246,63247,PRON,PER,y’ all
255,63251,63251,PROP,PER,April
1720,63258,63258,PRON,PER,y’
1720,63267,63267,PRON,PER,yo
145,63272,63272,PROP,PER,Michael
255,63278,63278,PROP,PER,April
255,63280,63280,PRON,PER,You
2966,63286,63287,NOM,FAC,this school
255,63289,63289,PRON,PER,You
1722,63294,63295,NOM,PER,some dick
255,63300,63300,PRON,PER,you
1720,63317,63317,PRON,PER,them
1720,63319,63319,PRON,PER,they
255,63325,63325,PRON,PER,I
255,63329,63329,PRON,PER,You
1723,63329,63331,NOM,PER,You stupid motherfucker
255,63334,63334,PRON,PER,you
255,63345,63345,PROP,PER,April
145,63349,63349,PROP,PER,Michael
255,63358,63358,PRON,PER,me
145,63361,63361,PRON,PER,himself
1720,63363,63363,PRON,PER,They
245,63371,63371,PROP,PER,Keith
255,63373,63373,PROP,PER,April
1724,63388,63388,PRON,PER,We
245,63394,63394,PROP,PER,Keith
145,63398,63398,PROP,PER,Michael
1725,63411,63412,NOM,PER,no party
245,63415,63415,PRON,PER,He
255,63418,63418,PROP,PER,April
0,63421,63421,PRON,PER,I
1726,63424,63424,PRON,PER,you
0,63430,63430,PRON,PER,you
255,63434,63434,PRON,PER,she
255,63437,63437,PRON,PER,her
0,63445,63445,PRON,PER,I
1724,63447,63447,PRON,PER,we
0,63456,63456,PRON,PER,I
1726,63459,63459,PRON,PER,you
245,63463,63463,PRON,PER,he
245,63467,63467,PRON,PER,he
245,63471,63471,PRON,PER,himself
255,63473,63473,PROP,PER,April
255,63477,63477,PRON,PER,her
0,63482,63482,PRON,PER,I
245,63487,63487,PRON,PER,his
255,63491,63491,PRON,PER,her
245,63497,63497,PRON,PER,he
0,63504,63504,PRON,PER,me
178,63506,63506,PROP,PER,Jacob
134,63511,63511,PROP,PER,Monday
245,63519,63519,PROP,PER,Keith
145,63522,63522,PROP,PER,Michael
1726,63526,63526,PRON,PER,you
1727,63528,63530,NOM,FAC,the weight room
145,63539,63539,PROP,PER,Michael
3249,63542,63545,NOM,PER,The three of us
3249,63545,63545,PRON,PER,us
255,63555,63555,PROP,PER,April
255,63563,63563,PRON,PER,her
1726,63579,63579,PRON,PER,you
255,63584,63584,PRON,PER,she
3249,63595,63595,PRON,PER,us
255,63597,63597,PRON,PER,She
1726,63600,63600,PRON,PER,me
255,63603,63603,PRON,PER,her
1726,63608,63608,PRON,PER,You
0,63613,63613,PRON,PER,I
0,63615,63615,PRON,PER,my
0,63618,63618,PRON,PER,my
0,63624,63624,PRON,PER,I
0,63627,63627,PRON,PER,I
