start_token,end_token,supersense_category,text
57633,57633,verb.stative,was
57634,57634,noun.person,Brandi
57639,57639,verb.perception,looked
57643,57643,verb.social,auditioning
57646,57646,noun.act,role
57648,57650,noun.person,Nympho Hood Ornament
57654,57654,noun.body,hair
57656,57656,noun.group,band
57657,57657,noun.communication,video
57664,57664,verb.perception,saw
57667,57667,noun.person,counselors
57669,57669,noun.person,therapists
57671,57671,noun.person,psychiatrists
57674,57674,noun.attribute,ages
57688,57688,noun.person,Brandi
57689,57689,verb.stative,was
57696,57696,verb.social,forced
57698,57698,verb.communication,talk
57702,57702,verb.cognition,guess
57707,57707,verb.cognition,remember
57719,57719,verb.communication,talk
57728,57728,noun.group,grade
57730,57730,noun.person,teacher
57731,57731,verb.cognition,thought
57733,57733,verb.stative,was
57739,57739,verb.stative,were
57748,57748,verb.emotion,enjoyed
57749,57749,verb.creation,writing
57751,57751,noun.communication,lyrics
57754,57754,noun.communication,book
57755,57755,noun.communication,covers
57772,57772,noun.communication,song
57773,57773,noun.communication,lyrics
57775,57775,verb.cognition,misinterpreted
57778,57779,noun.person,chemistry teacher
57783,57783,noun.communication,cry
57785,57785,noun.act,help
57791,57792,verb.motion,go down
57794,57794,noun.act,guidance
57796,57796,verb.communication,talk
57798,57798,noun.person,Brandi
57801,57801,noun.feeling,feelings
57807,57807,noun.person,man
57809,57809,verb.communication,Talking
57811,57811,noun.Tops,feelings
57812,57812,verb.stative,is
57818,57819,noun.person,mecan McCafferty
57826,57827,verb.stative,turned out
57830,57830,verb.stative,be
57833,57833,noun.act,waste
57835,57835,noun.time,time
57864,57864,verb.motion,stop
57876,57876,verb.cognition,remember
57877,57877,verb.motion,bumping
57883,57883,noun.artifact,office
57894,57894,noun.artifact,office
57901,57901,verb.cognition,remember
57910,57910,verb.cognition,remember
57912,57912,noun.person,Jessica
57921,57921,noun.person,Marcus
57924,57924,verb.cognition,remembered
57926,57926,noun.communication,titles
57929,57929,noun.communication,editorials
57932,57932,noun.communication,conversation
57938,57938,verb.cognition,remembered
57940,57940,noun.communication,story
57942,57942,noun.person,Marin
57947,57947,verb.perception,experience
57953,57953,verb.cognition,remember
57960,57960,noun.person,Jessica
57965,57965,verb.communication,say
57972,57972,noun.person,Cough
57984,57984,noun.state,deal
57988,57988,noun.communication,Sniffle
57993,57993,verb.stative,’m
57996,57996,noun.person,Jess
58002,58002,verb.possession,Pay
58012,58012,verb.social,trick
58015,58015,verb.communication,apologizing
58031,58031,verb.competition,winning
58035,58035,noun.communication,Thank
58041,58041,noun.communication,record
58047,58047,verb.cognition,remember
58048,58048,verb.perception,seeing
58052,58052,noun.artifact,office
58068,58068,noun.event,time
58071,58071,verb.communication,wrote
58076,58076,noun.communication,journal
58094,58094,verb.communication,say
58103,58103,verb.cognition,think
58105,58105,verb.communication,said
58107,58107,noun.person,girls
58111,58111,verb.cognition,know
58114,58114,verb.cognition,thought
58116,58116,verb.stative,were
58121,58122,verb.communication,went on
58127,58127,noun.communication,paragraphs
58129,58129,verb.communication,protesting
58138,58138,verb.cognition,understand
58140,58140,noun.attribute,appeal
58148,58148,verb.communication,protesting
58158,58158,verb.cognition,believe
58160,58161,verb.communication,sums up
58178,58178,verb.cognition,wait
58180,58180,verb.communication,hold
58182,58182,noun.cognition,thought
58185,58185,noun.artifact,phone
58187,58187,verb.motion,vibrating
58197,58197,noun.event,time
58199,58199,verb.motion,sent
58201,58201,noun.person,Dude
58210,58210,verb.communication,sent
58212,58212,noun.artifact,picture
58216,58216,verb.emotion,want
58218,58218,verb.perception,see
58223,58223,noun.time,Pause
58228,58228,verb.stative,are
58237,58237,noun.body,tits
58241,58241,verb.perception,seen
58246,58246,noun.artifact,picture
58247,58247,verb.cognition,taken
58251,58253,noun.location,New Jersey Transit
58264,58264,verb.perception,see
58266,58266,noun.communication,message
58277,58277,verb.perception,look
58280,58280,verb.cognition,included
58284,58284,noun.communication,emoticon
58285,58285,noun.communication,rendering
58292,58292,noun.body,tits
58299,58299,verb.possession,get
58301,58301,noun.communication,joke
58305,58305,verb.consumption,use
58307,58307,noun.communication,parentheses
58311,58311,noun.artifact,aid
58316,58316,verb.stative,’s
58318,58318,noun.person,Rhodes
58319,58319,noun.person,scholar
58326,58326,verb.possession,get
58328,58328,noun.quantity,dollar
58333,58333,noun.person,Jessica
58338,58338,verb.social,making
58340,58340,noun.communication,apologies
58343,58343,noun.act,behavior
58350,58350,verb.communication,told
58353,58353,verb.stative,was
58356,58356,noun.person,dick
58359,58360,verb.perception,turns out
58363,58363,noun.person,sexist
58370,58370,noun.communication,yes
58373,58373,verb.stative,is
58377,58377,verb.possession,has
58378,58378,noun.quantity,nothing
58380,58380,verb.stative,do
58383,58383,noun.artifact,picture
58386,58386,verb.communication,sent
58391,58392,verb.perception,looking out
58393,58393,verb.social,for
58400,58400,verb.cognition,knows
58404,58404,verb.consumption,appreciate
58407,58407,noun.substance,silicone
58408,58408,noun.artifact,rack
58416,58416,verb.social,trying
58418,58418,verb.emotion,embarrass
58421,58421,noun.act,association
58424,58424,verb.possession,sent
58426,58426,noun.artifact,picture
58428,58428,verb.competition,protect
58433,58433,verb.social,Protect
58452,58452,noun.communication,From
58457,58458,noun.person,mecah McCafferty
58470,58470,verb.cognition,know
58478,58478,noun.body,Throat
58479,58479,verb.contact,clearing
58486,58486,verb.cognition,knows
58489,58489,verb.communication,told
58501,58501,verb.social,ran
58507,58507,verb.contact,rescued
58513,58513,verb.communication,called
58521,58521,verb.communication,told
58527,58527,verb.communication,tell
58533,58533,verb.cognition,confirm
58538,58538,verb.change,happened
58545,58545,verb.communication,tell
58551,58551,verb.communication,say
58553,58553,verb.communication,talked
58555,58555,noun.person,Hope
58561,58561,verb.communication,say
58570,58570,noun.communication,no
58581,58581,verb.communication,said
58583,58583,noun.person,Marcus
58590,58590,verb.body,distracted
58594,58594,noun.cognition,brain
58596,58596,verb.motion,going
58601,58601,noun.relation,directions
58611,58611,verb.cognition,see
58615,58615,verb.cognition,forget
58617,58617,verb.communication,mention
58618,58618,verb.perception,seeing
58626,58626,noun.time,years
58630,58630,verb.cognition,see
58634,58634,verb.communication,slip
58636,58636,noun.cognition,mind
58640,58640,noun.time,Pause
58646,58646,noun.person,Natty
58649,58649,verb.communication,approve
58661,58661,noun.person,person
58669,58669,noun.cognition,concept
58672,58672,verb.stative,was
58677,58677,verb.change,happened
58682,58682,verb.change,happened
58687,58687,noun.body,Throat
58688,58688,verb.contact,clearing
58697,58697,noun.person,friend
58701,58701,verb.possession,had
58716,58716,verb.cognition,assume
58730,58730,verb.communication,mean
58731,58731,noun.person,Len
58737,58737,verb.social,trying
58739,58739,verb.cognition,remember
58743,58743,verb.stative,were
58744,58744,noun.person,friends
58752,58752,verb.stative,been
58757,58757,verb.stative,was
58758,58758,noun.person,Hope
58760,58760,noun.person,brother
58772,58772,noun.person,Heath
58773,58773,verb.change,died
58776,58776,noun.cognition,options
58778,58778,verb.change,limited
58780,58780,noun.person,Len
58781,58781,verb.stative,was
58787,58787,noun.group,class
58789,58789,verb.stative,was
58792,58792,verb.possession,give
58795,58795,noun.state,chance
58798,58799,verb.communication,get to
58801,58801,noun.person,FIFTHS
58803,58803,verb.cognition,know
58806,58806,noun.person,Fil
58808,58808,verb.cognition,forget
58813,58813,verb.stative,was
58816,58816,noun.person,friend
58838,58838,verb.social,Let
58840,58840,verb.communication,put
58843,58843,noun.attribute,way
58849,58849,verb.stative,be
58863,58863,noun.state,cough
58866,58866,noun.attribute,interests
58873,58873,noun.act,way
58875,58875,verb.communication,putting
58880,58880,noun.communication,Pause
58890,58890,verb.cognition,thought
58893,58893,noun.person,Natty
58900,58900,verb.perception,had
58902,58902,noun.cognition,doubts
58905,58905,verb.stative,lasting
58907,58907,noun.time,semester
58911,58911,noun.artifact,room
58919,58919,noun.person,Manda
58935,58935,noun.person,Manda
58940,58940,verb.cognition,know
58944,58944,noun.person,Manda
58953,58953,verb.stative,were
58955,58955,noun.person,roommates
58958,58958,noun.time,year
58960,58960,noun.location,Brooklyn
58965,58965,verb.stative,were
58967,58967,noun.person,friends
58973,58973,noun.time,days
58976,58976,verb.stative,was
58981,58981,noun.person,adversary
58984,58984,noun.person,friend
58987,58987,verb.possession,lost
58988,58988,noun.person,touch
58993,58993,verb.perception,seen
58996,58996,noun.person,Sara
58998,58998,noun.person,Scotty
59000,59000,noun.event,wedding
59008,59008,verb.possession,have
59010,59010,noun.cognition,idea
59019,59019,verb.stative,is
59026,59026,verb.emotion,care
59033,59033,noun.person,friends
59052,59052,verb.body,laughing
59057,59057,noun.motive,reason
59066,59066,verb.body,laughing
59073,59073,verb.cognition,think
59079,59079,noun.person,Iry
59085,59085,noun.person,Jessica
59089,59089,verb.creation,doing
59094,59094,verb.social,Doing
59100,59100,verb.communication,protesting
59107,59107,verb.stative,am
59112,59113,noun.person,megan McCafferty
59116,59116,verb.stative,are
59126,59126,verb.body,laughing
59132,59132,verb.body,laughing
59137,59137,verb.communication,say
59144,59144,verb.body,doing
59153,59153,verb.communication,protest
59157,59157,noun.person,Manda
59161,59161,noun.quantity,nothing
59163,59163,verb.communication,protest
59170,59170,verb.cognition,know
59175,59175,verb.communication,protesting
59179,59179,verb.cognition,know
59182,59182,verb.stative,are
59188,59188,noun.act,development
59192,59192,verb.cognition,hear
59195,59195,noun.person,Jessica
59204,59204,noun.artifact,phone
59208,59208,verb.stative,is
59215,59215,verb.perception,hearing
59218,59218,verb.cognition,think
59221,59221,verb.perception,hearing
59228,59228,verb.stative,be
59232,59232,noun.person,Dammit
59235,59235,verb.stative,is
59237,59237,noun.artifact,phone
59242,59242,verb.possession,find
59246,59246,verb.consumption,need
59253,59254,noun.person,Barry Man
59258,59258,noun.communication,Yes
59262,59263,noun.person,Barry Manilow
59268,59268,verb.possession,have
59270,59271,noun.person,Barry Manilow
59272,59272,noun.communication,ringtone
59276,59276,verb.contact,mashing
59279,59279,noun.shape,buttons
59283,59283,noun.artifact,thing
59284,59284,noun.time,today
59290,59290,verb.change,taken
59292,59292,noun.artifact,phone
59297,59297,verb.cognition,checked
59299,59299,noun.communication,message
59301,59301,noun.person,Bethany
59310,59310,verb.stative,is
59321,59321,verb.communication,sent
59323,59323,noun.artifact,picture
59334,59334,noun.communication,Laughter
59349,59349,verb.communication,explain
59353,59353,verb.social,Let
59355,59355,verb.perception,see
59361,59361,verb.communication,warning
59365,59365,verb.stative,’s
59377,59377,noun.communication,Laughter
59381,59381,noun.person,Donkey
59382,59382,noun.act,porn
59390,59390,noun.communication,joke
59394,59395,noun.person,mecan McCafferty
59399,59399,verb.possession,had
59401,59401,noun.attribute,nerve
59403,59403,verb.communication,accuse
59405,59405,noun.person,friend
59407,59407,verb.stative,being
59409,59409,noun.person,pervert
59414,59414,verb.communication,accused
59417,59417,verb.stative,being
59419,59419,noun.person,sexist
59422,59422,noun.person,dick
59427,59427,noun.event,thing
59431,59431,noun.time,Pause
59438,59438,verb.social,make
59440,59440,noun.communication,apology
59443,59443,noun.act,behavior
59446,59446,verb.stative,deserves
59448,59448,noun.communication,apology
59453,59453,verb.possession,owe
59456,59456,noun.quantity,dollar
59462,59462,noun.act,exemptions
59465,59465,verb.social,made
59473,59473,noun.relation,basis
59481,59481,verb.possession,owe
59483,59483,noun.communication,apology
59487,59487,noun.person,Hope
59491,59491,noun.person,Hope
59501,59501,verb.stative,being
59515,59515,verb.communication,mention
59518,59519,verb.motion,dropped out
59521,59521,noun.act,school
59525,59525,verb.contact,kicking
59527,59527,noun.artifact,art
59528,59528,noun.group,world
59530,59530,noun.body,ass
59535,59535,verb.stative,’m
59540,59540,noun.state,relationship
59545,59545,verb.possession,give
59547,59547,noun.communication,apology
59550,59550,noun.cognition,respect
59554,59554,verb.communication,confess
59561,59561,verb.contact,rub
59565,59565,noun.act,way
59568,59568,verb.cognition,assumed
59569,59569,noun.person,Hope
59570,59570,verb.stative,was
59575,59575,verb.communication,toiling
59578,59578,noun.group,youth
59580,59580,noun.person,Hope
59581,59581,verb.stative,deserves
59592,59592,verb.communication,faced
59595,59595,noun.feeling,fear
59597,59597,noun.animal,donkeys
59600,59600,verb.communication,make
59602,59602,verb.body,laugh
59606,59606,noun.person,Hope
59612,59612,verb.stative,was
59615,59615,noun.person,bitch
59618,59618,verb.stative,was
59620,59620,verb.possession,losing
59622,59622,noun.possession,dollar
59624,59624,verb.communication,apologize
59630,59630,verb.possession,Keep
59632,59632,noun.possession,money
59642,59642,verb.stative,’m
59647,59647,noun.time,Pause
59653,59653,verb.communication,call
59670,59670,verb.emotion,want
59672,59672,verb.communication,talk
59690,59690,verb.social,avoided
59692,59692,noun.person,sister
59695,59695,verb.communication,avoided
59696,59696,noun.person,Hope
59708,59709,verb.communication,talking about
59716,59716,verb.emotion,want
59719,59719,verb.cognition,know
59722,59722,verb.stative,’re
59734,59734,verb.change,come
59745,59745,verb.stative,am
59748,59748,verb.cognition,jump
59751,59751,noun.communication,conclusions
59760,59760,verb.communication,spoken
59765,59765,noun.time,years
59768,59768,verb.stative,am
59771,59771,verb.social,do
59782,59782,verb.communication,accuse
59786,59786,verb.change,stuck
59789,59789,noun.act,development
59800,59800,verb.communication,means
59803,59804,noun.person,Marcus Flutie
59806,59806,verb.stative,are
59809,59809,noun.person,Poet
59813,59814,noun.person,Addict Manwhore
59819,59820,noun.person,Jessica Darling
59822,59822,verb.stative,am
59834,59834,noun.quantity,Nothing
59840,59840,verb.change,makes
59854,59854,verb.cognition,Understand
59856,59856,noun.relation,Relationship
59858,59858,noun.person,Marcus
59867,59867,noun.act,way
59869,59869,verb.communication,telling
59872,59872,verb.stative,’m
59884,59884,verb.communication,call
59891,59891,verb.communication,apologize
59897,59897,verb.communication,thank
59901,59901,noun.communication,donkey
59902,59902,noun.act,porn
59907,59907,verb.cognition,figure
59910,59910,verb.possession,got
59912,59912,noun.time,time
59914,59914,verb.communication,talk
59923,59923,verb.stative,live
59935,59935,verb.communication,talk
59942,59942,verb.cognition,knows
59947,59947,verb.perception,see
59952,59952,verb.stative,is
59959,59959,noun.state,opportunity
59970,59970,noun.communication,Cough
59982,59982,verb.communication,ask
59986,59986,noun.communication,question
59992,59992,noun.time,time
59994,59994,verb.stative,is
59999,59999,noun.communication,Pause
60003,60003,noun.person,Jessica
60023,60023,noun.person,Shoot
60028,60028,noun.communication,pause
60032,60033,noun.person,megah McCafferty
60037,60038,noun.person,Barry Manilow
60040,60040,noun.communication,ringtone
60050,60050,noun.communication,question
60066,60066,verb.emotion,worried
60081,60081,verb.emotion,worried
60085,60085,verb.communication,ask
60090,60090,verb.stative,be
60093,60093,verb.communication,answering
60102,60102,noun.person,Marcus
60106,60106,verb.social,done
60109,60109,noun.act,job
60111,60111,verb.stative,keeping
60113,60113,noun.communication,conversation
60117,60118,noun.state,comfort zone
60120,60120,verb.social,Let
60123,60123,verb.change,ruin
60126,60126,verb.social,trying
60139,60139,verb.cognition,think
60142,60142,verb.social,trying
60144,60144,verb.social,do
60151,60151,verb.cognition,think
60154,60154,verb.social,trying
60156,60156,verb.social,do
60164,60164,verb.stative,is
60167,60167,noun.communication,conversation
60169,60169,verb.stative,been
60176,60176,noun.time,time
60177,60177,verb.change,ticking
60182,60182,noun.time,time
60183,60183,verb.stative,is
60200,60200,noun.artifact,watch
60201,60201,verb.stative,stopped
60206,60206,noun.artifact,battery
60213,60213,verb.cognition,know
60217,60217,verb.possession,got
60219,60219,noun.artifact,watch
60220,60220,noun.time,yesterday
60223,60223,noun.person,mom
60228,60228,verb.communication,mean
60241,60241,verb.change,wind
60246,60246,verb.social,Wind
60250,60250,verb.possession,have
60252,60252,noun.cognition,idea
60254,60254,verb.communication,Ask
60257,60257,verb.consumption,churn
60258,60258,noun.food,butter
60260,60260,verb.creation,wire
60262,60262,noun.communication,telegram
60265,60265,verb.stative,’re
60272,60272,verb.body,wears
60273,60273,noun.act,watches
60285,60285,verb.body,wearing
60287,60287,noun.artifact,watch
60290,60290,noun.time,time
60293,60293,verb.possession,have
60297,60297,noun.body,Throat
60298,60298,verb.contact,clearing
60311,60311,verb.communication,mean
60320,60320,noun.artifact,watch
60323,60323,verb.communication,tell
60330,60330,verb.change,broken
60337,60337,noun.communication,No
60340,60340,verb.stative,’s
60348,60348,noun.artifact,watch
60350,60350,verb.communication,tells
60351,60351,noun.time,time
60356,60356,verb.possession,have
60357,60357,noun.act,hands
60359,60359,noun.communication,numbers
60365,60365,verb.social,Let
60367,60367,verb.cognition,see
60370,60370,noun.artifact,watch
60373,60373,verb.possession,have
60378,60378,noun.communication,numbers
60383,60383,verb.communication,told
60392,60392,noun.person,Marcus
60399,60399,verb.cognition,know
60406,60406,verb.communication,mean
60413,60413,verb.stative,is
60418,60418,noun.communication,statement
60422,60422,noun.attribute,nature
60424,60424,noun.time,time
60432,60432,noun.artifact,construct
60433,60433,verb.creation,created
60435,60435,noun.animal,humankind
60437,60437,verb.creation,make
60438,60438,noun.cognition,sense
60442,60442,noun.object,world
60444,60444,noun.communication,Duuuuuuh
60451,60451,verb.communication,disagreeing
60456,60456,verb.stative,was
60458,60458,noun.possession,gift
60466,60466,noun.person,dumbass
60467,60467,noun.possession,gift
60476,60476,verb.communication,agree
60484,60484,verb.body,wear
60493,60493,verb.possession,have
60495,60496,noun.person,Barry Manilow
60497,60497,noun.communication,ringtone
60502,60502,noun.communication,pause
60510,60510,noun.person,Jessica
60513,60513,verb.communication,tell
60516,60516,noun.communication,story
60519,60519,noun.communication,ringtone
60524,60524,verb.communication,tell
60527,60527,noun.communication,story
60530,60530,noun.person,dumbass
60531,60531,noun.artifact,watch
60536,60536,verb.stative,be
60541,60541,noun.communication,No
60546,60546,verb.stative,be
60555,60555,noun.communication,conversation
60556,60556,verb.stative,is
60564,60564,noun.time,time
60566,60566,verb.change,ticking
60574,60574,verb.body,wore
60577,60577,noun.artifact,watch
60583,60583,verb.communication,remind
60587,60587,noun.artifact,watch
60588,60588,verb.stative,is
60590,60590,verb.social,working
60595,60595,verb.stative,is
60599,60599,noun.event,case
60602,60602,noun.process,development
60604,60604,noun.person,Jessica
60609,60609,verb.social,stopped
60611,60611,noun.communication,arrow
60613,60613,noun.time,time
60617,60617,noun.time,Pause
60624,60624,verb.perception,looking
60630,60630,noun.person,Jessica
60633,60633,verb.communication,196
60634,60635,noun.person,mecan McCafferty
60646,60646,verb.contact,stab
60650,60650,noun.artifact,spoon
60653,60653,verb.contact,beat
60658,60659,noun.artifact,tea bag
60666,60666,verb.cognition,think
60669,60669,verb.perception,looking
60680,60680,verb.cognition,know
60690,60690,verb.cognition,know
60697,60697,verb.cognition,guess
60699,60699,verb.change,start
60706,60706,noun.feeling,enthusiasm
60713,60713,noun.communication,hoo
60721,60721,noun.person,Jessica
60726,60726,noun.communication,story
60727,60727,verb.stative,is
60736,60736,verb.stative,be
60740,60740,verb.cognition,know
60743,60743,noun.relation,part
60748,60748,noun.relation,part
60753,60753,noun.relation,part
60756,60757,verb.cognition,tracking down
60762,60762,noun.quantity,one
60774,60774,noun.act,sale
60775,60775,noun.artifact,decoupage
60776,60777,noun.person,Barry Manilow
60778,60780,noun.artifact,toilet seat cover
60783,60783,verb.social,coveted
60787,60787,noun.artifact,art
60788,60788,noun.event,festival
60790,60790,verb.possession,giving
60807,60807,noun.act,gesture
60809,60809,verb.motion,vanishing
60812,60812,noun.location,desert
60815,60815,noun.time,years
60819,60819,noun.person,Jessica
60824,60824,verb.change,vanish
60827,60827,verb.cognition,knew
60830,60830,verb.stative,was
60833,60833,verb.possession,sent
60838,60838,noun.communication,postcards
60843,60843,verb.social,making
60846,60846,noun.communication,word
60847,60847,noun.communication,postcards
60870,60870,verb.possession,gave
60873,60875,noun.artifact,toilet seat cover
60880,60880,noun.act,gesture
60884,60884,verb.stative,was
60885,60885,noun.time,Christmastime
60890,60890,verb.cognition,regretted
60892,60892,verb.possession,buying
60899,60899,verb.perception,saw
60904,60905,noun.person,megan McCafferty
60908,60908,verb.perception,see
60911,60911,noun.attribute,way
60914,60914,verb.perception,see
60920,60920,verb.stative,is
60922,60922,noun.communication,version
60925,60925,noun.communication,story
60929,60929,verb.communication,tell
60931,60931,noun.person,Rashomon
60933,60933,noun.group,ic
60934,60934,noun.communication,version
60936,60936,noun.event,time
60940,60940,noun.location,Rashomon
60944,60944,noun.person,man
60948,60948,verb.stative,are
60965,60965,verb.stative,are
60970,60970,noun.person,wordsmith
60976,60976,noun.communication,Thanks
60979,60979,verb.cognition,think
60986,60986,verb.possession,find
60994,60994,noun.cognition,kind
61000,61000,noun.artifact,decoupage
61001,61001,noun.person,Barry
61003,61005,noun.artifact,toilet seat cover
61014,61014,noun.artifact,invention
61017,61017,noun.artifact,internet
61033,61033,verb.social,persuade
61038,61038,verb.stative,was
61040,61040,noun.communication,name
61047,61047,noun.person,Fanilow
61050,61050,noun.person,Lorna
61053,61053,noun.person,Lorna
61058,61058,verb.social,persuade
61059,61059,noun.person,Lorna
61061,61061,verb.social,part
61066,61066,verb.possession,found
61072,61072,verb.possession,have
61074,61074,noun.act,ways
61080,61080,noun.person,Marcus
61083,61083,verb.stative,was
61087,61087,verb.possession,selling
61091,61091,verb.communication,said
61093,61093,verb.stative,was
61095,61095,noun.act,masterwork
61100,61100,verb.possession,traded
61102,61102,noun.possession,favors
61115,61115,noun.person,manwhore
61126,61126,verb.communication,tell
61136,61136,verb.communication,tell
61141,61141,verb.cognition,thought
61144,61144,verb.communication,telling
61146,61146,noun.communication,stories
61156,61156,verb.stative,’re
61160,61160,verb.stative,am
61167,61167,verb.possession,have
61172,61172,verb.possession,Have
61178,61179,noun.person,Barry Manilow
61180,61182,noun.artifact,toilet seat cover
61189,61190,verb.communication,talking about
61202,61202,verb.possession,losing
61203,61203,noun.cognition,track
61211,61211,verb.stative,are
61216,61216,verb.stative,was
61219,61219,noun.person,Marcus
61221,61221,verb.cognition,Remember
61224,61224,noun.person,Hope
61230,61230,verb.motion,go
61233,61233,noun.artifact,road
61234,61234,noun.act,trip
61241,61241,noun.location,backseat
61243,61243,noun.cognition,sort
61249,61249,verb.cognition,know
61255,61255,noun.communication,token
61258,61258,verb.cognition,guess
61263,61263,noun.attribute,good
61265,61265,verb.creation,did
61272,61272,verb.possession,stolen
61277,61277,noun.communication,diaries
61280,61280,verb.possession,given
61283,61283,verb.cognition,read
61289,61289,noun.artifact,car
61291,61291,verb.cognition,Remember
61297,61297,verb.cognition,remember
61300,61300,noun.communication,Yes
61307,61307,noun.time,time
61310,61310,verb.cognition,thought
61313,61314,verb.change,turn up
61322,61322,noun.communication,All
61327,61329,noun.artifact,toilet seat cover
61332,61332,noun.communication,diaries
61337,61337,verb.possession,lost
61344,61344,verb.possession,stolen
61347,61347,verb.communication,mean
61358,61358,verb.stative,matter
61370,61370,verb.possession,take
61376,61376,verb.possession,take
61378,61378,noun.possession,money
61380,61381,noun.possession,credit cards
61384,61384,verb.possession,take
61386,61386,noun.quantity,box
61388,61388,noun.artifact,notebooks
61391,61391,verb.change,take
61393,61394,noun.artifact,toilet seat
61395,61395,noun.artifact,cover
61399,61399,verb.emotion,want
61402,61402,noun.state,thing
61419,61419,verb.cognition,know
61425,61425,verb.emotion,wanted
61428,61428,noun.artifact,thing
61432,61432,noun.person,Cough
61437,61437,verb.communication,mean
61441,61441,verb.emotion,want
61447,61447,noun.person,Cough
61453,61453,verb.emotion,wants
61458,61458,noun.person,Jessica
61465,61465,noun.person,Cough
61476,61476,noun.communication,Cough
61481,61481,noun.time,years
61489,61489,noun.person,girls
61490,61490,verb.cognition,thought
61493,61493,verb.stative,be
61496,61496,verb.contact,hack
61499,61499,noun.artifact,cell
61504,61504,verb.cognition,respond
61507,61508,noun.person,Barry Manilow
61509,61509,noun.communication,ringtone
61520,61520,verb.stative,’s
61522,61522,noun.communication,story
61527,61527,verb.stative,’s
61529,61529,noun.communication,story
61536,61536,verb.stative,’s
61539,61539,noun.person,girl
61542,61542,noun.communication,story
61545,61545,noun.object,hammock
61554,61554,noun.communication,name
61559,61559,noun.communication,name
61563,61564,noun.person,mecan McCafferty
61568,61569,verb.social,come up
61571,61571,noun.communication,conversation
61585,61585,noun.communication,name
61589,61589,noun.time,Pause
61594,61594,noun.communication,name
61595,61595,verb.stative,is
61598,61599,noun.person,Sunny Dae
61603,61603,noun.act,Singing
61607,61607,noun.time,day
61609,61609,verb.motion,sweeping
61611,61611,noun.state,clouds
61622,61622,noun.state,thing
61631,61631,verb.emotion,hates
61634,61634,noun.group,people
61635,61635,verb.social,do
61640,61640,verb.contact,kick
61649,61649,noun.person,Coughing
61653,61653,noun.person,Jessica
61661,61661,noun.person,Pause
61666,61666,verb.stative,are
61669,61669,noun.group,people
61670,61670,verb.communication,talking
61675,61675,verb.stative,’s
61682,61682,noun.event,noise
61687,61688,verb.perception,look around
61693,61693,verb.communication,talking
61696,61696,verb.stative,’s
61698,61698,noun.act,texting
61700,61700,noun.act,Twittering
61702,61702,noun.act,Tetrising
61709,61709,verb.cognition,changing
61711,61711,noun.communication,subject
61716,61716,noun.attribute,manner
61724,61724,noun.artifact,sweater
61726,61726,noun.person,Marcus
61730,61730,verb.cognition,forget
61732,61732,verb.contact,put
61738,61738,verb.motion,leave
61742,61742,verb.stative,be
61744,61744,noun.communication,shame
61746,61746,verb.possession,lose
61749,61749,noun.artifact,sweater
61755,61755,noun.body,Throat
61756,61756,verb.contact,clearing
61760,61760,noun.communication,Thank
61766,61766,verb.change,changing
61768,61768,noun.communication,subject
61777,61777,verb.stative,is
61805,61805,noun.location,underbelly
61808,61809,noun.animal,Mongolian lambs
61817,61817,verb.cognition,know
61824,61824,verb.possession,get
61826,61826,noun.artifact,sweater
61832,61832,noun.time,Pause
61837,61837,verb.cognition,know
61841,61841,verb.social,doing
61843,61843,noun.person,Jessica
61854,61854,verb.change,changing
61856,61856,noun.communication,subject
61859,61859,noun.attribute,benefit
61864,61864,verb.stative,am
61870,61870,verb.stative,are
61877,61877,noun.communication,story
61880,61880,verb.change,PERFECT
61883,61883,verb.emotion,hurt
61885,61885,noun.feeling,feelings
61891,61891,verb.cognition,realize
61895,61895,verb.stative,were
61912,61912,verb.emotion,appreciate
61914,61914,noun.act,gesture
61923,61923,verb.social,let
61925,61925,verb.change,change
61927,61927,noun.communication,subject
61930,61930,verb.cognition,think
61933,61933,verb.stative,be
61938,61938,noun.cognition,psyche
61944,61944,noun.communication,thanks
61951,61951,noun.act,change
61953,61953,noun.communication,subject
61954,61954,verb.stative,is
61970,61970,noun.communication,story
61973,61973,noun.artifact,sweater
61978,61978,noun.communication,story
61981,61981,noun.artifact,watch
61986,61986,verb.stative,is
61993,61993,verb.stative,is
61997,61997,verb.body,act
62002,62002,verb.stative,’re
62004,62004,noun.person,woman
62008,62008,verb.stative,following
62010,62010,noun.cognition,hunch
62013,62013,verb.stative,’re
62019,62019,verb.cognition,realize
62023,62023,noun.communication,stories
62027,62027,verb.emotion,want
62029,62029,verb.perception,hear
62034,62034,verb.communication,bet
62036,62036,noun.communication,stories
62037,62037,verb.stative,overlap
62039,62039,noun.communication,story
62043,62043,verb.cognition,learned
62045,62045,verb.consumption,drink
62052,62052,noun.attribute,moderation
62064,62064,noun.communication,story
62073,62073,noun.act,shaving
62084,62084,noun.body,head
62086,62086,noun.act,shaving
62095,62095,noun.artifact,glasses
62100,62100,noun.artifact,glasses
62106,62106,noun.relation,part
62111,62111,noun.communication,stories
62118,62118,verb.possession,have
62119,62119,noun.quantity,nothing
62121,62121,verb.stative,do
62124,62124,noun.artifact,sweater
62127,62127,noun.artifact,watch
62134,62134,verb.perception,getting
62136,62136,noun.state,headaches
62139,62139,verb.cognition,thought
62141,62141,verb.stative,was
62142,62142,noun.state,stress
62146,62146,verb.cognition,reading
62151,62152,verb.stative,turned out
