start_token,end_token,supersense_category,text
109760,109760,noun.time,years
109764,109764,verb.stative,was
109771,109771,verb.communication,obliged
109773,109773,noun.communication,requests
109775,109775,verb.social,see
109777,109777,noun.person,doctor
109779,109779,noun.time,day
109782,109782,noun.artifact,phone
109783,109783,verb.perception,rang
109786,109786,verb.motion,jumped
109791,109791,verb.perception,watching
109793,109794,noun.artifact,horror flick
109797,109797,noun.artifact,speakerphone
109800,109800,noun.person,doctor
109801,109801,verb.communication,said
109802,109802,noun.person,Sadiqa
109803,109803,verb.body,had
109804,109804,verb.body,invasive
109805,109805,noun.body,breast
109806,109806,noun.state,cancer
109808,109808,noun.time,Minutes
109812,109812,verb.stative,were
109815,109815,noun.person,Sadiqa
109818,109818,verb.social,do
109823,109823,noun.communication,CHAPTER
109831,109831,noun.person,ANTIRACIST
109833,109833,verb.communication,call
109835,109835,verb.communication,tell
109837,109837,noun.person,mother
109840,109840,verb.body,lost
109842,109842,noun.person,daughter
109846,109846,noun.person,daughter
109847,109847,verb.body,had
109848,109848,noun.state,cancer
109851,109851,verb.contact,stood
109854,109855,noun.artifact,guest room
109858,109858,noun.person,mother
109859,109860,verb.communication,let out
109862,109862,noun.communication,wail
109865,109865,noun.person,Sadiqa
109866,109866,verb.communication,wailed
109869,109869,noun.artifact,bedroom
109873,109873,verb.communication,wailed
109876,109876,noun.body,mind
109879,109879,noun.act,wailing
109881,109881,verb.stative,stopped
109885,109885,noun.feeling,worry
109886,109886,verb.motion,encircling
109888,109888,verb.body,suffocating
109890,109890,noun.person,wife
109894,109894,noun.person,Sadiqa
109895,109895,verb.perception,surveyed
109897,109897,noun.act,fight
109900,109900,noun.act,Surgery
109902,109902,verb.change,remove
109904,109904,noun.state,lump
109906,109906,noun.act,Chemotherapy
109908,109908,verb.social,prevent
109910,109910,noun.event,recurrence
109913,109913,noun.act,monitoring
109915,109915,verb.perception,notice
109917,109917,verb.body,treat
109919,109919,noun.event,recurrence
109921,109921,noun.person,Sadiqa
109922,109922,verb.possession,had
109923,109923,noun.time,time
109925,109925,noun.act,surgery
109928,109928,verb.cognition,decided
109930,109930,verb.change,freeze
109931,109931,noun.body,embryos
109935,109935,noun.act,chemotherapy
109936,109936,verb.change,harmed
109938,109938,noun.body,ovaries
109941,109941,noun.act,process
109943,109943,verb.change,overstimulated
109945,109945,noun.body,ovaries
109947,109947,verb.change,filling
109949,109949,noun.body,abdomen
109951,109951,noun.substance,fluid
109953,109953,verb.creation,causing
109955,109956,noun.body,blood clot
109959,109959,verb.body,slept
109962,109962,noun.artifact,hospital
109965,109965,noun.time,week
109968,109968,verb.body,recovered
109973,109973,noun.state,cancer
109974,109974,noun.act,fight
109977,109978,noun.body,blood clot
109979,109979,verb.change,made
109981,109981,noun.act,surgery
109986,109986,noun.act,Chemotherapy
109987,109987,verb.change,came
109991,109991,verb.stative,meant
109993,109993,noun.time,months
109995,109995,noun.feeling,anguish
109998,109998,verb.stative,was
110000,110000,noun.person,foodie
110005,110005,verb.perception,taste
110007,110007,noun.food,food
110012,110012,verb.motion,push
110015,110015,noun.state,fatigue
110017,110017,verb.consumption,exercise
110022,110022,verb.social,completed
110024,110024,noun.time,years
110027,110027,noun.act,training
110033,110033,verb.perception,seeing
110034,110034,noun.person,patients
110038,110038,verb.stative,become
110043,110043,verb.stative,was
110045,110045,verb.cognition,training
110049,110049,noun.act,marathon
110051,110051,verb.change,getting
110053,110053,noun.act,steps
110056,110056,noun.event,race
110060,110060,verb.stative,kept
110061,110061,verb.motion,running
110064,110064,noun.act,chemotherapy
110068,110068,noun.event,surgeries
110072,110072,noun.time,year
110076,110076,noun.act,chemotherapy
110080,110080,verb.stative,survived
110084,110084,noun.state,trouble
110085,110085,verb.social,separating
110086,110086,noun.person,Sadiqa
110088,110088,noun.state,cancer
110091,110091,noun.cognition,racism
110093,110093,verb.cognition,studied
110097,110097,verb.stative,consumed
110099,110099,noun.state,life
110103,110103,noun.time,months
110110,110110,noun.relation,part
110116,110116,noun.time,Months
110118,110118,noun.person,Sadiqa
110119,110119,verb.body,survived
110121,110121,noun.body,breast
110122,110122,noun.state,cancer
110124,110124,noun.person,Ma
110126,110126,verb.body,diagnosed
110129,110129,noun.body,breast
110130,110130,noun.state,cancer
110133,110133,verb.perception,endured
110134,110134,noun.artifact,radiation
110137,110137,noun.act,lumpectomy
110142,110142,noun.time,years
110146,110146,verb.body,caretaking
110147,110147,noun.person,Sadiqa
110149,110149,verb.social,helping
110150,110150,noun.person,Dad
110151,110151,verb.body,caretake
110152,110152,noun.person,Ma
110159,110159,verb.body,sleeping
110161,110161,verb.consumption,enjoying
110162,110162,noun.artifact,company
110164,110164,verb.emotion,desiring
110166,110166,noun.time,time
110168,110168,verb.motion,retreating
110171,110171,noun.feeling,pain
110174,110174,noun.state,cancer
110177,110177,noun.group,stack
110180,110180,noun.cognition,ideas
110183,110183,verb.possession,collected
110189,110189,noun.location,source
110192,110192,noun.cognition,ideas
110193,110193,verb.change,became
110198,110198,verb.perception,had
110199,110199,noun.state,trouble
110200,110200,verb.communication,acknowledging
110204,110204,noun.location,source
110207,110207,verb.stative,fit
110209,110209,noun.cognition,conception
110211,110211,noun.cognition,racism
110215,110215,noun.cognition,ideology
110219,110219,noun.attribute,identity
110222,110222,verb.stative,became
110224,110224,noun.person,SURVIVAL
110227,110227,noun.group,college
110228,110228,noun.person,professor
110230,110230,verb.social,educate
110233,110233,noun.cognition,ideas
110235,110235,verb.cognition,seeing
110236,110236,noun.cognition,ignorance
110239,110239,noun.communication,source
110242,110242,noun.cognition,ideas
110244,110244,verb.cognition,seeing
110246,110246,noun.cognition,ideas
110249,110249,noun.location,source
110252,110252,noun.cognition,policies
110254,110254,verb.cognition,seeing
110256,110256,noun.relation,change
110260,110260,noun.cognition,solution
110262,110262,verb.cognition,seeing
110266,110266,noun.person,educator
110271,110271,noun.person,solver
110273,110273,verb.social,Watching
110274,110274,noun.person,Sadiqa
110276,110276,noun.attribute,courage
110278,110279,verb.contact,break down
110281,110281,noun.body,body
110283,110283,verb.change,rebuild
110285,110285,noun.body,body
110286,110286,verb.creation,inspired
110289,110289,verb.possession,accept
110291,110291,noun.communication,source
110294,110294,noun.communication,ideas
110296,110296,verb.perception,found
110298,110298,verb.cognition,researching
110301,110301,noun.time,history
110306,110306,verb.change,upended
110309,110309,noun.attribute,way
110311,110311,noun.cognition,thinking
110314,110314,noun.act,research
110315,110315,verb.stative,kept
110316,110316,verb.communication,pointing
110321,110321,noun.communication,answer
110324,110324,noun.communication,source
110327,110327,noun.cognition,ideas
110328,110328,verb.stative,was
110330,110330,noun.Tops,ignorance
110332,110332,noun.attribute,hate
110335,110337,noun.cognition,self - interest
110340,110340,noun.time,history
110342,110342,noun.cognition,racism
110343,110343,verb.stative,is
110345,110345,noun.communication,history
110348,110348,noun.person,policymakers
110349,110349,verb.creation,erecting
110351,110351,noun.communication,policies
110354,110354,noun.cognition,self
110356,110356,noun.cognition,interest
110359,110359,verb.creation,producing
110361,110361,noun.cognition,ideas
110363,110363,verb.communication,defend
110365,110365,verb.communication,rationalize
110368,110368,noun.phenomenon,effects
110371,110371,noun.communication,policies
110375,110375,noun.group,people
110376,110376,verb.consumption,consume
110379,110379,noun.cognition,ideas
110384,110384,verb.change,bleeds
110385,110385,noun.cognition,ignorance
110387,110387,noun.feeling,hate
110389,110389,verb.social,Treating
110390,110390,noun.Tops,ignorance
110392,110392,noun.feeling,hate
110394,110394,verb.cognition,expecting
110395,110395,noun.state,racism
110397,110397,verb.change,shrink
110399,110399,verb.perception,seemed
110401,110401,verb.social,treating
110403,110403,noun.state,cancer
110404,110404,noun.person,patient
110406,110406,noun.state,symptoms
110408,110408,verb.cognition,expecting
110410,110410,noun.state,tumors
110412,110412,verb.change,shrink
110415,110416,noun.body,body politic
110418,110418,verb.emotion,feel
110423,110423,noun.act,treatment
110426,110426,verb.social,trying
110428,110428,verb.change,eradicate
110429,110429,noun.feeling,hate
110431,110431,noun.cognition,ignorance
110439,110439,noun.cognition,cause
110440,110440,verb.stative,remains
110443,110443,noun.state,tumors
110444,110444,verb.change,grow
110447,110447,noun.cognition,symptoms
110448,110448,verb.change,return
110451,110451,noun.event,injustices
110452,110452,verb.contact,spread
110454,110454,noun.state,cancer
110455,110455,noun.Tops,cells
110457,110457,verb.stative,threatening
110459,110459,noun.state,life
110462,110462,noun.body,body
110468,110468,noun.communication,suasion
110469,110469,verb.stative,is
110474,110474,noun.cognition,strategy
110477,110477,verb.stative,is
110480,110480,noun.cognition,strategy
110483,110483,noun.communication,message
110485,110485,verb.cognition,focusing
110487,110487,noun.cognition,policy
110488,110488,noun.event,change
110491,110491,noun.relation,change
110493,110493,verb.creation,written
110497,110497,noun.communication,book
110502,110502,noun.location,Beginning
110506,110506,noun.communication,book
110507,110508,verb.change,came out
110511,110511,verb.change,took
110513,110513,noun.communication,message
110519,110520,verb.communication,talked about
110522,110522,noun.communication,policies
110523,110523,verb.stative,leading
110526,110526,noun.cognition,ideas
110531,110532,noun.cognition,way around
110538,110538,verb.cognition,thought
110541,110542,verb.communication,talked about
110543,110543,verb.cognition,eliminating
110545,110545,noun.communication,policies
110549,110549,verb.emotion,hope
110551,110551,verb.change,eliminate
110553,110553,noun.cognition,ideas
110556,110556,verb.communication,talked
110558,110558,verb.communication,talked
110564,110564,noun.communication,hypocrisy
110567,110567,noun.person,readers
110569,110569,noun.person,attendees
110570,110572,verb.cognition,picked up on
110578,110578,verb.social,doing
110580,110580,verb.change,change
110581,110581,noun.cognition,policy
110585,110585,verb.stative,kept
110586,110586,verb.communication,asking
110594,110594,verb.change,started
110595,110595,verb.communication,questioning
110601,110601,verb.social,doing
110603,110603,verb.change,change
110604,110604,noun.communication,policy
110610,110610,verb.communication,urge
110611,110611,noun.group,people
110613,110613,verb.cognition,focus
110615,110615,verb.change,changing
110616,110616,noun.communication,pol-
110633,110633,verb.change,changing
110634,110634,noun.cognition,policy
110642,110642,verb.social,confront
110644,110644,verb.possession,abandon
110647,110647,noun.cognition,idea
110654,110654,verb.communication,forsake
110656,110656,noun.act,research
110658,110658,noun.act,education
110663,110663,verb.communication,forsake
110665,110665,noun.act,orientation
110668,110668,noun.act,research
110670,110670,noun.act,education
110675,110675,verb.cognition,forsake
110678,110678,verb.creation,bred
110683,110683,verb.cognition,researching
110685,110685,verb.communication,educating
110688,110688,noun.attribute,sake
110690,110690,verb.change,changing
110691,110691,noun.cognition,minds
110696,110696,verb.change,start
110697,110697,verb.cognition,researching
110699,110699,verb.social,educating
110701,110701,verb.change,change
110702,110702,noun.communication,policy
110706,110706,noun.cognition,strategy
110707,110707,verb.creation,produces
110710,110710,noun.person,scholar
110714,110714,verb.creation,produces
110716,110716,noun.communication,scholarship
110721,110721,verb.perception,found
110724,110725,noun.group,Boston University
110727,110727,verb.social,founding
110729,110729,verb.social,directing
110737,110737,noun.act,research
110740,110740,noun.time,history
110742,110742,noun.cognition,racism
110745,110745,verb.communication,revealed
110747,110747,noun.act,research
110749,110749,noun.communication,policy
110751,110751,noun.communication,narrative
110754,110754,noun.act,advocacy
110756,110756,verb.stative,been
110760,110760,verb.social,replacing
110762,110762,noun.communication,policy
110765,110765,noun.communication,policy
110768,110768,verb.creation,envisioned
110770,110770,noun.group,center
110771,110771,verb.social,organized
110774,110774,noun.group,offices
110776,110776,noun.act,research
110778,110778,noun.communication,policy
110780,110780,noun.communication,narrative
110783,110783,noun.act,advocacy
110785,110785,noun.person,Academics
110787,110787,noun.person,professionals
110790,110790,noun.person,students
110796,110796,noun.cognition,pillars
110798,110798,verb.cognition,focus
110807,110807,noun.attribute,inequities
110810,110810,noun.group,Center
110812,110812,verb.communication,research
110815,110815,noun.cognition,policies
110816,110816,verb.creation,causing
110818,110818,noun.attribute,inequity
110820,110820,verb.creation,innovate
110822,110822,noun.cognition,policy
110823,110823,noun.communication,correctives
110825,110825,verb.communication,narrate
110827,110827,noun.act,research
110829,110829,noun.cognition,policy
110830,110830,noun.communication,correctives
110833,110833,verb.social,help
110834,110834,verb.communication,advocate
110836,110836,noun.act,campaigns
110838,110838,noun.event,change
110840,110840,verb.social,work
110843,110843,noun.attribute,power
110845,110845,noun.location,locales
110847,110847,verb.creation,institute
110848,110848,noun.cognition,policy
110849,110849,noun.communication,correctives
110852,110853,noun.group,bu center
110856,110856,noun.communication,Research
110858,110858,verb.creation,model
110862,110862,noun.act,steps
110866,110866,verb.social,take
110868,110868,verb.change,eliminate
110870,110870,noun.attribute,injustice
110872,110872,noun.attribute,inequity
110875,110875,noun.location,spaces
110877,110877,verb.communication,Admit
110879,110879,noun.attribute,injustice
110881,110881,noun.attribute,inequity
110882,110882,verb.stative,are
110883,110883,noun.state,problems
110886,110886,noun.communication,policy
110890,110890,noun.group,people
110892,110892,verb.cognition,Identify
110894,110894,noun.attribute,injustice
110896,110896,noun.attribute,inequity
110900,110900,noun.event,intersections
110902,110902,noun.communication,manifestations
110904,110904,verb.communication,Investigate
110906,110906,verb.communication,uncover
110909,110909,noun.communication,policies
110910,110910,verb.communication,causing
110912,110912,noun.act,injustice
110914,110914,noun.attribute,inequity
110916,110917,noun.group,SURVIVAL ■
110919,110919,verb.communication,Formulate
110921,110921,verb.possession,find
110923,110923,noun.communication,policy
110926,110926,verb.change,eliminate
110928,110928,noun.attribute,injustice
110930,110930,noun.attribute,inequity
110932,110933,verb.cognition,Figure out
110937,110937,noun.group,group
110938,110938,verb.possession,has
110940,110940,noun.attribute,power
110942,110942,verb.cognition,institute
110944,110944,noun.communication,policy
110946,110946,verb.communication,Disseminate
110948,110948,verb.cognition,educate
110953,110953,noun.communication,policy
110956,110956,noun.communication,policy
110957,110957,noun.communication,correctives
110959,110959,verb.social,Work
110962,110962,noun.person,antiracist
110963,110963,noun.person,policymakers
110965,110965,verb.creation,institute
110968,110968,noun.cognition,policy
110970,110970,verb.social,Deploy
110972,110972,noun.attribute,power
110974,110974,verb.social,compel
110976,110976,verb.social,drive
110978,110978,noun.attribute,power
110982,110982,noun.person,policymakers
110986,110986,verb.creation,institute
110989,110989,noun.communication,policy
110991,110991,verb.social,Monitor
110994,110994,verb.communication,ensure
110997,110997,noun.cognition,policy
110998,110998,verb.change,reduces
111000,111000,verb.change,eliminates
111002,111002,noun.attribute,injustice
111004,111004,noun.attribute,inequity
111007,111007,noun.communication,policies
111008,111008,verb.social,fail
111012,111012,verb.communication,blame
111014,111014,noun.group,people
111015,111015,verb.body,harmed
111019,111019,noun.act,injustice
111021,111022,verb.change,Start over
111024,111025,verb.contact,seek out
111031,111031,noun.cognition,treatments
111034,111034,verb.social,work
111036,111036,verb.social,Monitor
111039,111039,verb.social,prevent
111042,111042,noun.communication,policies
111045,111045,verb.creation,instituted
111049,111049,noun.time,September
111050,111050,noun.time,night
111052,111052,verb.communication,unveiled
111054,111054,noun.cognition,vision
111057,111057,noun.time,years
111059,111059,verb.stative,became
111061,111063,noun.group,Boston University Center
111069,111069,noun.feeling,terror
111070,111070,verb.communication,unveiled
111072,111072,noun.cognition,vision
111078,111078,noun.act,presentation
111084,111084,noun.time,night
111085,111085,noun.group,class
111087,111088,noun.group,American University
111092,111092,verb.communication,taught
111095,111095,noun.time,time
111104,111104,noun.person,male
111106,111106,verb.body,dressed
111108,111108,noun.act,construction
111109,111109,noun.artifact,gear
111111,111111,verb.communication,posted
111112,111112,noun.communication,copies
111114,111115,noun.communication,Confederate flags
111117,111118,noun.substance,cotton balls
111121,111121,noun.artifact,buildings
111124,111124,verb.contact,posted
111128,111128,noun.communication,bulletin
111129,111129,noun.artifact,boards
111132,111132,noun.artifact,classroom
111135,111135,noun.attribute,timing
111138,111138,verb.perception,seem
111142,111142,verb.communication,ignored
111144,111144,noun.feeling,fears
111146,111147,verb.communication,pressed on
111151,111151,noun.time,months
111156,111156,verb.stative,was
111160,111160,noun.communication,thing
111162,111162,verb.contact,put
111166,111166,noun.cognition,mind
111170,111170,verb.communication,ignored
111172,111172,noun.attribute,weight
111173,111173,noun.process,loss
111175,111176,verb.communication,pressed on
111179,111179,verb.change,became
111181,111182,verb.motion,going in
111186,111186,noun.artifact,bathrooms
111189,111189,verb.creation,produce
111190,111190,noun.quantity,nothing
111195,111196,verb.emotion,feel like
111200,111200,verb.motion,go
111201,111201,noun.time,minutes
111206,111206,verb.cognition,felt
111208,111208,verb.possession,had
111211,111211,noun.cognition,matters
111213,111213,verb.emotion,worry
111219,111220,noun.person,White supremacists
111222,111222,verb.competition,running
111224,111224,verb.emotion,terrorizing
111226,111227,noun.location,United States
111230,111230,noun.attribute,power
111232,111232,verb.stative,spreading
111236,111236,noun.group,world
111244,111244,noun.time,break
111246,111246,noun.time,Thanksgiving
111249,111249,verb.stative,was
111253,111254,noun.act,throwing up
111255,111255,verb.change,started
111257,111257,verb.stative,stopped
111260,111260,noun.time,weekend
111264,111264,noun.state,diarrhea
111270,111270,verb.change,became
111283,111283,noun.time,Christmas
111285,111285,noun.state,things
111287,111287,verb.change,become
111291,111291,verb.communication,obliged
111293,111293,noun.person,Sadiqa
111294,111294,verb.communication,urged
111297,111297,verb.change,get
111299,111300,verb.change,checked out
111304,111304,noun.person,nurse
111305,111305,noun.person,practitioner
111307,111307,noun.person,Sadiqa
111308,111308,verb.cognition,thought
111310,111310,verb.stative,was
111315,111315,verb.stative,was
111324,111324,noun.attribute,age
111328,111328,noun.state,possibility
111330,111331,noun.state,colon cancer
111336,111336,verb.communication,exhibit
111340,111341,noun.state,risk factors
111343,111344,noun.state,colon cancer
111348,111348,verb.body,exercised
111351,111351,verb.consumption,drank
111354,111354,verb.consumption,smoked
111358,111358,verb.stative,been
111360,111360,noun.person,vegan
111362,111362,noun.person,Sadiqa
111365,111365,verb.social,made
111367,111367,noun.act,change
111369,111369,verb.social,help
111370,111370,verb.social,prevent
111372,111372,noun.event,recurrence
111375,111375,noun.state,cancer
111378,111378,verb.communication,scheduled
111381,111381,noun.act,colonoscopy
111383,111384,noun.time,January 10
111389,111389,verb.stative,was
111393,111393,noun.state,anesthesia
111396,111396,noun.time,morning
111398,111399,verb.change,Cleaning out
111401,111401,noun.body,colon
111403,111403,verb.stative,been
111407,111408,noun.time,night affair
111410,111410,noun.person,Sadiqa
111411,111411,verb.social,helped
111413,111414,verb.body,put on
111416,111416,noun.artifact,clothes
111422,111423,noun.artifact,consultation room
111426,111426,noun.artifact,windows
111429,111429,noun.artifact,colors
111431,111431,noun.artifact,decorations
111434,111434,noun.artifact,pictures
111437,111437,noun.person,GI
111438,111438,noun.location,tract
111439,111439,verb.contact,hanging
111442,111442,noun.artifact,walls
111447,111447,noun.person,doctor
111450,111450,verb.creation,performed
111452,111452,noun.act,colonoscopy
111453,111453,verb.motion,entered
111455,111455,noun.artifact,room
111459,111459,noun.attribute,look
111462,111462,noun.body,face
111466,111466,verb.perception,saw
111472,111472,verb.communication,said
111474,111475,verb.motion,sitting down
111479,111479,verb.perception,saw
111481,111481,noun.attribute,mass
111484,111484,noun.substance,sigmoid
111485,111485,noun.body,colon
111488,111488,verb.stative,is
111496,111496,verb.body,bleeding
111500,111500,verb.perception,looked
111504,111504,noun.feeling,confusion
111507,111507,verb.cognition,knowing
111510,111510,verb.communication,meant
111512,111512,noun.person,Sadiqa
111513,111513,verb.perception,looked
111517,111517,noun.feeling,shock
111519,111519,verb.cognition,knowing
111523,111523,verb.communication,meant
111526,111526,verb.communication,said
111532,111532,noun.attribute,scope
111535,111535,noun.attribute,mass
111539,111539,verb.contact,obstructing
111541,111541,noun.body,colon
111545,111545,verb.stative,is
111552,111552,verb.communication,said
111555,111555,verb.communication,paused
111558,111558,noun.state,confusion
111559,111559,verb.change,converted
111561,111561,noun.feeling,shock
111564,111564,verb.cognition,checked
111569,111569,noun.person,Sadiqa
111572,111573,verb.communication,speak for
111577,111577,verb.perception,listen
111582,111582,noun.person,doctor
111583,111583,verb.communication,told
111586,111586,verb.change,get
111587,111587,noun.body,blood
111588,111588,noun.act,work
111590,111590,noun.time,day
111592,111592,verb.change,get
111594,111594,noun.body,body
111595,111595,verb.cognition,scanned
111598,111598,noun.time,day
111600,111600,verb.cognition,confirm
111602,111602,noun.state,cancer
111607,111607,verb.cognition,know
111610,111610,verb.cognition,think
111612,111612,verb.perception,feel
111619,111619,verb.emotion,feel
111621,111621,verb.cognition,think
111625,111625,noun.feeling,shock
111632,111632,noun.time,minutes
111638,111638,verb.change,drained
111641,111641,noun.body,blood
111644,111645,verb.cognition,thought about
111646,111647,noun.person,Professor Mazama
111652,111652,verb.communication,told
111654,111654,noun.person,Sadiqa
111656,111656,noun.communication,diagnosis
111658,111658,verb.communication,asked
111671,111672,noun.person,Professor Mazama
111673,111673,verb.communication,responded
111683,111684,verb.cognition,thought of
111685,111685,noun.person,Sadiqa
111688,111688,noun.person,Ma
111691,111691,noun.person,Dad
111693,111693,noun.state,cancer
111694,111694,noun.event,fights
111701,111701,verb.stative,survived
111707,111707,verb.stative,be
111711,111711,verb.change,die
111714,111714,verb.motion,left
111717,111717,noun.artifact,office
111720,111720,noun.location,Washington
111722,111722,verb.motion,headed
111724,111724,noun.person,Busboys
111726,111726,noun.location,Poets
111728,111728,verb.social,meet
111729,111729,noun.person,Ma
111731,111731,noun.food,breakfast
111734,111735,verb.motion,sat down
111738,111738,noun.artifact,table
111740,111740,noun.person,Ma
111743,111743,verb.stative,waiting
111746,111746,noun.quantity,half
111747,111747,noun.time,hour
111750,111750,verb.communication,asked
111753,111753,verb.possession,took
111759,111759,verb.stative,was
111763,111763,verb.perception,looking
111772,111772,noun.body,eyes
111774,111774,noun.person,Sadiqa
111775,111775,verb.communication,told
111776,111776,noun.person,Ma
111779,111779,noun.attribute,mass
111783,111783,verb.stative,was
111785,111785,noun.state,cancer
111792,111792,verb.stative,is
111796,111796,verb.social,deal
111801,111801,noun.person,Ma
111802,111802,verb.communication,said
111805,111805,verb.perception,looked
111809,111809,noun.body,eyes
111811,111811,verb.stative,holding
111813,111813,noun.body,tears
111818,111819,verb.social,deal with
111824,111824,verb.communication,said
111828,111828,verb.cognition,knew
111830,111830,verb.stative,was
111834,111834,noun.communication,Yes
111840,111840,noun.person,Sadiqa
111841,111841,verb.communication,said
111843,111843,verb.contact,snatching
111845,111845,noun.body,eyes
111853,111853,verb.communication,said
111857,111857,verb.cognition,absorbing
111859,111859,noun.attribute,courage
111862,111862,noun.time,night
111865,111865,verb.possession,received
111867,111867,noun.attribute,courage
111870,111870,noun.person,Sadiqa
111873,111873,verb.cognition,assumed
111876,111876,verb.body,caught
111878,111878,noun.state,cancer
111882,111882,noun.time,stage
111891,111891,noun.communication,stage
111896,111896,noun.relation,percent
111898,111898,noun.group,people
111899,111899,verb.body,diagnosed
111902,111902,noun.body,colon
111903,111903,noun.state,cancer
111904,111904,verb.change,die
111907,111907,noun.time,years
111911,111911,noun.time,day
111914,111914,verb.communication,confirmed
111918,111918,verb.body,had
111920,111921,noun.state,colon cancer
111923,111923,noun.time,Stage
111930,111930,verb.stative,be
111933,111933,verb.social,deal
111938,111938,noun.group,world
111940,111940,verb.body,suffering
111943,111943,noun.state,cancer
111945,111945,noun.time,Stage
111948,111948,noun.cognition,Racism
111950,111950,verb.contact,spread
111954,111954,noun.relation,part
111957,111957,noun.body,body
111960,111960,verb.stative,intersecting
111962,111962,noun.cognition,bigotry
111965,111965,noun.cognition,kinds
111967,111967,verb.communication,justifying
111969,111969,noun.cognition,kinds
111971,111971,noun.event,injustices
111973,111973,noun.person,victim
111974,111974,verb.communication,blaming
111976,111976,verb.change,heightening
111977,111977,noun.act,exploitation
111980,111980,noun.feeling,hate
111982,111982,verb.contact,spurring
111983,111984,noun.act,mass shootings
111986,111986,noun.artifact,arms
111987,111987,noun.group,races
111990,111990,noun.attribute,demagogues
111992,111992,verb.emotion,polarize
111993,111993,noun.group,nations
111995,111996,verb.change,shutting down
111998,111998,noun.substance,organs
112000,112000,noun.cognition,democracy
112003,112003,verb.stative,threatening
112005,112005,noun.state,life
112008,112008,noun.group,society
112010,112010,noun.state,inequality
112012,112012,noun.act,pandemics
112015,112015,noun.act,war
112018,112019,noun.state,climate change
112023,112024,noun.location,United States
112027,112028,noun.state,metastatic cancer
112031,112031,verb.motion,spreading
112033,112033,verb.motion,contracting
112036,112036,verb.communication,threatening
112038,112038,verb.contact,kill
112041,112041,noun.body,body
112048,112048,noun.time,birth
112056,112057,noun.act,Civil War
112062,112062,noun.group,people
112063,112063,verb.perception,stare
112066,112066,noun.body,body
112069,112069,noun.group,nations
112072,112072,noun.attribute,inequities
112075,112075,noun.group,neighborhoods
112078,112078,noun.attribute,inequities
112081,112081,noun.act,occupations
112084,112084,noun.attribute,inequities
112087,112087,noun.group,institutions
112090,112090,noun.attribute,inequities
112094,112094,verb.communication,deny
112097,112097,noun.cognition,policies
112098,112098,verb.stative,are
112110,112110,noun.person,ANTIRACIST
112112,112112,verb.communication,deny
112115,112115,noun.attribute,inequity
112116,112116,verb.stative,is
112118,112118,noun.communication,signpost
112121,112121,noun.communication,policy
112125,112125,verb.communication,deny
112128,112128,noun.communication,policy
112131,112131,verb.consumption,use
112133,112133,noun.cognition,ideas
112135,112135,verb.communication,justify
112138,112138,noun.attribute,inequity
112142,112142,verb.communication,deny
112144,112144,noun.state,cancer
112146,112146,noun.state,racism
112149,112150,noun.state,cancer cells
112151,112151,verb.contact,spread
112154,112154,verb.stative,threaten
112157,112157,noun.state,lives
112160,112160,noun.state,lives
112163,112163,noun.group,people
112165,112165,noun.shape,spaces
112167,112167,noun.location,places
112169,112169,verb.emotion,hold
112174,112174,noun.cognition,conception
112176,112176,noun.communication,denial
112181,112181,noun.cognition,strategy
112183,112183,noun.communication,suasion
112185,112185,verb.stative,is
112191,112191,verb.cognition,thinking
112193,112193,noun.time,week
112195,112195,noun.communication,denial
112199,112199,noun.act,diagnosis
112203,112203,noun.act,diagnosis
112209,112209,verb.stative,separate
112210,112210,noun.state,racism
112212,112212,noun.state,cancer
112215,112215,verb.contact,sat
112218,112219,noun.artifact,waiting rooms
112223,112223,noun.group,meetings
112225,112225,noun.cognition,tests
112228,112228,noun.act,procedures
112230,112230,verb.creation,writing
112232,112232,noun.communication,essay
112233,112233,verb.communication,arguing
112236,112236,noun.event,heartbeat
112238,112238,noun.cognition,racism
112239,112239,verb.stative,is
112240,112240,noun.communication,denial
112243,112243,noun.event,heartbeat
112246,112246,verb.stative,is
112247,112247,noun.communication,confession
112250,112250,verb.change,appeared
112253,112254,noun.location,New York
112257,112257,noun.time,Sunday
112259,112259,noun.time,January
112265,112265,noun.time,days
112268,112268,noun.act,diagnosis
112272,112272,noun.communication,writing
112275,112275,noun.communication,denial
112277,112277,noun.cognition,racism
112280,112280,verb.social,stop
112283,112283,verb.communication,denying
112285,112285,noun.attribute,severity
112288,112288,noun.state,cancer
112293,112293,verb.communication,confess
112298,112298,verb.change,die
112306,112307,verb.communication,lash out
112310,112310,noun.person,doctors
112312,112312,verb.body,diagnosed
112314,112314,noun.state,cancer
112317,112317,noun.state,way
112318,112318,noun.person,deniers
112320,112321,verb.communication,lash out
112324,112324,noun.person,experts
112326,112326,verb.communication,describe
112335,112335,verb.change,making
112336,112336,noun.cognition,sense
112338,112338,noun.cognition,racism
112340,112340,noun.state,cancer
112342,112342,noun.person,Sadiqa
112344,112344,noun.act,diagnosis
112349,112349,verb.change,started
112350,112350,verb.creation,making
112351,112351,noun.cognition,sense
112355,112355,noun.state,cancer
112359,112359,noun.cognition,conception
112361,112361,noun.cognition,racism
112363,112363,verb.possession,Denying
112365,112365,noun.attribute,ability
112367,112367,verb.social,succeed
112370,112370,noun.state,cancer
112371,112371,noun.act,fight
112374,112374,verb.stative,differ
112377,112377,verb.communication,denying
112379,112379,noun.attribute,ability
112381,112381,verb.social,succeed
