COREF,start_token,end_token,prop,cat,text
307,51973,51973,PROP,PER,Bahram
201,51976,51976,PRON,PER,his
2462,51976,51977,NOM,PER,his daughters
308,51978,51978,PROP,PER,Vida
309,51980,51980,PROP,PER,Nazgol
295,51985,51985,PRON,PER,My
2463,51985,51986,NOM,PER,My cousin
309,51987,51987,PROP,PER,Nazgol
309,51989,51989,PRON,PER,her
309,51998,51998,PRON,PER,She
2464,52001,52002,NOM,PER,a Ringwraith
2465,52004,52005,NOM,PER,a Nazgul
295,52008,52008,PRON,PER,I
309,52012,52012,PRON,PER,she
479,52016,52020,NOM,PER,The Lord of the Rings
295,52027,52027,PRON,PER,I
309,52033,52033,PRON,PER,her
201,52037,52038,PROP,PER,Dayi Jamsheed
201,52045,52045,PRON,PER,himself
201,52051,52051,PRON,PER,his
1191,52051,52052,NOM,PER,his son
307,52053,52054,PROP,PER,Bahram Bahrami
192,52067,52068,PROP,PER,Stephen Kellner
177,52071,52071,PROP,PER,Grover
295,52073,52073,PRON,PER,my
177,52082,52084,PROP,PER,Darius Grover Kellner
295,52089,52089,PRON,PER,I
1095,52094,52095,NOM,PER,a target
184,52115,52122,PROP,PER,"Non - Fractional , Cucumber - Loving Persians"
184,52125,52125,PRON,PER,them
2469,52132,52133,NOM,PER,the ladies
2469,52136,52136,PRON,PER,They
2469,52142,52142,PRON,PER,their
2469,52146,52146,PRON,PER,their
204,52159,52159,PROP,PER,Mamou
611,52166,52168,NOM,FAC,the living room
1364,52170,52172,NOM,FAC,the dining room
2472,52179,52179,PRON,FAC,it
295,52185,52185,PRON,PER,my
534,52185,52186,NOM,PER,my family
303,52190,52191,PROP,PER,Khanum Rezaei
303,52193,52193,PRON,PER,her
303,52203,52203,PRON,PER,she
303,52206,52206,PRON,PER,her
196,52220,52220,PROP,PER,Laleh
196,52227,52227,PRON,PER,her
295,52230,52230,PRON,PER,my
552,52230,52231,NOM,PER,my sister
178,52239,52239,PROP,PER,Sohrab
295,52241,52241,PRON,PER,I
178,52248,52248,PRON,PER,He
178,52257,52257,PRON,PER,his
178,52261,52261,PRON,PER,his
295,52272,52272,PRON,PER,I
295,52274,52274,PRON,PER,I
295,52281,52281,PRON,PER,I
295,52283,52283,PRON,PER,my
2475,52288,52288,PRON,PER,We
295,52302,52302,PRON,PER,I
295,52314,52314,PRON,PER,I
480,52324,52324,NOM,FAC,home
2477,52329,52341,NOM,PER,the infernal spawn of a Persian drum beat and a dozen Celtic fiddles
204,52343,52343,PROP,PER,Mamou
0,52347,52347,PRON,PER,I
204,52357,52357,PRON,PER,her
204,52360,52360,PRON,PER,She
305,52370,52371,PROP,PER,Mahvash Rezaei
196,52373,52373,PROP,PER,Laleh
2478,52375,52378,NOM,PER,The three of them
2478,52378,52378,PRON,PER,them
2478,52380,52380,PRON,PER,their
2478,52389,52389,PRON,PER,they
178,52397,52397,PROP,PER,Sohrab
209,52403,52403,PRON,PER,me
209,52409,52409,PRON,PER,I
209,52419,52419,PRON,PER,I
2479,52425,52426,NOM,PER,an android
204,52433,52433,PROP,PER,Mamou
209,52435,52435,PRON,PER,my
209,52439,52439,PRON,PER,I
178,52441,52441,PROP,PER,Sohrab
2480,52445,52445,PRON,PER,we
2480,52450,52450,PRON,PER,we
209,52466,52466,PRON,PER,I
209,52469,52469,PRON,PER,I
204,52473,52473,PROP,PER,Mamou
310,52475,52476,PROP,PER,Mrs. Rezaei
178,52478,52478,PROP,PER,Sohrab
2478,52487,52487,PRON,PER,they
204,52495,52495,PROP,PER,Mamou
178,52498,52498,PROP,PER,Sohrab
178,52504,52504,PRON,PER,him
497,52513,52513,NOM,PER,anyone
209,52517,52517,PRON,PER,My
209,52526,52526,PRON,PER,I
178,52529,52529,PROP,PER,Sohrab
209,52535,52535,PRON,PER,my
603,52535,52536,NOM,PER,my grandmother
209,52540,52540,PRON,PER,I
209,52544,52544,PRON,PER,I
178,52549,52549,PRON,PER,him
209,52550,52550,PRON,PER,I
209,52553,52553,PRON,PER,I
209,52556,52556,PRON,PER,I
311,52567,52569,PROP,PER,Mood Slingshot Maneuvers
178,52573,52573,PROP,PER,Sohrab
209,52575,52575,PRON,PER,my
209,52582,52582,PRON,PER,me
178,52584,52584,PRON,PER,his
209,52591,52591,PRON,PER,I
178,52595,52595,PRON,PER,him
178,52599,52599,PROP,PER,Sohrab
209,52601,52601,PRON,PER,me
209,52604,52604,PRON,PER,I
178,52606,52606,PRON,PER,him
540,52621,52622,NOM,FAC,the kitchen
209,52624,52624,PRON,PER,I
185,52626,52626,PROP,PER,Dad
201,52629,52630,PROP,PER,Dayi Jamsheed
247,52632,52633,PROP,PER,Dayi Soheil
203,52636,52636,PROP,PER,Babou
2484,52647,52647,PRON,PER,them
312,52656,52656,PROP,PER,Rook
209,52666,52666,PRON,PER,I
2485,52685,52688,NOM,PER,four or more Persians
2485,52704,52704,PRON,PER,their
2486,52711,52711,PRON,PER,you
2486,52722,52722,PRON,PER,you
185,52731,52731,PROP,PER,Dad
203,52733,52733,PROP,PER,Babou
2487,52738,52738,NOM,PER,teammates
209,52740,52740,PRON,PER,I
192,52744,52745,PROP,PER,Stephen Kellner
209,52750,52750,PRON,PER,I
192,52754,52754,PRON,PER,he
206,52758,52759,PROP,PER,Ardeshir Bahrami
209,52761,52761,PRON,PER,I
192,52765,52765,PRON,PER,he
192,52768,52768,PRON,PER,he
192,52774,52775,PROP,PER,Stephen Kellner
206,52779,52780,PROP,PER,Ardeshir Bahrami
209,52782,52782,PRON,PER,I
209,52787,52787,PRON,PER,I
312,52794,52794,PROP,PER,Rook
209,52801,52801,PRON,PER,I
185,52807,52807,PROP,PER,Dad
2488,52812,52812,PRON,PER,we
2489,52821,52825,NOM,PER,all the older Persian men
2488,52837,52837,PRON,PER,we
203,52847,52847,PROP,PER,Babou
185,52853,52853,PROP,PER,Dad
201,52865,52866,PROP,PER,Dayi Jamsheed
185,52869,52869,PROP,PER,Dad
209,52873,52873,PRON,PER,me
185,52880,52880,PRON,PER,he
480,52884,52884,NOM,FAC,home
209,52886,52886,PRON,PER,I
185,52891,52891,PRON,PER,he
185,52896,52896,PRON,PER,he
185,52898,52898,PRON,PER,himself
2491,52903,52906,NOM,PER,all the Bahrami men
185,52912,52912,PRON,PER,He
193,52915,52916,PROP,PER,the Ubermensch
540,52918,52919,NOM,FAC,The kitchen
209,52957,52957,PRON,PER,I
185,52962,52962,PROP,PER,Dad
896,52976,52977,NOM,FAC,the backyard
116,52979,52981,PROP,FAC,188 MAIN SEQUENCE
209,52989,52989,PRON,PER,I
209,53008,53008,PRON,PER,I
18,53012,53013,PROP,GPE,Rose City
2494,53012,53017,NOM,FAC,Rose City ’s Dragon Pearl Jasmine
204,53031,53031,PROP,PER,Mamou
203,53033,53033,PROP,PER,Babou
2491,53044,53044,PRON,PER,their
2495,53044,53045,NOM,FAC,their yard
209,53056,53056,PRON,PER,I
209,53068,53068,PRON,PER,My
690,53074,53074,NOM,PER,someone
209,53080,53080,PRON,PER,me
209,53084,53084,PRON,PER,my
534,53084,53085,NOM,PER,my family
209,53094,53094,PRON,PER,I
534,53098,53098,PRON,PER,them
534,53102,53102,PRON,PER,they
466,53106,53107,NOM,PER,each other
209,53115,53115,PRON,PER,I
184,53129,53130,PROP,PER,True Persians
185,53133,53133,PROP,PER,Dad
209,53142,53142,PRON,PER,I
209,53148,53148,PROP,PER,Darioush
178,53153,53153,PROP,PER,Sohrab
209,53162,53162,PRON,PER,I
209,53164,53164,PRON,PER,my
209,53168,53168,PRON,PER,my
178,53171,53171,PROP,PER,Sohrab
209,53178,53178,PRON,PER,me
178,53181,53181,PRON,PER,his
178,53184,53184,PRON,PER,his
178,53196,53196,PROP,PER,Sohrab
209,53200,53200,PRON,PER,I
209,53214,53214,PRON,PER,you
0,53219,53219,PRON,PER,I
209,53224,53224,PRON,PER,I
209,53228,53228,PRON,PER,my
209,53233,53233,PRON,PER,I
178,53239,53239,PROP,PER,Sohrab
209,53246,53246,PRON,PER,me
690,53250,53250,NOM,PER,someone
0,53254,53254,PRON,PER,you
690,53257,53257,PRON,PER,I
690,53259,53259,PRON,PER,my
178,53265,53265,PROP,PER,Sohrab
2499,53268,53268,PRON,PER,us
178,53280,53280,PRON,PER,He
690,53291,53291,PRON,PER,me
690,53302,53302,PRON,PER,I
469,53306,53306,NOM,PER,Everyone
469,53308,53308,NOM,PER,everyone
469,53311,53311,NOM,PER,everyone
16,53313,53313,PROP,GPE,Farsi
469,53316,53316,NOM,PER,everyone
1425,53322,53322,PRON,PER,I.
0,53329,53329,PRON,PER,you
296,53331,53331,PROP,GPE,Simin
178,53336,53336,PROP,PER,Sohrab
1426,53340,53340,PRON,PER,She
0,53344,53344,PRON,PER,you
247,53357,53358,PROP,PER,Dayi Soheil
0,53360,53360,PRON,PER,I
201,53365,53366,PROP,PER,Dayi Jamsheed
0,53368,53368,PRON,PER,I
1427,53374,53374,PRON,PER,they
0,53376,53376,PRON,PER,my
511,53376,53377,NOM,PER,my dad
511,53379,53379,PRON,PER,He
312,53384,53384,PROP,PER,Rook
511,53387,53387,PRON,PER,I
469,53391,53391,NOM,PER,Everyone
0,53395,53395,PRON,PER,me
209,53399,53399,PROP,PER,Darioush
178,53402,53402,PROP,PER,Sohrab
209,53404,53404,PRON,PER,my
555,53409,53410,NOM,PER,No one
0,53412,53412,PRON,PER,me
469,53417,53417,NOM,PER,Everyone
0,53419,53419,PRON,PER,you
1432,53422,53422,PRON,PER,We
16,53427,53427,PROP,GPE,Farsi
0,53432,53432,PRON,PER,your
1433,53432,53433,NOM,FAC,your place
1432,53438,53438,PRON,PER,We
1432,53442,53442,PRON,PER,we
1434,53444,53444,NOM,PER,somebody
1432,53447,53447,PRON,PER,I
0,53451,53451,PRON,PER,Your
1433,53451,53452,NOM,FAC,Your place
0,53460,53460,PRON,PER,your
1178,53460,53461,NOM,PER,your family
0,53463,53463,PRON,PER,You
178,53468,53468,PRON,PER,I
178,53470,53470,PRON,PER,my
178,53476,53476,PRON,PER,my
178,53487,53487,PRON,PER,I
178,53491,53491,PRON,PER,him
178,53496,53496,PROP,PER,Sohrab
0,53500,53500,PRON,PER,I
0,53508,53508,PRON,PER,I
203,53515,53515,PROP,PER,Babou
0,53518,53518,PRON,PER,my
511,53518,53519,NOM,PER,my dad
0,53528,53528,PRON,PER,I
178,53531,53531,PRON,PER,you
178,53539,53539,PRON,PER,He
178,53544,53544,PRON,PER,his
0,53548,53548,PRON,PER,You
0,53553,53553,PRON,PER,your
2051,53553,53554,NOM,PER,your dad
0,53572,53572,PRON,PER,I
192,53580,53581,PROP,PER,Stephen Kellner
193,53583,53584,PROP,LOC,Teutonic Ubermensch
0,53587,53587,PRON,PER,me
0,53594,53594,PRON,PER,I
178,53599,53599,PROP,PER,Sohrab
1437,53603,53603,PRON,PER,We
0,53609,53609,PRON,PER,I
0,53621,53621,PRON,PER,I
2051,53624,53624,PRON,PER,he
0,53628,53628,PRON,PER,me
0,53631,53631,PRON,PER,I
0,53633,53633,PRON,PER,my
0,53637,53637,PRON,PER,I
0,53642,53642,PRON,PER,I
2013,53645,53645,NOM,FAC,school
0,53647,53647,PRON,PER,My
2051,53652,53652,PRON,PER,He
0,53657,53657,PRON,PER,me
2051,53659,53659,PRON,PER,He
0,53665,53665,PRON,PER,me
0,53669,53669,PRON,PER,me
2051,53674,53674,PRON,PER,he
2503,53677,53677,PRON,PER,them
0,53681,53681,PRON,PER,me
2051,53684,53684,PRON,PER,he
209,53690,53690,PROP,PER,Darioush
209,53694,53694,PRON,PER,You
2051,53697,53697,PRON,PER,he
178,53699,53699,PRON,PER,me
2051,53701,53701,PRON,PER,He
178,53703,53703,PRON,PER,me
2014,53704,53704,NOM,PER,people
178,53709,53709,PRON,PER,me
178,53713,53713,PRON,PER,I
178,53726,53726,PRON,PER,I
178,53732,53732,PROP,PER,Sohrab
0,53734,53734,PRON,PER,me
209,53738,53738,PRON,PER,You
2013,53744,53744,NOM,FAC,school
2506,53750,53753,NOM,PER,Some of the guys
1111,53752,53753,NOM,PER,the guys
178,53755,53755,PRON,PER,me
185,53773,53773,PROP,PER,Dad
2506,53778,53778,PRON,PER,they
2506,53783,53783,PRON,PER,they
178,53787,53787,PRON,PER,me
2506,53790,53790,PRON,PER,they
185,53798,53798,PRON,PER,he
178,53803,53803,PRON,PER,my
178,53808,53808,PRON,PER,I
178,53811,53811,PRON,PER,myself
1057,53813,53817,NOM,PER,a Soulless Minion of Orthodoxy
2506,53818,53818,PRON,PER,they
178,53821,53821,PRON,PER,me
2013,53830,53830,NOM,FAC,school
2510,53836,53836,PRON,PER,It
178,53840,53840,PRON,PER,I
185,53846,53846,PROP,PER,Dad
178,53849,53849,PRON,PER,I
0,53860,53860,PRON,PER,I
209,53864,53864,PROP,PER,Darioush
178,53870,53870,PRON,PER,I
178,53874,53874,PRON,PER,I
178,53877,53877,PRON,PER,I
178,53892,53892,PRON,PER,you
530,53897,53898,NOM,PER,Some people
530,53903,53903,PRON,PER,they
178,53908,53908,PROP,PER,Sohrab
178,53910,53910,PRON,PER,He
0,53914,53914,PRON,PER,I
178,53920,53920,PRON,PER,he
178,53939,53939,PRON,PER,I
178,53945,53945,PRON,PER,My
0,53953,53953,PRON,PER,My
178,53964,53964,PRON,PER,me
0,53967,53967,PRON,PER,I
216,53975,53976,PROP,PER,Dr. Howell
185,53979,53979,PROP,PER,Dad
0,53984,53984,PRON,PER,me
178,54002,54002,PRON,PER,you
0,54008,54008,PRON,PER,I
0,54015,54015,PRON,PER,I
185,54023,54023,PROP,PER,Dad
178,54031,54031,PRON,PER,you
185,54036,54036,PRON,PER,him
178,54041,54041,PRON,PER,you
178,54053,54053,PROP,PER,Sohrab
178,54056,54056,PRON,PER,his
0,54064,54064,PRON,PER,I
185,54071,54071,PRON,PER,he
0,54076,54076,PRON,PER,me
0,54086,54086,PRON,PER,I
178,54088,54088,PROP,PER,Sohrab
0,54093,54093,PRON,PER,I
178,54095,54095,PRON,PER,him
1439,54101,54102,NOM,PER,Boy Scouts
0,54104,54104,PRON,PER,I
178,54106,54106,PRON,PER,him
185,54111,54111,PROP,PER,Dad
0,54113,54113,PRON,PER,I
466,54118,54119,NOM,PER,each other
1441,54123,54123,PRON,PER,we
178,54129,54129,PROP,PER,Sohrab
1442,54131,54133,NOM,PER,a good listener
178,54135,54135,PRON,PER,He
525,54138,54140,NOM,PER,devil ’s advocate
0,54143,54143,PRON,PER,me
0,54145,54145,PRON,PER,I
192,54153,54154,PROP,PER,Stephen Kellner
178,54157,54157,PRON,PER,He
0,54161,54161,PRON,PER,me
178,54163,54163,PRON,PER,he
0,54169,54169,PRON,PER,I
192,54181,54182,PROP,PER,Stephen Kellner
0,54187,54187,PRON,PER,I
0,54193,54193,PRON,PER,my
0,54203,54203,PRON,PER,my
178,54210,54210,PRON,PER,you
178,54214,54214,PRON,PER,Me
178,54218,54218,PRON,PER,You
178,54222,54222,PRON,PER,your
2051,54222,54223,NOM,PER,your dad
2051,54226,54226,PRON,PER,he
2054,54229,54229,NOM,FAC,here
2051,54232,54232,PRON,PER,he
178,54235,54235,PROP,PER,Sohrab
178,54240,54240,PRON,PER,his
178,54245,54245,PRON,PER,I
178,54249,54249,PRON,PER,I
178,54258,54258,PRON,PER,He
0,54262,54262,PRON,PER,me
477,54269,54270,NOM,PER,Most people
178,54275,54275,PRON,PER,you
178,54277,54277,PRON,PER,my
1157,54277,54278,NOM,PER,my friend
178,54281,54281,PROP,PER,Sohrab
178,54292,54292,PRON,PER,My
512,54292,54293,NOM,PER,My father
2516,54296,54296,NOM,FAC,jail
0,54303,54303,PRON,PER,I
1444,54307,54312,NOM,PER,anyone who knew someone in jail
2516,54312,54312,NOM,FAC,jail
0,54320,54320,PRON,PER,You
1444,54339,54339,PRON,PER,I
0,54344,54344,PRON,PER,I
188,54349,54349,PROP,PER,Mom
40,54361,54361,PROP,GPE,Yazd
0,54364,54364,PRON,PER,My
511,54364,54365,NOM,PER,My dad
452,54367,54367,NOM,FAC,there
511,54372,54372,PRON,PER,He
511,54380,54380,PRON,PER,He
2519,54382,54386,NOM,FAC,the store with Amou Ashkan
260,54385,54386,PROP,FAC,Amou Ashkan
0,54389,54389,PRON,PER,I
2520,54394,54395,NOM,PER,The police
2520,54398,54398,PRON,PER,They
2521,54402,54402,NOM,PER,protesters
511,54413,54413,PRON,PER,He
2522,54417,54418,NOM,PER,the protesters
511,54420,54420,PRON,PER,He
452,54423,54423,NOM,FAC,there
511,54435,54435,PRON,PER,He
257,54437,54437,PROP,PER,Baha’i
0,54445,54445,PRON,PER,you
0,54449,54449,PRON,PER,you
257,54451,54451,PROP,PER,Baha’i
0,54453,54453,PRON,PER,You
0,54457,54457,PRON,PER,I
0,54459,54459,PRON,PER,my
204,54464,54464,PROP,PER,Mamou
203,54466,54466,PROP,GPE,Babou
2524,54469,54469,NOM,PER,Muslim
511,54471,54471,PRON,PER,They
119,54485,54485,PROP,GPE,Zoroastrians
2525,54487,54488,NOM,ORG,The government
267,54492,54492,PROP,PER,Baha’is
0,54499,54499,PRON,PER,I
0,54504,54504,PRON,PER,I
178,54510,54510,PROP,PER,Sohrab
0,54521,54521,PRON,PER,I
192,54526,54527,PROP,PER,Stephen Kellner
1446,54538,54540,NOM,ORG,the Iranian government
0,54543,54543,PRON,PER,I
178,54548,54548,PROP,PER,Sohrab
0,54551,54551,PRON,PER,I
0,54553,54553,PRON,PER,my
178,54556,54556,PRON,PER,his
178,54559,54559,PRON,PER,he
209,54574,54574,PROP,PER,Darioush
0,54577,54577,PRON,PER,I
178,54580,54580,PRON,PER,him
178,54590,54590,PROP,PER,Sohrab
0,54592,54592,PRON,PER,I
902,54596,54597,NOM,FAC,the garden
1448,54605,54605,PRON,PER,us
178,54613,54613,PROP,PER,Sohrab
1448,54621,54621,PRON,PER,We
0,54631,54631,PRON,PER,I
0,54633,54633,PRON,PER,my
435,54633,54634,NOM,PER,my mom
0,54639,54639,PRON,PER,I
0,54647,54647,PRON,PER,My
0,54656,54656,PRON,PER,I
0,54663,54663,PRON,PER,I
178,54665,54665,PROP,PER,Sohrab
0,54668,54668,PRON,PER,I
178,54675,54675,PROP,PER,Sohrab
2014,54680,54680,NOM,PER,people
469,54682,54682,NOM,PER,Everyone
185,54686,54686,PROP,PER,Dad
203,54688,54688,PROP,PER,Babou
185,54703,54703,PRON,PER,I
185,54709,54709,PROP,PER,Dad
178,54716,54716,PRON,PER,he
178,54723,54723,PRON,PER,himself
178,54733,54733,PRON,PER,him
203,54736,54736,PROP,PER,Babou
0,54740,54740,PRON,PER,You
178,54744,54744,PRON,PER,him
192,54746,54746,PROP,PER,Stephen
0,54750,54750,PRON,PER,I
178,54756,54756,PRON,PER,him
178,54758,54758,PRON,PER,He
0,54765,54765,PRON,PER,My
0,54769,54769,PRON,PER,I
1451,54772,54772,PRON,PER,them
0,54775,54775,PRON,PER,me
178,54777,54777,PROP,PER,Sohrab
192,54790,54790,PROP,PER,Stephen
178,54794,54794,PRON,PER,he
468,54796,54796,NOM,PER,friends
178,54798,54798,PROP,PER,Sohrab
178,54800,54800,PRON,PER,He
0,54809,54809,PRON,PER,You
203,54814,54814,PROP,PER,Babou
185,54817,54817,PROP,PER,Dad
185,54820,54820,PRON,PER,his
185,54823,54823,PRON,PER,His
185,54834,54834,PRON,PER,he
185,54838,54838,PRON,PER,I
178,54840,54840,PROP,PER,Sohrab
178,54847,54847,PRON,PER,he
0,54855,54855,PRON,PER,my
0,54868,54868,PRON,PER,I
185,54871,54871,PROP,PER,Dad
0,54875,54875,PRON,PER,me
0,54877,54877,PRON,PER,I
185,54880,54880,PRON,PER,he
0,54884,54884,PRON,PER,I
178,54887,54887,PROP,PER,Sohrab
185,54890,54890,PRON,PER,him
0,54896,54896,PRON,PER,I
0,54901,54901,PRON,PER,I
185,54905,54905,PROP,PER,Dad
0,54910,54910,PRON,PER,me
185,54912,54912,PRON,PER,His
0,54919,54919,PRON,PER,I
185,54921,54921,PRON,PER,him
192,54932,54933,PROP,PER,Stephen Kellner
192,54937,54937,PRON,PER,he
178,54945,54945,PROP,PER,Sohrab
0,54948,54948,PRON,PER,me
249,54953,54954,PROP,PER,Agha Bahrami
261,54964,54964,PROP,PER,Khodahafes
178,54966,54968,PROP,PER,Sohrab - jan
0,54978,54978,PRON,PER,I
0,54981,54981,PRON,PER,I
178,54983,54983,PROP,PER,Sohrab
611,54985,54987,NOM,FAC,the living room
611,54992,54992,PRON,FAC,it
1453,55005,55008,NOM,PER,Soulless Minions of Orthodoxy
20,55008,55008,PROP,GPE,Orthodoxy
0,55011,55011,PRON,PER,I
8,55018,55018,PROP,GPE,Iran
469,55024,55024,NOM,PER,everyone
2432,55029,55031,NOM,PER,the Bahrami family
1456,55081,55081,PRON,PER,They
178,55092,55092,PROP,PER,Sohrab
203,55098,55098,PROP,PER,Babou
178,55102,55102,PRON,PER,he
178,55107,55107,PRON,PER,He
178,55111,55111,PRON,PER,his
0,55115,55115,PRON,PER,I
178,55123,55123,PROP,PER,Sohrab
178,55131,55131,PRON,PER,He
0,55141,55141,PRON,PER,I
209,55145,55145,PROP,PER,Darioush
209,55147,55147,PRON,PER,You
0,55150,55150,PRON,PER,I
209,55152,55152,PRON,PER,you
209,55154,55154,PRON,PER,Your
1433,55154,55155,NOM,FAC,Your place
209,55165,55165,PRON,PER,Your
1433,55165,55166,NOM,FAC,Your place
178,55170,55170,PRON,PER,me
178,55174,55174,PRON,PER,he
178,55178,55178,PRON,PER,I
2231,55181,55182,NOM,PER,a friend
0,55186,55186,PRON,PER,I
313,55190,55190,PROP,PER,Almost
209,55194,55194,PRON,PER,you
209,55203,55203,PRON,PER,you
178,55206,55206,PRON,PER,I
178,55209,55209,PRON,PER,I
178,55214,55214,PROP,PER,Sohrab
178,55216,55216,PRON,PER,his
0,55223,55223,PRON,PER,I
178,55231,55231,PRON,PER,he
178,55233,55233,PRON,PER,his
0,55238,55238,PRON,PER,me
261,55243,55243,PROP,PER,Khodahafes
209,55245,55245,PROP,PER,Darioush
261,55249,55249,PROP,PER,Khodahafes
314,55253,55257,PROP,PER,THE BORG OF HERBS Qlank
0,55279,55279,PRON,PER,I
0,55293,55293,PRON,PER,me
0,55295,55295,PRON,PER,I
0,55299,55299,PRON,PER,my
2136,55299,55300,NOM,FAC,my bedroom
0,55307,55307,PRON,PER,I
0,55316,55316,PRON,PER,my
540,55330,55331,NOM,FAC,the kitchen
188,55334,55334,PROP,PER,Mom
1459,55337,55337,PRON,PER,She
1459,55343,55343,PRON,PER,her
204,55346,55346,PROP,PER,Mamou
1459,55355,55355,PRON,PER,her
1459,55358,55358,PRON,PER,Her
2065,55419,55419,NOM,PER,sweetie
1459,55425,55425,PRON,PER,you
1459,55430,55430,PRON,PER,I
1459,55438,55438,PRON,PER,I
0,55453,55453,PRON,PER,I
1459,55456,55456,PRON,PER,she
1459,55462,55462,PRON,PER,I
0,55474,55474,PRON,PER,You
1459,55480,55480,PRON,PER,She
0,55492,55492,PRON,PER,You
0,55501,55501,PRON,PER,I
2532,55545,55545,PRON,PER,we
315,55549,55550,PROP,PER,the Ardekanis
188,55555,55555,PROP,PER,Mom
1459,55557,55557,PRON,PER,her
1459,55564,55564,PRON,PER,her
1459,55567,55567,PRON,PER,her
1460,55574,55574,PRON,PER,their
204,55584,55584,PROP,PER,Mamou
203,55586,55586,PROP,PER,Babou
0,55596,55596,PRON,PER,I
1460,55602,55602,PRON,PER,they
1460,55611,55611,PRON,PER,they
466,55614,55615,NOM,PER,each other
0,55617,55617,PRON,PER,I
1460,55623,55623,PRON,PER,they
1295,55629,55631,NOM,PER,no one else
0,55634,55634,PRON,PER,I
1460,55638,55638,PRON,PER,they
1460,55642,55642,PRON,PER,their
188,55649,55649,PROP,PER,Mom
1459,55656,55656,PRON,PER,Her
1459,55672,55672,PRON,PER,I
203,55677,55677,PROP,PER,Babou
1459,55680,55680,PRON,PER,She
1459,55682,55682,PRON,PER,her
1459,55701,55701,PRON,PER,I
1459,55705,55705,PRON,PER,I
1459,55707,55707,PRON,PER,I
188,55710,55710,PRON,PER,you
196,55712,55712,PROP,PER,Laleh
188,55719,55719,PRON,PER,you
203,55724,55724,PRON,PER,him
188,55736,55736,PRON,PER,you
1459,55740,55740,PRON,PER,She
1459,55749,55749,PRON,PER,her
203,55757,55757,PRON,PER,His
2533,55757,55758,NOM,PER,His doctors
0,55768,55768,PRON,PER,I
0,55777,55777,PRON,PER,my
1459,55782,55782,PRON,PER,You
0,55785,55785,PRON,PER,I
1459,55799,55799,PRON,PER,I
1459,55806,55806,PRON,PER,me
305,55808,55808,PROP,PER,Mahvash
2534,55812,55813,NOM,FAC,the park
2535,55817,55817,PRON,PER,We
468,55819,55819,NOM,PER,friends
1459,55824,55824,PRON,PER,I
1459,55826,55826,PRON,PER,you
1459,55830,55830,PRON,PER,She
0,55834,55834,PRON,PER,me
188,55842,55842,PROP,PER,Mom
1463,55844,55845,NOM,PER,childhood friends
0,55848,55848,PRON,PER,I
188,55851,55851,PROP,PER,Mom
305,55855,55855,PROP,PER,Mahvash
0,55859,55859,PRON,PER,I
188,55863,55863,PRON,PER,her
1403,55863,55864,NOM,PER,her son
2535,55869,55869,PRON,PER,we
2535,55887,55887,PRON,PER,we
188,55902,55902,PROP,PER,Mom
188,55908,55908,PRON,PER,her
2535,55913,55913,PRON,PER,we
480,55918,55918,NOM,FAC,home
203,55920,55920,PROP,PER,Babou
2535,55924,55924,PRON,PER,us
203,55927,55927,PRON,PER,he
2535,55932,55932,PRON,PER,we
452,55934,55934,NOM,FAC,there
203,55937,55937,PRON,PER,he
2535,55941,55941,PRON,PER,us
0,55952,55952,PRON,PER,I
203,55957,55957,PRON,PER,he
305,55959,55959,PROP,PER,Mahvash
480,55961,55961,NOM,FAC,home
0,55967,55967,PRON,PER,me
2534,55969,55970,NOM,FAC,the park
203,55972,55972,PRON,PER,He
0,55974,55974,PRON,PER,me
0,55978,55978,PRON,PER,me
203,55989,55989,PROP,PER,Babou
203,55996,55996,PRON,PER,he
203,56000,56000,PRON,PER,he
2535,56006,56006,PRON,PER,our
2541,56006,56007,NOM,FAC,our house
203,56012,56012,PRON,PER,me
203,56015,56015,PRON,PER,he
203,56019,56019,PRON,PER,me
480,56020,56020,NOM,FAC,home
0,56026,56026,PRON,PER,me
203,56030,56030,PRON,PER,He
188,56036,56036,PROP,PER,Mom
188,56041,56041,PRON,PER,she
0,56044,56044,PRON,PER,I
0,56047,56047,PRON,PER,my
188,56053,56053,PROP,PER,Mom
188,56059,56059,PRON,PER,she
0,56061,56061,PRON,PER,me
188,56065,56065,PRON,PER,I
188,56070,56070,PRON,PER,She
188,56072,56072,PRON,PER,her
188,56078,56078,PRON,PER,I
188,56081,56081,PRON,PER,I
0,56085,56085,PRON,PER,you
0,56094,56094,PRON,PER,I
1465,56099,56099,PRON,PER,Our
1465,56112,56112,PRON,PER,my
0,56116,56116,PRON,PER,you
0,56121,56121,PRON,PER,you
0,56124,56124,PRON,PER,you
1465,56129,56129,PRON,PER,I
188,56136,56136,PROP,PER,Mom
188,56139,56139,PRON,PER,She
188,56142,56142,PRON,PER,her
188,56155,56155,PRON,PER,me
0,56157,56157,PRON,PER,you
86,56162,56162,PROP,GPE,America
188,56165,56165,PRON,PER,I
2054,56167,56167,NOM,FAC,here
188,56169,56169,PRON,PER,I
188,56172,56172,PRON,PER,I
188,56180,56180,PRON,PER,I
188,56184,56184,PRON,PER,I
0,56189,56189,PRON,PER,your
2051,56189,56190,NOM,PER,your dad
188,56196,56196,PRON,PER,I
480,56201,56201,NOM,FAC,home
0,56204,56204,PRON,PER,you
188,56207,56207,PRON,PER,I
0,56209,56209,PRON,PER,you
2546,56213,56213,PRON,PER,American
