COREF,start_token,end_token,prop,cat,text
0,8834,8834,PRON,PER,me
0,8836,8836,PRON,PER,I
129,8843,8843,PRON,PER,he
129,8849,8849,PRON,PER,his
129,8861,8861,PRON,PER,his
129,8866,8866,PRON,PER,You
0,8871,8871,PRON,PER,I
0,8876,8876,PRON,PER,me
129,8885,8885,PRON,PER,he
129,8889,8889,PRON,PER,his
0,8909,8909,PRON,PER,I
104,8914,8914,PROP,PER,Celi
618,8916,8917,NOM,FAC,camp Hey
129,8923,8923,PRON,PER,you
0,8925,8925,PRON,PER,my
138,8954,8956,PROP,PER,Lol same Wyd
0,8965,8965,PRON,PER,my
0,8973,8973,PRON,PER,I
129,8977,8977,PRON,PER,you
0,8983,8983,PRON,PER,my
619,8990,8995,NOM,FAC,the cafe at La Pena after
18,8993,8994,PROP,FAC,La Pena
0,9005,9005,PRON,PER,I
620,9023,9029,NOM,PER,the drumming the most tho The class
129,9033,9033,PRON,PER,You
621,9036,9036,PRON,PER,our
129,9047,9047,PRON,PER,you
129,9050,9050,PRON,PER,you
139,9053,9053,PROP,PER,Idk
0,9055,9055,PRON,PER,I
622,9059,9059,PRON,PER,w
140,9070,9070,PROP,PER,Moms
0,9072,9072,PRON,PER,I
129,9084,9084,PRON,PER,u
141,9086,9086,PROP,PER,Gtg
0,9097,9097,PRON,PER,I
143,9104,9104,PROP,PER,Mima
615,9109,9110,NOM,FAC,the kitchen
143,9112,9112,PRON,PER,she
0,9122,9122,PRON,PER,my
612,9128,9129,NOM,FAC,the house
0,9141,9141,PRON,PER,I
0,9144,9144,PRON,PER,my
0,9148,9148,PRON,PER,I
0,9153,9153,PRON,PER,my
143,9156,9156,PROP,PER,Mima
0,9158,9158,PRON,PER,me
0,9161,9161,PRON,PER,my
143,9164,9164,PROP,PER,Mima
0,9168,9168,PRON,PER,you
104,9174,9174,PROP,PER,Celi
142,9176,9176,PROP,PER,Mija
0,9178,9178,PRON,PER,I
0,9183,9183,PRON,PER,you
0,9192,9192,PRON,PER,I
0,9196,9196,PRON,PER,my
0,9199,9199,PRON,PER,my
0,9203,9203,PRON,PER,You
0,9205,9205,PRON,PER,you
0,9225,9225,PRON,PER,I
0,9230,9230,PRON,PER,you
143,9232,9232,PRON,PER,Her
143,9239,9239,PRON,PER,she
143,9243,9243,PRON,PER,Her
0,9249,9249,PRON,PER,my
625,9249,9252,NOM,PER,my warm pozole mama
626,9254,9259,NOM,PER,a witch as mean as mud
0,9263,9263,PRON,PER,I
0,9268,9268,PRON,PER,I
143,9275,9275,PRON,PER,She
0,9283,9283,PRON,PER,my
0,9286,9286,PRON,PER,I
143,9288,9288,PRON,PER,her
143,9293,9293,PRON,PER,her
143,9300,9300,PRON,PER,She
143,9305,9305,PRON,PER,she
143,9308,9308,PRON,PER,she
0,9314,9314,PRON,PER,I
115,9319,9319,PROP,PER,Ivan
143,9326,9326,PRON,PER,her
143,9328,9328,PRON,PER,she
0,9330,9330,PRON,PER,me
627,9338,9338,PRON,PER,you
143,9345,9345,PRON,PER,she
371,9355,9355,NOM,FAC,school
0,9358,9358,PRON,PER,I
114,9360,9360,PROP,PER,Magda
0,9362,9362,PRON,PER,I
114,9365,9365,PRON,PER,she
0,9369,9369,PRON,PER,my
629,9378,9378,PRON,PER,we
0,9384,9384,PRON,PER,I
0,9388,9388,PRON,PER,I
0,9391,9391,PRON,PER,my
143,9394,9394,PROP,PER,Mima
114,9405,9405,PROP,PER,Papi
627,9409,9409,PRON,PER,you
115,9411,9411,PROP,PER,Ivan
629,9413,9413,PRON,PER,we
115,9416,9416,PRON,PER,him
115,9425,9425,PRON,PER,he
630,9433,9433,PRON,PER,m
629,9436,9436,PRON,PER,us
0,9438,9438,PRON,PER,I
114,9442,9442,PROP,PER,Magda
0,9446,9446,PRON,PER,me
0,9448,9448,PRON,PER,my
0,9457,9457,PRON,PER,I
114,9461,9461,PROP,PER,Magda
114,9465,9465,PROP,PER,Papi
0,9468,9468,PRON,PER,me
420,9472,9472,NOM,PER,others
321,9475,9475,NOM,PER,family
129,9478,9478,PROP,PER,Juju
0,9480,9480,PRON,PER,I
0,9489,9489,PRON,PER,I
0,9497,9497,PRON,PER,my
633,9497,9498,NOM,PER,my brother
633,9500,9500,PRON,PER,his
0,9506,9506,PRON,PER,I
0,9513,9513,PRON,PER,me
0,9515,9515,PRON,PER,I
634,9519,9521,NOM,PER,a little brother
0,9525,9525,PRON,PER,I
114,9532,9532,PROP,PER,Magda
143,9535,9535,PROP,PER,MIMA
143,9537,9538,PROP,PER,MOON Mima
143,9543,9543,PRON,PER,her
635,9543,9545,NOM,PER,her older sister
143,9549,9549,PRON,PER,she
143,9552,9552,PRON,PER,She
495,9556,9557,NOM,PER,No one
143,9560,9560,PRON,PER,her
143,9563,9563,PRON,PER,her
444,9563,9564,NOM,PER,her mother
143,9567,9567,PRON,PER,her
638,9567,9568,NOM,PER,her sisters
143,9579,9579,PRON,PER,she
143,9581,9581,PRON,PER,she
143,9585,9585,PRON,PER,Her
639,9585,9586,NOM,PER,Her sister
143,9588,9588,PRON,PER,her
433,9590,9591,NOM,FAC,the bathroom
143,9593,9593,PRON,PER,her
143,9607,9607,PROP,PER,Mima
143,9614,9614,PRON,PER,her
143,9619,9619,PRON,PER,She
0,9621,9621,PRON,PER,me
143,9628,9628,PRON,PER,she
0,9632,9632,PRON,PER,me
143,9635,9635,PRON,PER,her
143,9637,9637,PRON,PER,she
0,9641,9641,PRON,PER,me
0,9650,9650,PRON,PER,I
0,9653,9653,PRON,PER,I
143,9657,9657,PRON,PER,her
0,9660,9660,PRON,PER,my
0,9665,9665,PRON,PER,my
143,9671,9671,PRON,PER,She
0,9673,9673,PRON,PER,me
641,9675,9675,PRON,PER,our
642,9675,9677,NOM,PER,our indigenous ancestors
641,9685,9685,PRON,PER,our
641,9694,9694,PRON,PER,our
344,9697,9697,NOM,PER,women
644,9700,9701,NOM,FAC,special huts
344,9713,9713,PRON,PER,their
0,9718,9718,PRON,PER,my
143,9721,9721,PRON,PER,she
0,9725,9725,PRON,PER,my
0,9734,9734,PRON,PER,my
0,9737,9737,PRON,PER,I
641,9747,9747,PRON,PER,our
645,9747,9748,NOM,PER,our community
0,9751,9751,PRON,PER,I
0,9754,9754,PRON,PER,I
114,9759,9759,PROP,PER,Papi
0,9768,9768,PRON,PER,me
641,9776,9776,PRON,PER,our
641,9782,9782,PRON,PER,us
344,9786,9786,NOM,PER,women
104,9793,9793,PROP,PER,Celi
647,9795,9798,NOM,PER,Both of your lineages
648,9797,9797,PRON,PER,your
649,9797,9798,NOM,PER,your lineages
648,9800,9800,PRON,PER,you
143,9804,9804,PRON,PER,She
650,9814,9815,NOM,PER,all women
651,9817,9817,NOM,PER,hija
0,9823,9823,PRON,PER,I
0,9833,9833,PRON,PER,I
143,9838,9838,PROP,PER,Mima
0,9843,9843,PRON,PER,I
0,9846,9846,PRON,PER,I
0,9852,9852,PRON,PER,I
0,9866,9866,PRON,PER,I
0,9872,9872,PRON,PER,I
0,9877,9877,PRON,PER,I
641,9881,9881,PRON,PER,Our
652,9881,9882,NOM,PER,Our family
653,9886,9887,NOM,PER,master drummers
654,9889,9892,NOM,PER,dancers from the island
655,9891,9892,NOM,GPE,the island
1,9894,9894,PROP,GPE,Oakland
0,9913,9913,PRON,PER,I
143,9916,9916,PROP,PER,Mima
114,9921,9921,PROP,PER,Papi
118,9927,9928,PROP,PER,Ms. Susana
0,9930,9930,PRON,PER,me
0,9936,9936,PRON,PER,my
656,9941,9952,NOM,PER,"the dancers who went into the circle , one after the other"
657,9962,9964,NOM,PER,the lead drummer
118,9966,9967,PROP,PER,Ms. Susana
0,9969,9969,PRON,PER,me
0,9975,9975,PRON,PER,me
658,9977,9978,NOM,FAC,the batey
0,9980,9980,PRON,PER,me
0,9984,9984,PRON,PER,I
143,9988,9988,PROP,PER,Mima
143,9993,9993,PRON,PER,her
0,9997,9997,PRON,PER,me
0,10002,10002,PRON,PER,I
118,10007,10008,PROP,PER,Ms. Susana
0,10010,10010,PRON,PER,me
143,10013,10013,PRON,PER,she
0,10017,10017,PRON,PER,me
0,10019,10019,PRON,PER,I
0,10024,10024,PRON,PER,my
0,10029,10029,PRON,PER,I
0,10043,10043,PRON,PER,me
657,10047,10049,NOM,PER,the lead drummer
0,10053,10053,PRON,PER,me
0,10061,10061,PRON,PER,My
660,10071,10072,NOM,LOC,the ground
0,10073,10073,PRON,PER,my
0,10076,10076,PRON,PER,my
0,10081,10081,PRON,PER,my
661,10095,10097,NOM,PER,the entire batey
0,10102,10102,PRON,PER,I
662,10104,10107,NOM,PER,the lead 89 drummer
663,10124,10124,PRON,PER,US
144,10137,10137,PROP,PER,Madga
0,10139,10139,PRON,PER,I
663,10152,10152,PRON,PER,our
0,10157,10157,PRON,PER,my
664,10157,10160,NOM,FAC,my living room floor
0,10162,10162,PRON,PER,I
665,10166,10166,PRON,PER,you
129,10172,10172,PROP,PER,Juju
663,10189,10189,PRON,PER,our
666,10189,10190,NOM,LOC,our planet
114,10192,10192,PROP,PER,Magda
667,10200,10200,PRON,PER,him
145,10204,10205,PROP,PER,Senor Cerebro
114,10207,10207,PRON,PER,she
667,10210,10210,PRON,PER,He
114,10227,10227,PROP,PER,Magda
663,10229,10229,PRON,PER,Our
663,10239,10239,PRON,PER,we
117,10242,10242,PROP,PER,Luna
116,10251,10251,PROP,PER,Aurora
663,10262,10262,PRON,PER,we
114,10290,10290,PROP,PER,Magda
0,10293,10293,PRON,PER,my
0,10298,10298,PRON,PER,I
117,10312,10312,PROP,GPE,Luna
0,10315,10315,PRON,PER,me
115,10321,10321,PROP,PER,Ivan
116,10325,10325,PROP,GPE,Aurora
114,10329,10329,PROP,PER,Magda
28,10335,10337,PROP,FAC,AMANECER COMMUNITY SCHOOL
528,10340,10341,NOM,PER,The kids
528,10348,10348,PRON,PER,their
669,10348,10349,NOM,FAC,their projects
114,10351,10351,PROP,PER,Magda
0,10353,10353,PRON,PER,I
663,10356,10356,PRON,PER,ours
114,10368,10368,PRON,PER,Her
0,10378,10378,PRON,PER,my
670,10390,10390,PRON,PER,you
663,10394,10394,PRON,PER,Our
130,10402,10402,PROP,PER,Teresa
145,10404,10405,PROP,PER,Senor Cerebro
145,10406,10406,PRON,PER,himself
663,10411,10411,PRON,PER,our
671,10411,10412,NOM,PER,our friends
114,10415,10415,PROP,PER,Magda
0,10417,10417,PRON,PER,I
672,10446,10449,NOM,PER,all the elementary kids
663,10455,10455,PRON,PER,we
663,10457,10457,PRON,PER,we
663,10462,10462,PRON,PER,we
116,10465,10465,PROP,GPE,Aurora
114,10471,10471,PROP,PER,Magda
114,10478,10478,PRON,PER,she
673,10484,10486,NOM,FAC,the multipurpose room
670,10495,10495,PRON,PER,you
33,10504,10506,PROP,FAC,Black Hole Ahead
670,10510,10510,PRON,PER,Your
674,10510,10512,NOM,FAC,Your Own Risk
114,10515,10515,PROP,PER,Magda
0,10525,10525,PRON,PER,me
114,10527,10527,PRON,PER,her
0,10529,10529,PRON,PER,I
0,10535,10535,PRON,PER,I
116,10540,10540,PROP,PER,Aurora
663,10562,10562,PRON,PER,us
663,10572,10572,PRON,PER,we
675,10588,10591,NOM,LOC,a big dark cave
116,10609,10609,PROP,PER,Aurora
663,10682,10682,PRON,PER,We
0,10714,10714,PRON,PER,I
0,10716,10716,PRON,PER,my
676,10719,10722,NOM,PER,a crowd of kids
602,10722,10722,NOM,PER,kids
114,10724,10724,PROP,PER,Magda
0,10730,10730,PRON,PER,me
114,10732,10732,PRON,PER,her
663,10738,10738,PRON,PER,we
116,10743,10743,PROP,PER,Aurora
116,10756,10756,PROP,PER,Aurora
663,10760,10760,PRON,PER,us
116,10762,10762,PRON,PER,her
116,10768,10768,PRON,PER,her
116,10775,10775,PRON,PER,her
116,10778,10778,PRON,PER,her
678,10783,10783,PRON,PER,your
679,10790,10791,NOM,PER,the judges
115,10797,10797,PROP,PER,Ivan
0,10803,10803,PRON,PER,my
114,10809,10809,PROP,PER,Magda
116,10811,10811,PROP,PER,Aurora
116,10816,10816,PRON,PER,Your
114,10828,10828,PRON,PER,she
0,10830,10830,PRON,PER,me
114,10835,10835,PRON,PER,She
0,10837,10837,PRON,PER,I
0,10842,10842,PRON,PER,I
0,10844,10844,PRON,PER,my
0,10848,10848,PRON,PER,me
0,10852,10852,PRON,PER,I
0,10856,10856,PRON,PER,my
116,10861,10861,PROP,PER,Aurora
114,10881,10881,PROP,PER,Magda
0,10883,10883,PRON,PER,I
680,10885,10885,PRON,PER,our
681,10891,10896,NOM,PER,two athletes training for a win
115,10898,10898,PROP,PER,Ivan
680,10903,10903,PRON,PER,us
680,10905,10905,PRON,PER,We
118,10907,10908,PROP,PER,Ms. Susana
680,10911,10911,PRON,PER,us
682,10913,10914,NOM,PER,lead dancer
0,10933,10933,PRON,PER,me
0,10939,10939,PRON,PER,my
114,10962,10962,PROP,PER,Magda
114,10967,10967,PRON,PER,she
0,10981,10981,PRON,PER,my
0,10994,10994,PRON,PER,my
680,10997,10997,PRON,PER,our
683,11001,11022,NOM,PER,"the other drummers , stick players , maraca players , and singers in what Papi calls beautiful Afro - Puerto Rican syncopation"
684,11005,11006,NOM,PER,stick players
685,11008,11009,NOM,PER,maraca players
686,11012,11012,NOM,PER,singers
114,11015,11015,PROP,PER,Papi
115,11024,11024,PROP,PER,Ivan
115,11032,11032,PRON,PER,him
687,11034,11036,NOM,FAC,SHOWTIME La Pena
688,11040,11040,NOM,FAC,Backstage
0,11042,11042,PRON,PER,my
0,11062,11062,PRON,PER,my
0,11066,11066,PRON,PER,my
0,11075,11075,PRON,PER,me
689,11078,11079,NOM,LOC,the ocean
0,11081,11081,PRON,PER,I
0,11089,11089,PRON,PER,my
114,11098,11098,PROP,PER,Magda
114,11100,11100,PRON,PER,her
114,11113,11113,PRON,PER,she
114,11116,11116,PRON,PER,her
690,11116,11117,NOM,PER,her dad
114,11119,11119,PRON,PER,She
114,11132,11132,PRON,PER,her
691,11135,11135,PRON,PER,We
692,11145,11145,PRON,PER,you
114,11148,11148,PRON,PER,she
0,11150,11150,PRON,PER,my
0,11153,11153,PRON,PER,I
114,11159,11159,PRON,PER,her
114,11171,11171,PRON,PER,her
691,11173,11173,PRON,PER,We
691,11177,11177,PRON,PER,we
691,11181,11181,PRON,PER,our
0,11190,11190,PRON,PER,I
115,11193,11193,PROP,PER,Ivan
693,11195,11196,NOM,PER,the audience
0,11199,11199,PRON,PER,I
694,11201,11202,NOM,PER,the MC
0,11207,11207,PRON,PER,I
115,11211,11211,PRON,PER,his
114,11221,11221,PROP,PER,Magda
0,11223,11223,PRON,PER,I
691,11227,11227,PRON,PER,our
691,11233,11233,PRON,PER,We
691,11244,11244,PRON,PER,we
691,11248,11248,PRON,PER,we
691,11254,11254,PRON,PER,we
0,11257,11257,PRON,PER,I
104,11261,11261,PROP,PER,Celi
104,11264,11264,PRON,PER,her
116,11277,11277,PROP,PER,Aurora
0,11279,11279,PRON,PER,I
104,11281,11281,PROP,PER,Celi
0,11285,11285,PRON,PER,my
0,11290,11290,PRON,PER,my
0,11295,11295,PRON,PER,my
0,11297,11297,PRON,PER,my
114,11300,11300,PROP,PER,Papi
695,11303,11304,NOM,PER,the ancestors
0,11307,11307,PRON,PER,me
0,11309,11309,PRON,PER,I
696,11313,11313,PRON,PER,him
0,11315,11315,PRON,PER,I
695,11317,11317,PRON,PER,their
0,11320,11320,PRON,PER,I
693,11330,11331,NOM,PER,The audience
691,11333,11333,PRON,PER,our
698,11333,11334,NOM,PER,our parents
449,11336,11336,NOM,PER,friends
691,11343,11343,PRON,PER,we
691,11347,11347,PRON,PER,We
695,11351,11351,PRON,PER,them
691,11358,11358,PRON,PER,us
0,11361,11361,PRON,PER,I
114,11364,11364,PROP,PER,Magda
0,11367,11367,PRON,PER,me
115,11370,11370,PROP,PER,Ivan
693,11373,11374,NOM,PER,the audience
691,11381,11381,PRON,PER,we
701,11390,11391,NOM,FAC,the houselights
691,11394,11394,PRON,PER,we
115,11396,11396,PROP,PER,Ivan
702,11400,11402,NOM,PER,two other boys
703,11405,11409,NOM,PER,a klutzy twelve like him
115,11409,11409,PRON,PER,him
115,11411,11411,PRON,PER,He
704,11413,11414,NOM,PER,a crew
115,11416,11416,PRON,PER,He
0,11418,11418,PRON,PER,me
592,11422,11423,NOM,FAC,the cafe
0,11425,11425,PRON,PER,I
115,11427,11427,PRON,PER,him
0,11436,11436,PRON,PER,my
691,11439,11439,PRON,PER,We
691,11441,11441,PRON,PER,our
706,11445,11446,NOM,FAC,the restaurant
115,11450,11450,PRON,PER,he
115,11452,11452,PRON,PER,his
410,11452,11453,NOM,PER,his friends
702,11462,11462,PRON,PER,their
708,11469,11472,NOM,PER,All of our parents
691,11471,11471,PRON,PER,our
698,11471,11472,NOM,PER,our parents
0,11481,11481,PRON,PER,I
143,11483,11483,PROP,PER,Mima
0,11491,11491,PRON,PER,my
114,11495,11495,PROP,PER,Magda
114,11497,11497,PRON,PER,her
690,11497,11498,NOM,PER,her dad
122,11500,11500,PROP,PER,Luis
114,11506,11506,PRON,PER,her
691,11510,11510,PRON,PER,We
711,11515,11516,NOM,PER,the boys
0,11518,11518,PRON,PER,I
0,11523,11523,PRON,PER,I
0,11531,11531,PRON,PER,my
0,11535,11535,PRON,PER,I
0,11540,11540,PRON,PER,I
114,11542,11542,PROP,PER,Magda
115,11544,11544,PROP,PER,Ivan
115,11547,11547,PRON,PER,him
115,11550,11550,PRON,PER,his
410,11550,11551,NOM,PER,his friends
691,11553,11553,PRON,PER,us
146,11557,11557,PROP,PER,Pedro
147,11559,11559,PROP,PER,Leandro
115,11561,11561,PROP,PER,Ivan
115,11568,11568,PRON,PER,His
0,11572,11572,PRON,PER,mine
114,11574,11574,PROP,PER,Magda
114,11583,11583,PROP,PER,Magda
115,11585,11585,PRON,PER,he
114,11592,11592,PROP,PER,Magdalena
0,11593,11593,PRON,PER,I
114,11596,11596,PROP,PER,Magda
0,11598,11598,PRON,PER,my
114,11601,11601,PRON,PER,she
407,11605,11605,NOM,PER,Everyone
0,11609,11609,PRON,PER,me
114,11610,11610,PROP,PER,Magda
714,11612,11613,NOM,PER,the dude
0,11618,11618,PRON,PER,I
114,11622,11622,PRON,PER,you
311,11624,11625,NOM,PER,a girl
114,11627,11627,PRON,PER,You
435,11633,11634,NOM,PER,a boy
115,11636,11636,PROP,PER,Ivan
115,11638,11638,PRON,PER,his
115,11641,11641,PRON,PER,his
115,11646,11646,PRON,PER,his
410,11646,11647,NOM,PER,his friends
0,11655,11655,PRON,PER,I
0,11658,11658,PRON,PER,I
0,11662,11662,PRON,PER,I
115,11665,11665,PROP,PER,Ivan
0,11676,11676,PRON,PER,I
34,11682,11682,PROP,GPE,bomba
116,11690,11690,PROP,PER,Aurora
0,11692,11692,PRON,PER,me
114,11695,11695,PRON,PER,you
114,11701,11701,PROP,PER,Magda
114,11712,11712,PRON,PER,her
344,11719,11719,NOM,PER,women
34,11725,11725,PROP,GPE,bomba
115,11734,11734,PROP,PER,Ivan
0,11736,11736,PRON,PER,I
115,11740,11740,PRON,PER,him
719,11743,11743,PRON,PER,we
0,11748,11748,PRON,PER,I
719,11753,11753,PRON,PER,we
720,11759,11759,NOM,PER,freakazoids
0,11761,11761,PRON,PER,I
114,11767,11767,PRON,PER,you
0,11769,11769,PRON,PER,my
115,11776,11776,PRON,PER,him
116,11790,11790,PROP,PER,Aurora
0,11794,11794,PRON,PER,I
116,11796,11796,PRON,PER,she
719,11798,11798,PRON,PER,our
0,11801,11801,PRON,PER,I
115,11803,11803,PRON,PER,him
115,11806,11806,PRON,PER,his
0,11810,11810,PRON,PER,my
721,11810,11811,NOM,PER,my friend
114,11820,11820,PROP,PER,Magda
722,11824,11825,NOM,PER,these jerks
0,11827,11827,PRON,PER,i
114,11831,11831,PROP,PER,Magda
0,11833,11833,PRON,PER,I
723,11840,11841,NOM,PER,all performers
719,11844,11844,PRON,PER,our
0,11852,11852,PRON,PER,I
0,11854,11854,PRON,PER,I
116,11860,11861,PROP,PER,Blame Aurora
115,11866,11866,PRON,PER,He
0,11880,11880,PRON,PER,I
115,11882,11882,PRON,PER,he
0,11884,11884,PRON,PER,I
0,11890,11890,PRON,PER,I
0,11893,11893,PRON,PER,I
721,11899,11899,PRON,PER,her
114,11901,11901,PROP,PER,Magda
0,11906,11906,PRON,PER,I
114,11918,11918,PRON,PER,her
0,11926,11926,PRON,PER,I
114,11930,11930,PROP,PER,Magda
114,11936,11936,PRON,PER,you
0,11938,11938,PRON,PER,I
114,11943,11943,PROP,PER,Magda
115,11947,11947,PRON,PER,he
115,11950,11950,PRON,PER,He
724,11953,11958,NOM,PER,the boy we thought he was
725,11955,11955,PRON,PER,we
115,11957,11957,PRON,PER,he
149,11960,11960,PROP,PER,TEA
397,11964,11964,NOM,FAC,home
143,11966,11966,PROP,PER,Mima
0,11979,11979,PRON,PER,me
721,11984,11984,PRON,PER,She
0,11987,11987,PRON,PER,I
0,11996,11996,PRON,PER,I
0,12005,12005,PRON,PER,I
115,12010,12010,PRON,PER,his
0,12014,12014,PRON,PER,I
115,12020,12020,PRON,PER,he
0,12025,12025,PRON,PER,I
129,12028,12028,PROP,PER,Juju
129,12032,12032,PRON,PER,his
129,12037,12037,PRON,PER,he
0,12049,12049,PRON,PER,I
0,12052,12052,PRON,PER,my
117,12055,12055,PROP,PER,Luna
117,12059,12059,PRON,PER,she
117,12062,12062,PRON,PER,She
117,12066,12066,PRON,PER,She
117,12069,12069,PRON,PER,her
727,12073,12073,PRON,PER,our
143,12077,12077,PROP,PER,Mima
0,12093,12093,PRON,PER,I
115,12096,12096,PROP,PER,Ivan
116,12098,12098,PROP,PER,Aurora
114,12100,12100,PROP,PER,Magda
0,12103,12103,PRON,PER,my
727,12108,12108,PRON,PER,we
0,12126,12126,PRON,PER,I
0,12141,12141,PRON,PER,my
115,12147,12147,PROP,PER,Ivan
0,12149,12149,PRON,PER,I
0,12155,12155,PRON,PER,me
0,12158,12158,PRON,PER,I
728,12163,12163,NOM,PER,jerks
0,12166,12166,PRON,PER,I
0,12169,12169,PRON,PER,I
115,12173,12173,PRON,PER,he
0,12178,12178,PRON,PER,My
0,12183,12183,PRON,PER,my
0,12188,12188,PRON,PER,my
729,12193,12196,NOM,PER,some of the guys
730,12195,12196,NOM,PER,the guys
731,12200,12200,PRON,PER,You
0,12205,12205,PRON,PER,I
731,12219,12219,PRON,PER,you
0,12234,12234,PRON,PER,I
732,12238,12240,NOM,PER,a few guys
0,12253,12253,PRON,PER,my
0,12257,12257,PRON,PER,I
115,12263,12263,PRON,PER,him
731,12267,12267,PRON,PER,you
35,12270,12271,PROP,FAC,Jurassic Attack
731,12278,12278,PRON,PER,your
733,12278,12279,NOM,PER,your mom
413,12281,12281,NOM,FAC,there
0,12290,12290,PRON,PER,I
0,12303,12303,PRON,PER,My
434,12303,12304,NOM,PER,My mom
0,12309,12309,PRON,PER,me
36,12316,12318,PROP,FAC,Grand Lake Theatre
0,12321,12321,PRON,PER,My
0,12333,12333,PRON,PER,I
114,12335,12335,PROP,PER,Magda
736,12340,12340,PRON,PER,we
736,12343,12343,PRON,PER,we
736,12348,12348,PRON,PER,we
0,12354,12354,PRON,PER,I
115,12362,12362,PROP,PER,Ivan
115,12364,12364,PRON,PER,him
115,12370,12370,PRON,PER,he
114,12373,12373,PROP,PER,Magda
0,12375,12375,PRON,PER,My
0,12383,12383,PRON,PER,I
143,12387,12387,PROP,PER,Mima
0,12389,12389,PRON,PER,I
143,12395,12395,PRON,PER,she
129,12397,12397,PROP,PER,Juju
0,12398,12398,PRON,PER,I
737,12410,12412,NOM,FAC,an adjacent theater
129,12421,12421,PROP,PER,Juju
0,12425,12425,PRON,PER,me
0,12433,12433,PRON,PER,I
730,12440,12441,NOM,PER,the guys
115,12443,12443,PROP,PER,Ivan
146,12445,12445,PROP,PER,Pedro
147,12448,12448,PROP,PER,Leandro
0,12457,12457,PRON,PER,I
0,12459,12459,PRON,PER,I
114,12466,12466,PROP,PER,Magda
0,12472,12472,PRON,PER,my
143,12478,12478,PROP,PER,Mima
129,12480,12480,PROP,PER,Juju
146,12482,12482,PROP,PER,Pedro
147,12485,12485,PROP,PER,Leandro
0,12489,12489,PRON,PER,My
0,12496,12496,PRON,PER,I
0,12510,12510,PRON,PER,I
115,12517,12517,PROP,PER,Ivan
739,12522,12523,NOM,FAC,the lobby
0,12525,12525,PRON,PER,I
115,12527,12527,PROP,PER,Ivan
115,12531,12531,PRON,PER,him
0,12535,12535,PRON,PER,I
115,12539,12539,PRON,PER,him
115,12563,12563,PRON,PER,He
0,12565,12565,PRON,PER,me
115,12574,12574,PROP,PER,Ivan
0,12579,12579,PRON,PER,me
115,12582,12582,PRON,PER,him
740,12584,12584,PRON,PER,we
0,12590,12590,PRON,PER,I
358,12595,12595,NOM,PER,anyone
114,12597,12597,PROP,PER,Magda
114,12602,12602,PRON,PER,she
587,12607,12607,NOM,FAC,here
0,12610,12610,PRON,PER,I
143,12614,12614,PROP,PER,Mima
129,12616,12616,PROP,PER,Juju
740,12625,12625,PRON,PER,our
0,12631,12631,PRON,PER,I
0,12635,12635,PRON,PER,I
0,12637,12637,PRON,PER,my
114,12640,12640,PRON,PER,her
114,12643,12643,PRON,PER,her
0,12650,12650,PRON,PER,I
114,12652,12652,PROP,PER,Magda
143,12654,12654,PROP,PER,Mima
0,12664,12664,PRON,PER,I
0,12670,12670,PRON,PER,my
115,12676,12676,PROP,PER,Ivan
0,12678,12678,PRON,PER,I
115,12685,12685,PRON,PER,he
0,12689,12689,PRON,PER,me
0,12691,12691,PRON,PER,my
0,12704,12704,PRON,PER,I
115,12707,12707,PRON,PER,him
0,12710,12710,PRON,PER,my
115,12714,12714,PRON,PER,his
0,12715,12715,PRON,PER,my
0,12722,12722,PRON,PER,I
0,12725,12725,PRON,PER,my
0,12752,12752,PRON,PER,I
435,12761,12762,NOM,PER,a boy
115,12766,12766,PRON,PER,He
0,12773,12773,PRON,PER,you
0,12779,12779,PRON,PER,I
115,12783,12783,PRON,PER,he
0,12794,12794,PRON,PER,I
744,12799,12802,NOM,FAC,the theater next door
143,12808,12808,PROP,PER,Mima
129,12810,12810,PROP,PER,Juju
143,12830,12830,PROP,PER,Mima
129,12832,12832,PROP,PER,Juju
0,12834,12834,PRON,PER,I
150,12838,12838,PROP,PER,Swim
115,12845,12845,PRON,PER,he
0,12848,12848,PRON,PER,me
0,12850,12850,PRON,PER,I
0,12856,12856,PRON,PER,I
115,12860,12860,PRON,PER,he
0,12864,12864,PRON,PER,me
0,12869,12869,PRON,PER,I
0,12874,12874,PRON,PER,your
0,12879,12879,PRON,PER,I
0,12884,12884,PRON,PER,you
0,12895,12895,PRON,PER,I
745,12897,12899,NOM,PER,a summer baby
0,12902,12902,PRON,PER,your
746,12902,12903,NOM,PER,your parents
0,12905,12905,PRON,PER,you
115,12916,12916,PRON,PER,he
115,12930,12930,PRON,PER,his
747,12930,12932,NOM,PER,his girl friend
115,12942,12942,PRON,PER,His
0,12945,12945,PRON,PER,mine
0,12947,12947,PRON,PER,My
349,12947,12948,NOM,PER,My parents
114,12954,12954,PROP,PER,Papi
0,12957,12957,PRON,PER,I
143,12963,12963,PROP,PER,Mima
0,12965,12965,PRON,PER,I
0,12974,12974,PRON,PER,I
749,12993,12994,NOM,FAC,the mall
750,12996,12997,NOM,PER,a chaperone
0,13001,13001,PRON,PER,I
0,13012,13012,PRON,PER,I
751,13017,13018,NOM,PER,a baby
115,13023,13023,PROP,PER,Ivan
0,13028,13028,PRON,PER,me
730,13034,13035,NOM,PER,the guys
151,13046,13046,PROP,PER,SECRETS
753,13050,13050,PRON,PER,Our
143,13055,13055,PROP,PER,Mima
