start_token,end_token,supersense_category,text
16262,16263,noun.location,TRAGAME TIERRA
16271,16271,verb.perception,feel
16274,16274,noun.phenomenon,sun
16275,16275,verb.emotion,soothe
16277,16277,noun.food,grump
16282,16282,verb.perception,see
16283,16283,noun.person,Aurora
16285,16285,noun.group,family
16288,16288,noun.person,Camachos
16289,16289,verb.change,begin
16291,16292,verb.motion,load in
16295,16295,verb.emotion,wish
16297,16297,verb.stative,were
16298,16298,noun.person,Marco
16300,16300,noun.group,family
16301,16301,verb.motion,arriving
16303,16303,noun.person,Mima
16307,16307,verb.communication,text
16308,16308,noun.person,Teresa
16310,16310,verb.communication,Ask
16314,16314,verb.motion,coming
16318,16318,noun.person,mija
16320,16320,verb.social,let
16322,16322,verb.perception,see
16325,16325,verb.communication,fumbles
16328,16328,noun.artifact,phone
16331,16331,verb.social,help
16332,16332,noun.person,Mima
16333,16334,verb.contact,lay out
16344,16344,noun.artifact,blanket
16346,16347,verb.contact,put out
16349,16349,noun.food,food
16352,16352,noun.food,salad
16355,16356,noun.food,black beans
16358,16358,noun.food,rice
16360,16360,noun.person,Papi
16362,16362,noun.food,garlic
16363,16363,noun.food,chicken
16368,16368,verb.cognition,check
16370,16370,noun.artifact,phone
16373,16373,noun.communication,answer
16375,16375,noun.quantity,Nothing
16377,16377,noun.person,Papi
16379,16379,verb.perception,tuning
16381,16381,noun.artifact,drums
16383,16383,noun.person,Juju
16384,16384,verb.motion,hit
16386,16386,noun.location,playground
16388,16388,noun.time,moment
16390,16390,verb.motion,got
16394,16394,verb.motion,follow
16395,16395,noun.person,Mima
16397,16397,noun.body,eyes
16398,16399,verb.contact,searching for
16400,16400,noun.person,Juju
16404,16404,verb.perception,spot
16407,16407,noun.person,Ivan
16411,16411,noun.location,playground
16412,16412,verb.contact,standing
16415,16415,noun.person,woman
16419,16419,noun.body,locks
16420,16420,verb.contact,spiraled
16423,16423,noun.body,ponytail
16424,16424,verb.cognition,reading
16426,16426,noun.communication,book
16432,16433,noun.location,capoeira roda
16439,16439,noun.person,friend
16440,16440,noun.person,Ivan
16442,16442,noun.person,Mima
16443,16443,verb.communication,asks
16449,16449,verb.perception,Looks
16453,16453,verb.stative,be
16455,16455,noun.person,mom
16461,16461,verb.communication,say
16462,16462,noun.communication,hi
16464,16464,noun.person,Mima
16465,16465,verb.motion,rises
16468,16468,verb.motion,coming
16470,16470,noun.person,Celi
16472,16472,noun.communication,No
16475,16475,verb.stative,’s
16478,16478,noun.state,thing
16481,16481,verb.motion,sitting
16484,16484,verb.motion,fall
16488,16488,noun.artifact,blanket
16490,16490,verb.contact,cover
16492,16492,noun.body,eyes
16495,16495,noun.body,hands
16504,16504,verb.perception,peek
16507,16507,noun.body,fingers
16509,16509,verb.perception,watch
16510,16510,noun.person,Ivan
16511,16511,verb.communication,greet
16512,16512,noun.person,Mima
16516,16516,noun.communication,smile
16518,16518,verb.communication,introduce
16522,16522,noun.person,woman
16527,16527,verb.perception,look
16531,16531,verb.stative,be
16533,16533,noun.person,mom
16535,16535,noun.person,Mima
16536,16536,verb.contact,sits
16539,16539,noun.artifact,blanket
16541,16541,verb.communication,points
16546,16546,noun.person,Ivan
16547,16547,verb.change,begins
16549,16550,verb.motion,walk over
16553,16553,verb.emotion,wish
16554,16555,noun.person,Mama Earth
16557,16557,verb.consumption,swallow
16564,16564,verb.social,do
16566,16566,verb.contact,press
16568,16568,noun.body,fingers
16572,16572,noun.body,eyes
16573,16573,verb.communication,pretend
16575,16575,verb.stative,be
16578,16578,verb.communication,pray
16580,16581,noun.person,Mama Earth
16582,16582,verb.stative,is
16586,16588,noun.person,ON THE BLANKET
16591,16591,noun.attribute,light
16595,16595,noun.location,Celi
16597,16597,noun.person,Ivan
16598,16598,verb.communication,squawks
16601,16602,verb.motion,plops down
16608,16608,verb.contact,peel
16613,16613,noun.artifact,blanket
16615,16615,verb.cognition,Force
16617,16617,noun.communication,hi
16619,16619,noun.person,Ivan
16621,16621,noun.body,curls
16622,16622,verb.motion,sway
16625,16625,noun.phenomenon,breeze
16630,16630,noun.object,lake
16632,16632,noun.substance,water
16633,16633,verb.perception,reflects
16635,16635,noun.time,solstice
16636,16636,noun.object,sun
16637,16637,verb.change,makes
16639,16639,verb.perception,look
16643,16643,verb.body,got
16645,16645,noun.state,aura
16647,16647,noun.substance,lava
16652,16652,noun.communication,voice
16653,16653,verb.change,breaks
16660,16660,noun.person,dad
16663,16663,verb.competition,play
16680,16680,verb.change,beginning
16682,16682,verb.emotion,like
16687,16687,verb.cognition,tell
16693,16693,verb.perception,seen
16696,16696,verb.motion,stalk
16698,16698,noun.group,class
16703,16703,verb.body,shrug
16705,16705,verb.communication,answer
16712,16712,verb.stative,be
16713,16714,noun.person,Puerto Rican
16716,16716,verb.competition,play
16719,16719,verb.cognition,know
16721,16721,noun.communication,No
16723,16723,noun.person,Marco
16725,16725,noun.person,Mexican
16728,16728,verb.competition,plays
16733,16733,verb.communication,say
16739,16739,verb.communication,say
16743,16743,noun.communication,no
16746,16746,verb.stative,are
16751,16751,verb.social,play
16752,16752,noun.person,capoeira
16757,16757,verb.stative,’s
16759,16759,noun.Tops,feeling
16763,16763,verb.cognition,know
16767,16767,verb.possession,got
16772,16772,verb.possession,got
16777,16777,verb.cognition,know
16780,16780,noun.person,moms
16782,16782,verb.body,laughing
16784,16784,verb.consumption,eating
16788,16789,noun.artifact,bomba drums
16792,16792,noun.artifact,cantos
16794,16795,verb.communication,fired up
16797,16797,noun.person,Ivan
16799,16800,noun.person,capoeira master
16802,16803,noun.person,Mestre Tamborim
16805,16805,verb.communication,whistles
16806,16806,noun.person,Ivan
16810,16810,noun.act,turn
16812,16812,verb.competition,play
16818,16818,verb.body,exhale
16825,16825,verb.contact,sat
16830,16830,verb.stative,hold
16832,16832,noun.substance,breath
16836,16836,verb.communication,says
16846,16846,verb.contact,dig
16848,16848,noun.person,Mima
16850,16850,noun.artifact,purse
16853,16853,noun.artifact,phone
16857,16857,verb.emotion,hope
16858,16858,noun.person,Marco
16861,16861,verb.motion,coming
16863,16863,noun.person,Teresa
16864,16864,verb.communication,answered
16869,16869,noun.person,Marco
16872,16872,verb.body,feeling
16875,16875,verb.social,Let
16877,16877,verb.stative,connect
16882,16882,noun.time,weeks
16887,16887,noun.person,kids
16888,16889,verb.motion,get back
16891,16891,noun.location,LA
16896,16896,noun.phenomenon,tornado
16898,16898,noun.feeling,relief
16900,16900,noun.feeling,worry
16901,16901,verb.contact,unleashes
16907,16907,verb.stative,be
16909,16910,noun.time,two weeks
16912,16912,noun.person,Marco
16915,16915,noun.act,trip
16917,16917,noun.location,LA
16922,16922,verb.cognition,know
16926,16926,noun.person,Marco
16929,16929,verb.body,feeling
16936,16936,verb.communication,tell
16937,16937,noun.person,Mima
16942,16943,noun.artifact,herbal concoctions
16945,16945,verb.change,make
16957,16957,noun.person,Marco
16966,16966,noun.location,CIRCLES
16968,16968,verb.perception,see
16969,16969,noun.person,Aurora
16970,16971,verb.motion,go over
16975,16975,noun.group,circle
16977,16977,verb.social,watch
16978,16978,noun.person,Ivan
16983,16983,verb.perception,see
16985,16985,verb.contact,clap
16987,16987,noun.body,hands
16990,16990,noun.communication,music
16992,16992,verb.stative,wait
16995,16995,noun.act,turn
16997,16997,noun.act,battle
16999,16999,verb.motion,dance
17005,17006,verb.motion,turn away
17007,17007,verb.cognition,thinking
17008,17008,noun.person,Ivan
17011,17011,verb.contact,sit
17017,17017,verb.cognition,knows
17021,17021,verb.perception,look
17024,17024,noun.person,Papi
17025,17025,verb.creation,playing
17028,17028,noun.artifact,drum
17034,17034,verb.motion,points
17036,17036,noun.body,lips
17039,17039,noun.location,center
17042,17042,noun.artifact,batey
17046,17046,verb.stative,hesitate
17048,17048,verb.contact,grab
17050,17050,noun.artifact,skirt
17058,17058,noun.attribute,echo
17060,17060,verb.cognition,remember
17062,17062,noun.person,Papi
17063,17063,verb.communication,told
17068,17069,noun.location,Puerto Rican
17070,17070,noun.person,ancestors
17072,17072,verb.creation,created
17073,17073,noun.object,bomba
17078,17078,verb.motion,dance
17080,17080,verb.perception,drum
17084,17084,noun.time,day
17086,17086,verb.social,work
17088,17088,noun.person,slaves
17091,17091,noun.artifact,plantations
17093,17093,verb.change,erase
17095,17095,noun.act,pains
17098,17098,verb.stative,is
17101,17101,verb.stative,kept
17103,17103,noun.person,spirits
17108,17108,verb.contact,lifted
17110,17110,noun.artifact,skirts
17113,17113,verb.stative,were
17116,17116,verb.body,hurt
17118,17118,verb.possession,have
17120,17120,noun.quantity,room
17122,17122,verb.communication,complain
17127,17128,verb.cognition,think about
17131,17131,noun.location,circles
17133,17133,verb.perception,see
17135,17135,verb.cognition,know
17138,17139,noun.location,Puerto Rican
17140,17140,noun.artifact,batey
17142,17143,noun.location,salsa rueda
17145,17146,noun.artifact,capoeira roda
17151,17151,noun.artifact,drum
17153,17153,noun.object,lake
17155,17155,noun.object,sun
17157,17157,noun.object,moon
17163,17164,verb.motion,get up
17166,17166,verb.motion,get
17169,17169,noun.location,circle
17172,17172,noun.event,solstice
17174,17174,noun.act,dance
17182,17183,noun.person,RHYTHM Ivan
17184,17185,verb.motion,comes back
17189,17189,verb.perception,see
17191,17191,verb.contact,hit
17194,17194,noun.substance,piquete
17196,17196,noun.person,Papi
17199,17199,noun.artifact,drum
17200,17200,noun.communication,response
17204,17204,verb.motion,come
17205,17205,verb.change,out
17208,17208,noun.artifact,batey
17209,17209,noun.person,Ivan
17211,17211,verb.contact,sitting
17213,17215,noun.person,Mima AND Aurora
17218,17218,noun.artifact,blanket
17224,17225,noun.body,nerve endings
17226,17226,verb.motion,cringes
17231,17232,verb.motion,turn around
17235,17235,noun.body,feet
17238,17238,verb.motion,walking
17240,17240,noun.location,way
17243,17243,noun.body,fingers
17244,17244,verb.motion,go
17248,17249,noun.body,chewing teeth
17253,17253,verb.motion,arrive
17254,17254,noun.person,Mima
17255,17255,verb.communication,scorns
17257,17257,noun.person,Celi
17263,17263,verb.contact,killed
17266,17266,noun.person,Celi
17268,17268,noun.person,Ivan
17269,17269,verb.perception,beams
17274,17274,noun.person,Mima
17275,17275,verb.change,shines
17279,17279,verb.perception,watch
17281,17281,verb.motion,dance
17287,17287,verb.communication,say
17288,17289,noun.communication,thank you
17290,17290,noun.person,Aurora
17291,17291,verb.communication,snaps
17294,17294,verb.stative,were
17296,17296,noun.time,time
17299,17299,verb.cognition,know
17303,17303,verb.communication,suspending
17304,17304,noun.time,time
17306,17306,noun.person,genius
17310,17310,verb.cognition,know
17316,17316,verb.cognition,knew
17318,17318,noun.communication,rhythm
17320,17320,noun.person,Ivan
17321,17321,verb.communication,snickers
17324,17324,noun.body,nose
17328,17328,noun.attribute,way
17330,17330,noun.person,Celi
17332,17332,verb.stative,be
17335,17335,noun.person,Mima
17337,17337,noun.attribute,voice
17338,17338,verb.stative,is
17342,17342,noun.person,Aurora
17343,17343,verb.communication,shrugs
17347,17347,verb.cognition,know
17349,17349,noun.communication,rhythm
17352,17352,verb.stative,’m
17354,17355,noun.person,Puerto Rican
17359,17359,noun.group,people
17362,17362,verb.communication,clears
17364,17364,noun.body,throat
17366,17366,verb.motion,rolls
17368,17368,noun.body,eyes
17372,17372,noun.person,Mima
17379,17379,verb.competition,tackling
17380,17380,noun.location,Aurora
17383,17383,noun.object,ground
17385,17385,verb.contact,pushing
17389,17389,noun.communication,stripes
17392,17392,noun.artifact,blanket
17394,17394,noun.person,Mima
17395,17396,verb.motion,reaches over
17399,17399,verb.contact,swats
17401,17401,noun.body,hand
17405,17405,noun.body,mouth
17407,17407,verb.cognition,knows
17412,17412,verb.cognition,thinking
17418,17418,verb.social,doing
17420,17420,noun.time,week
17422,17422,noun.person,Celi
17424,17424,noun.person,Ivan
17425,17425,verb.communication,asks
17430,17431,verb.motion,go to
17433,17434,noun.artifact,skate park
17436,17436,noun.person,Aurora
17437,17438,verb.motion,jumps in
17440,17440,verb.perception,sounds
17451,17451,verb.perception,glare
17457,17457,noun.person,Ivan
17458,17458,verb.body,crinkles
17460,17460,noun.body,face
17463,17463,verb.stative,are
17468,17468,noun.cognition,kind
17470,17470,noun.attribute,way
17474,17474,verb.communication,asking
17475,17475,noun.person,Celi
17480,17480,verb.social,help
17482,17482,verb.communication,beam
17489,17489,noun.communication,grin
17491,17491,verb.perception,see
17492,17492,noun.body,Aurora
17494,17494,noun.body,shoulders
17495,17495,verb.change,shrink
17498,17498,noun.communication,frown
17502,17502,verb.communication,answer
17506,17506,verb.stative,be
17512,17512,verb.communication,tell
17518,17518,noun.time,week
17523,17523,verb.stative,be
17525,17525,noun.location,LA
17528,17529,noun.artifact,skate park
17531,17531,noun.person,Ivan
17534,17534,noun.location,OAKLAND
17536,17537,noun.location,EL -
17538,17539,noun.person,A Yeya
17543,17543,noun.person,aunts
17546,17546,noun.person,cousins
17548,17549,noun.location,Los Angeles
17550,17550,verb.stative,are
17553,17553,noun.artifact,rug
17555,17555,noun.communication,laughter
17557,17557,noun.act,bickering
17560,17560,verb.emotion,welcomes
17565,17565,noun.attribute,warmth
17567,17567,noun.location,LA
17569,17569,noun.location,desert
17570,17570,noun.attribute,heat
17573,17573,noun.person,Papi
17574,17574,verb.stative,stays
17577,17577,noun.event,time
17581,17581,noun.artifact,gig
17584,17584,noun.artifact,locket
17585,17585,verb.stative,is
17591,17591,noun.person,Marco
17593,17594,verb.emotion,feels like
17595,17595,noun.location,home
17601,17601,verb.stative,is
17603,17603,noun.person,Yeya
17606,17606,noun.person,cazuelas
17609,17609,noun.food,beans
17611,17611,noun.food,amor
17615,17615,verb.body,wear
17620,17620,noun.artifact,clothes
17623,17623,noun.artifact,nails
17625,17625,verb.social,work
17627,17627,noun.person,dentist
17628,17628,noun.artifact,offices
17631,17632,noun.cognition,computer programming
17635,17636,noun.possession,real estate
17639,17640,verb.stative,stay at
17644,17644,noun.person,kids
17646,17646,noun.person,Cousins
17650,17652,verb.social,hang out with
17656,17656,verb.stative,are
17660,17660,noun.quantity,dozen
17662,17662,noun.animal,dog
17663,17663,verb.motion,pile
17665,17665,noun.location,Juju
17667,17667,noun.substance,water
17668,17668,noun.act,balloon
17669,17669,noun.event,fights
17672,17673,noun.location,XOCHIHUAH IN
17674,17674,noun.location,CONCRETE
17676,17676,verb.motion,escape
17678,17678,noun.location,Yeya
17680,17680,noun.artifact,brick
17681,17681,noun.artifact,patio
17684,17684,noun.artifact,hammock
17687,17687,noun.food,avocado
17688,17688,noun.plant,tree
17692,17692,verb.stative,is
17696,17696,verb.perception,see
17699,17699,noun.object,sliver
17701,17701,noun.location,Luna
17702,17702,verb.perception,peeking
17706,17706,noun.plant,leaves
17709,17709,verb.motion,sneak
17711,17711,noun.artifact,tablet
17713,17713,verb.communication,text
17714,17714,noun.person,Marco
17719,17719,verb.communication,answer
17722,17722,verb.perception,seems
17727,17727,noun.location,Luna
17730,17730,verb.communication,ignore
17731,17731,noun.person,Ivan
17733,17733,noun.communication,text
17736,17737,noun.artifact,skate park
17742,17742,verb.emotion,care
17744,17744,noun.person,Ivan
17746,17746,noun.event,tide
17748,17748,verb.change,waning
17752,17752,verb.motion,rock
17760,17760,verb.perception,notice
17764,17764,noun.person,Yeya
17766,17766,noun.plant,plantas
17774,17774,noun.plant,hydrangeas
17776,17776,noun.plant,roses
17779,17779,noun.person,jacalosuchil
17781,17781,verb.possession,found
17783,17783,noun.act,way
17785,17785,verb.change,grow
17790,17790,noun.substance,cement
17792,17792,verb.contact,surrounds
17796,17796,noun.person,Marco
17798,17798,noun.person,xochihuah
17801,17802,verb.social,put up
17806,17806,noun.substance,concrete
17817,17818,verb.cognition,read minds
17820,17820,verb.communication,asks
17823,17823,noun.person,Marco
17826,17826,verb.perception,finds
17830,17830,noun.artifact,hammock
17834,17834,verb.possession,play
17840,17840,noun.person,Yeya
17845,17845,verb.perception,seen
17848,17848,noun.time,weeks
17850,17850,noun.person,Yeya
17854,17854,noun.body,hands
17855,17855,verb.contact,stroke
17857,17857,noun.body,hair
17860,17860,verb.perception,showers
17865,17865,noun.communication,words
17868,17868,verb.perception,feel
17871,17871,noun.person,Mima
17882,17882,noun.person,Celi
17887,17887,verb.possession,have
17890,17890,noun.artifact,road
17894,17894,verb.communication,nod
17897,17897,noun.body,head
17901,17901,verb.communication,speak
17903,17904,noun.person,Afy comadre
17906,17906,noun.person,Chuyina
17908,17908,verb.perception,had
17913,17913,noun.cognition,experience
17916,17916,noun.group,family
17918,17918,noun.location,Mexico
17920,17920,verb.cognition,understood
17922,17922,noun.act,ways
17927,17927,verb.change,leave
17928,17928,verb.stative,being
17930,17930,noun.person,man
17933,17933,verb.stative,be
17937,17937,noun.person,woman
17940,17940,noun.person,father
17941,17941,verb.possession,threw
17946,17946,noun.artifact,house
17952,17952,verb.motion,come
17954,17954,noun.location,Norte
17957,17957,verb.cognition,thought
17961,17961,verb.cognition,judge
17974,17974,noun.person,Yeya
17979,17979,verb.cognition,know
17990,17990,verb.body,smiling
17997,17997,noun.person,Chuyina
17998,17999,verb.emotion,feels like
18005,18005,verb.motion,comes
18010,18010,noun.body,limpia
18014,18014,verb.social,do
18015,18015,verb.stative,is
18016,18016,verb.contact,take
18018,18019,noun.person,Palo Santo
18021,18021,verb.change,light
18025,18025,verb.contact,fan
18027,18027,noun.phenomenon,smoke
18030,18030,noun.body,body
18034,18035,verb.motion,floats away
18037,18037,noun.feeling,worries
18040,18040,verb.change,makes
18042,18042,verb.cognition,feel
18045,18045,noun.event,time
18048,18048,verb.body,hurt
18050,18050,noun.location,Here
18053,18053,verb.emotion,want
18056,18056,verb.cognition,take
18059,18059,verb.possession,offer
18060,18060,noun.person,Marco
18063,18063,verb.contact,puts
18069,18069,noun.artifact,sticks
18072,18072,noun.body,hand
18074,18074,verb.contact,wraps
18076,18076,noun.body,fingers
18080,18080,verb.contact,blows
18083,18083,noun.body,fist
18087,18087,verb.perception,looks
18091,18091,noun.feeling,pride
18096,18096,noun.artifact,braids
18097,18097,verb.motion,sway
18100,18100,noun.plant,hammock
18103,18103,noun.body,back
18106,18107,verb.motion,walks away
18110,18110,noun.person,Yeya
18111,18111,verb.cognition,knew
18114,18114,verb.emotion,hurting
18115,18115,noun.person,Marco
18120,18120,verb.possession,give
18131,18131,noun.time,day
18133,18133,noun.artifact,locket
18134,18134,verb.cognition,feels
18139,18139,verb.possession,has
18141,18141,noun.attribute,echo
18147,18148,noun.group,bomba class
18150,18150,verb.perception,listen
18153,18153,noun.act,drumming
18156,18156,verb.stative,refuses
18158,18158,verb.creation,play
18161,18162,verb.motion,come up
18165,18165,noun.event,time
18168,18168,verb.possession,has
18170,18170,noun.artifact,bathroom
18171,18171,noun.event,emergency
18173,18173,verb.social,lets
18176,18176,noun.person,drummers
18177,18178,verb.social,fill in
18183,18184,noun.person,Ms. Susana
18185,18185,verb.communication,forces
18188,18188,verb.competition,drum
18191,18191,noun.act,dance
18194,18194,verb.change,switches
18196,18197,noun.artifact,lead drum
18199,18199,noun.artifact,sticks
18201,18201,noun.artifact,maracas
18206,18206,verb.emotion,want
18208,18208,noun.act,dance
18213,18213,verb.emotion,wants
18215,18215,verb.perception,drum
18220,18220,verb.stative,is
18222,18222,noun.communication,sound
18224,18224,noun.cognition,heart
18229,18229,verb.emotion,hurting
18232,18232,noun.artifact,locket
18233,18233,verb.stative,is
18235,18235,noun.attribute,use
18238,18238,noun.attribute,silence
18239,18239,verb.emotion,crushes
18243,18244,noun.location,inside out
18248,18248,noun.artifact,locket
18249,18249,verb.communication,rebels
18252,18252,verb.emotion,want
18254,18254,noun.attribute,echo
18258,18258,verb.stative,’m
18263,18263,verb.emotion,want
18264,18264,noun.person,Ivan
18265,18265,noun.quantity,more
18270,18271,noun.location,AMIGA LUNA
18273,18274,verb.emotion,take to
18275,18275,verb.perception,staring
18278,18278,noun.object,moon
18280,18280,noun.time,night
18284,18284,verb.possession,find
18290,18290,noun.shape,circle
18293,18293,noun.object,sky
18299,18299,noun.object,sliver
18304,18304,noun.body,pockmarks
18310,18310,verb.creation,imagine
18312,18313,verb.contact,cling to
18314,18314,noun.object,stars
18316,18316,verb.motion,get
18319,18319,verb.motion,sit
18321,18321,verb.communication,ask
18323,18323,noun.person,Luna
18328,18328,verb.social,do
18333,18333,verb.social,make
18335,18335,noun.attribute,echo
18337,18337,noun.person,Marco
18341,18341,verb.communication,answers
18345,18345,noun.feeling,loneliness
18349,18349,verb.change,fades
18355,18355,verb.stative,is
18359,18359,verb.contact,pulls
18365,18365,verb.contact,pull
18367,18367,noun.cognition,sense
18371,18371,verb.communication,make
18373,18373,verb.communication,apologize
18376,18376,verb.emotion,fear
18379,18379,verb.motion,gone
18387,18387,noun.person,Luna
18388,18388,verb.stative,is
18394,18394,verb.body,treated
18395,18395,noun.person,Marco
18398,18398,verb.stative,is
18401,18401,noun.person,friend
18409,18409,verb.stative,is
18415,18415,verb.stative,am
18421,18421,noun.time,SUMMER
18424,18424,noun.time,summer
18425,18425,noun.time,days
18426,18427,verb.change,come down
18431,18432,noun.artifact,sheets of
18433,18433,noun.possession,gold
18439,18439,verb.consumption,need
18440,18440,noun.artifact,blankets
18442,18442,noun.time,night
18446,18446,noun.act,chill
18448,18448,verb.emotion,feel
18449,18449,verb.stative,is
18451,18451,noun.person,Marco
18453,18453,noun.attribute,freeze
18460,18460,verb.communication,told
18464,18464,noun.person,Mima
18466,18466,noun.person,Papi
18468,18468,noun.person,Juju
18470,18470,noun.person,Teresa
18473,18473,noun.person,Luis
18476,18476,verb.communication,say
18478,18478,noun.communication,thing
18484,18484,verb.perception,notice
18485,18485,verb.stative,is
18486,18487,noun.person,Ms. Susana
18490,18491,verb.competition,given up
18493,18493,verb.social,trying
18495,18495,verb.social,pair
18499,18499,noun.person,students
18504,18505,verb.cognition,believe in
18506,18506,verb.communication,forcing
18507,18507,noun.artifact,art
18509,18509,verb.communication,asks
18512,18512,verb.creation,sing
18515,18515,noun.person,Aurora
18516,18516,verb.stative,’s
18521,18521,verb.communication,snickers
18523,18523,noun.person,Marco
18524,18524,verb.perception,ignores
18532,18532,noun.body,hand
18535,18535,noun.attribute,silence
18545,18545,verb.stative,be
18547,18547,noun.person,dancer
18550,18550,verb.emotion,wish
18552,18552,noun.body,boca
18554,18555,verb.change,shrivel up
18558,18558,noun.communication,chicharron
18564,18564,verb.contact,punch
18568,18568,noun.body,chest
18573,18573,verb.perception,kick
18575,18575,verb.change,start
18578,18578,noun.body,heart
18581,18581,verb.stative,stop
18587,18587,verb.motion,bring
18588,18588,noun.person,Marco
18591,18592,noun.person,Ms. Susana
18593,18593,verb.communication,announces
18598,18598,verb.motion,come
18603,18603,noun.time,hour
18604,18604,noun.artifact,dress
18605,18605,noun.act,rehearsal
18607,18607,noun.time,Friday
18609,18610,noun.location,La Pena
18612,18612,noun.time,summer
18613,18613,noun.communication,performance
18616,18616,verb.communication,raises
18618,18618,noun.communication,voice
18621,18621,noun.communication,chatter
18625,18625,verb.body,wear
18627,18627,noun.artifact,pants
18631,18631,noun.artifact,top
18633,18633,noun.person,Girls
18636,18636,verb.body,wear
18638,18638,noun.artifact,bomba
18639,18639,noun.artifact,skirts
18642,18642,noun.artifact,pants
18648,18648,verb.body,wear
18651,18651,noun.artifact,skirt
18655,18655,verb.stative,’m
18657,18657,verb.creation,dancing
18663,18664,noun.artifact,dress rehearsal
18666,18667,noun.person,Ms. Susana
18673,18673,noun.artifact,office
18674,18674,verb.social,dealing
18677,18677,noun.act,show
18679,18679,noun.cognition,program
18683,18683,noun.person,kids
18684,18684,verb.competition,play
18686,18686,noun.act,game
18689,18689,noun.process,freeze
18690,18690,noun.communication,tag
18692,18693,noun.person,Ms. Susana
18696,18696,verb.communication,yell
18700,18700,verb.stative,being
18705,18706,verb.motion,comes back
18708,18708,noun.person,Marco
18711,18711,verb.creation,play
18714,18714,verb.contact,sits
18717,18717,noun.artifact,drum
18719,18719,verb.stative,waits
18721,18722,noun.person,Ms. Susana
18724,18724,verb.motion,return
18731,18731,verb.stative,are
18734,18734,noun.cognition,shadows
18735,18735,verb.motion,running
18737,18737,verb.stative,freezing
18739,18739,verb.stative,waiting
18741,18741,verb.motion,tagging
18743,18743,noun.body,feet
18744,18744,verb.motion,sliding
18748,18748,noun.substance,wood
18749,18749,noun.artifact,studio
18750,18750,noun.artifact,floors
18753,18753,verb.stative,’m
18758,18759,verb.emotion,feel like
18763,18763,verb.body,pee
18766,18766,verb.stative,hold
18772,18773,verb.motion,get through
18775,18775,noun.artifact,round
18778,18779,verb.motion,dash away
18781,18781,verb.communication,huffing
18787,18787,verb.perception,feel
18788,18788,noun.person,Marco
18789,18789,verb.contact,tug
18794,18794,noun.location,side
18796,18796,verb.contact,drag
18798,18798,noun.artifact,backstage
18801,18801,verb.body,panting
18803,18803,verb.motion,running
18805,18805,noun.act,breath
18806,18806,verb.motion,escapes
18808,18808,noun.communication,words
18812,18812,noun.person,Marco
18816,18816,verb.communication,talk
18819,18819,noun.person,Celi
18823,18823,noun.artifact,pants
18826,18826,verb.stative,is
18827,18827,noun.body,blood
18833,18833,verb.communication,points
18835,18835,noun.feeling,Pity
18837,18837,noun.feeling,concern
18838,18838,verb.communication,painted
18841,18841,noun.body,face
18844,18844,verb.perception,look
18847,18847,noun.feeling,shock
18852,18852,noun.location,inside
18856,18856,noun.body,legs
18858,18858,noun.body,crotch
18866,18867,noun.location,MOON HAS
18868,18868,noun.communication,COME
18871,18871,verb.body,bleeding
18876,18876,verb.body,hurt
18880,18880,verb.stative,is
18882,18882,noun.attribute,power
18885,18885,verb.stative,is
18889,18889,noun.state,mess
18894,18894,noun.person,woman
18900,18900,verb.competition,play
18902,18902,noun.communication,tag
18905,18905,verb.emotion,want
18907,18907,noun.artifact,pants
18910,18910,verb.stative,’m
18915,18915,verb.change,burst
18919,18919,noun.plant,fruit
18921,18921,verb.communication,cry
18923,18924,noun.person,STAIN Marco
18925,18925,verb.motion,moves
18930,18931,verb.motion,go into
18933,18934,noun.artifact,bathroom stall
18938,18938,verb.possession,got
18940,18940,noun.possession,coins
18946,18946,verb.possession,get
18949,18949,noun.substance,pad
18951,18951,noun.person,Marco
18956,18956,verb.motion,go
18957,18957,verb.contact,get
18959,18959,noun.artifact,backpack
18965,18965,verb.change,change
18968,18969,noun.artifact,street clothes
18971,18971,verb.possession,Hand
18974,18974,noun.artifact,pants
18978,18978,verb.contact,soak
18982,18982,noun.artifact,sink
18985,18985,verb.emotion,worry
18987,18988,noun.person,Ms. Susana
18991,18991,verb.stative,be
18997,18997,verb.body,wearing
18999,18999,noun.artifact,pants
19005,19005,verb.communication,tell
19006,19007,noun.person,Ms. Susana
19010,19010,verb.change,came
19015,19015,verb.change,made
19017,19017,noun.state,mess
19023,19023,verb.emotion,worry
19028,19028,verb.communication,tell
19031,19031,noun.person,Celi
19034,19034,noun.person,moms
19035,19035,verb.communication,told
19039,19039,verb.change,happen
19042,19042,verb.cognition,know
19056,19056,verb.stative,have
19058,19058,verb.communication,tell
19063,19063,verb.creation,Imagine
19069,19069,verb.stative,be
19074,19074,verb.possession,buy
19075,19075,noun.artifact,pads
19078,19078,noun.artifact,store
19085,19085,verb.cognition,think
19087,19087,verb.perception,saw
19092,19093,noun.communication,Thank you
19095,19095,noun.person,Marco
19098,19098,verb.communication,whimper
19101,19101,verb.emotion,want
19103,19103,verb.communication,apologize
19107,19107,noun.body,tears
19108,19108,verb.contact,clog
19110,19110,noun.communication,voice
19113,19113,verb.perception,sounds
19117,19117,verb.stative,’m
19121,19121,noun.person,Marco
19127,19127,verb.communication,cry
19129,19129,noun.person,Celi
19134,19135,verb.stative,work out
19138,19138,noun.communication,words
19139,19140,verb.emotion,wash over
19146,19146,verb.social,forgiven
19150,19150,noun.feeling,forgiveness
