COREF,start_token,end_token,prop,cat,text
0,83352,83352,PRON,PER,you
2019,83354,83355,NOM,PER,a poet
2020,83357,83359,NOM,PER,a great kisser
121,83362,83362,PRON,PER,she
121,83369,83369,PRON,PER,her
0,83372,83372,PRON,PER,my
0,83375,83375,PRON,PER,I
121,83377,83377,PRON,PER,her
121,83381,83381,PRON,PER,her
130,83393,83393,PROP,PER,Mom
136,83404,83404,PROP,PER,Dad
3331,83407,83409,NOM,FAC,the powder room
136,83413,83413,PRON,PER,his
136,83420,83420,PROP,PER,Dad
0,83426,83426,PRON,PER,I
0,83428,83428,PRON,PER,you
121,83430,83431,PROP,PER,Dee Roberts
57,83433,83434,PROP,FAC,Mount Pitts
121,83442,83442,PROP,PER,Dee
275,83448,83449,PROP,PER,Mr. Jones
727,83452,83452,PRON,PER,I
727,83457,83457,PRON,PER,my
121,83460,83460,PROP,PER,Dee
727,83472,83472,NOM,PER,Guys
0,83474,83474,PRON,PER,I
727,83476,83476,PRON,PER,you
0,83479,83479,PRON,PER,my
2442,83479,83480,NOM,PER,my girlfriend
121,83482,83482,PROP,PER,Dee
130,83488,83488,PROP,PER,Mom
136,83494,83494,PROP,PER,Dad
129,83501,83501,PROP,PER,Ellis
129,83506,83506,PRON,PER,her
121,83511,83511,PROP,PER,Dee
465,83513,83514,NOM,FAC,the backyard
3333,83525,83525,PRON,PER,they
3334,83527,83527,PRON,PER,us
3334,83532,83532,PRON,PER,we
377,83534,83534,NOM,FAC,here
0,83544,83544,PRON,PER,she
2023,83552,83556,NOM,VEH,a Cessna . Single engine
2024,83559,83560,NOM,VEH,a 172
952,83566,83567,NOM,PER,the family
0,83574,83574,PRON,PER,She
0,83578,83578,PRON,PER,I
0,83583,83583,PRON,PER,you
0,83589,83589,PRON,PER,I
952,83591,83591,PRON,PER,they
952,83600,83600,PRON,PER,They
0,83608,83608,PRON,PER,she
0,83611,83611,PRON,PER,She
0,83613,83613,PRON,PER,my
0,83619,83619,PRON,PER,hers
0,83621,83621,PRON,PER,I
3336,83629,83633,NOM,VEH,a high - flying 747.1
3336,83641,83641,PRON,PER,it
0,83643,83643,PRON,PER,I
3337,83647,83649,NOM,VEH,PASSENGER # 587
199,83650,83651,PROP,PER,JESSICA KIMBALL
3338,83655,83660,NOM,VEH,FLIGHT # 78 MINNEAPOLIS TO PHILADELPHIA
101,83658,83658,PROP,GPE,MINNEAPOLIS
23,83660,83660,PROP,GPE,PHILADELPHIA
0,83661,83661,PRON,PER,She
0,83663,83663,PRON,PER,me
0,83671,83671,PRON,PER,she
0,83675,83675,PRON,PER,I
0,83682,83682,PRON,PER,I
2188,83689,83689,NOM,PER,nobody
0,83691,83691,PRON,PER,I
0,83693,83693,PRON,PER,her
3340,83693,83694,NOM,PER,her prisoner
0,83696,83696,PRON,PER,My
3341,83696,83698,NOM,PER,My own mother
0,83700,83700,PRON,PER,I
0,83702,83702,PRON,PER,her
3340,83702,83703,NOM,PER,her prisoner
0,83705,83705,PRON,PER,she
0,83707,83707,PRON,PER,me
3343,83709,83710,NOM,FAC,the camp
3344,83712,83713,NOM,FAC,Gay camp
3345,83715,83716,NOM,FAC,Conversion camp
3346,83719,83719,PRON,PER,you
0,83728,83728,PRON,PER,I
0,83732,83732,PRON,PER,I
0,83761,83761,PRON,PER,I
0,83763,83763,PRON,PER,I
3347,83776,83776,PRON,PER,we
0,83785,83785,PRON,PER,I
3348,83792,83794,NOM,LOC,dark 291 forests
0,83796,83796,PRON,PER,I
3349,83798,83799,NOM,LOC,a lake
0,83801,83801,PRON,PER,I
3350,83803,83805,NOM,FAC,a large building
3351,83807,83818,NOM,FAC,some sort of enormous warehouse that is visible from this high up
0,83820,83820,PRON,PER,I
3352,83826,83826,PRON,PER,they
3350,83829,83829,PRON,PER,you
3353,83831,83831,NOM,FAC,warehouse
0,83835,83835,PRON,PER,I
3100,83839,83840,NOM,VEH,this plane
3350,83846,83846,PRON,PER,you
276,83850,83850,PROP,PER,Unpaid
0,83852,83852,PRON,PER,I
3100,83860,83861,NOM,VEH,this plane
0,83863,83863,PRON,PER,I
3356,83868,83871,NOM,LOC,An even bigger lake
0,83874,83874,PRON,PER,I
49,83878,83878,PROP,GPE,Pennsylvania
0,83883,83883,PRON,PER,I
0,83893,83893,PRON,PER,my
600,83893,83894,NOM,PER,my father
0,83900,83900,PRON,PER,my
2186,83900,83901,NOM,PER,my mother
102,83903,83903,PROP,LOC,Lake
0,83906,83906,PRON,PER,I
3350,83909,83909,PRON,PER,you
3350,83913,83913,PRON,PER,you
0,83915,83915,PRON,PER,me
0,83919,83919,PRON,PER,I
0,83929,83929,PRON,PER,My
2186,83929,83930,NOM,PER,My mother
0,83939,83939,PRON,PER,I
0,83946,83946,PRON,PER,she
2026,83950,83950,PRON,PER,You
2027,83954,83955,NOM,FAC,that camp
2028,83957,83957,PRON,PER,they
2026,83959,83959,PRON,PER,you
2028,83964,83964,PRON,PER,My
600,83964,83965,NOM,PER,My father
2026,83969,83969,PRON,PER,Your
2821,83969,83970,NOM,PER,Your mother
2026,83974,83974,PRON,PER,you
2393,83977,83978,NOM,PER,These people
2393,83982,83982,PRON,PER,I
2393,83984,83984,PRON,PER,my
277,83987,83987,PROP,PER,Marie
2393,83996,83996,PRON,PER,I
2393,84013,84013,PRON,PER,I
2393,84026,84026,PRON,PER,I
2393,84043,84043,PRON,PER,I
2393,84045,84045,PRON,PER,my
3361,84059,84059,PRON,PER,you
3361,84064,84064,PRON,PER,you
2393,84070,84070,PRON,PER,I
3361,84072,84072,PRON,PER,them
3362,84075,84077,NOM,PER,someone down there
2393,84085,84085,PRON,PER,I
3363,84091,84094,NOM,PER,people who hate me
2393,84094,84094,PRON,PER,me
121,84099,84099,PROP,PER,Dee
2028,84106,84106,PRON,PER,I
2028,84116,84116,PRON,PER,I
2028,84123,84123,PRON,PER,I
2028,84138,84138,PRON,PER,my
2028,84142,84142,PRON,PER,I
2028,84157,84157,PRON,PER,I
2028,84168,84168,PRON,PER,I
2028,84181,84181,PRON,PER,I
121,84183,84183,PROP,PER,Dee
121,84188,84188,PRON,PER,her
2028,84193,84193,PRON,PER,I
2028,84199,84199,PRON,PER,I
2028,84203,84203,PRON,PER,I
2028,84206,84206,PRON,PER,I
2350,84209,84210,NOM,VEH,the plane
2028,84213,84213,PRON,PER,I
2028,84215,84215,PRON,PER,my
2028,84222,84222,PRON,PER,I
3365,84237,84237,PRON,PER,you
2028,84239,84239,PRON,PER,my
394,84239,84240,NOM,PER,my family
472,84242,84242,NOM,PER,friends
3365,84244,84244,PRON,PER,you
3365,84247,84247,PRON,PER,you
3365,84251,84251,PRON,PER,you
278,84254,84254,PROP,PER,Topher
3365,84256,84256,PRON,PER,you
3365,84262,84262,PRON,PER,you
278,84264,84264,PROP,PER,Topher
2028,84271,84271,PRON,PER,my
279,84274,84275,PROP,PER,Andrea Spooner
280,84278,84279,PROP,PER,Deirdre Jones
3368,84295,84301,NOM,PER,"the entire team at Little , Brown"
118,84299,84301,PROP,PER,"Little , Brown"
2028,84304,84304,PRON,PER,me
3368,84311,84311,PRON,PER,they
3365,84315,84315,PRON,PER,you
2028,84317,84317,PRON,PER,my
3369,84317,84318,NOM,PER,my agent
281,84319,84320,PROP,PER,Michael Bourret
2028,84324,84324,PRON,PER,my
282,84334,84335,PROP,PER,Rosemary Hauseman
169,84337,84338,PROP,PER,Bob Fleck
2028,84340,84340,PRON,PER,my
3370,84340,84345,NOM,PER,my humanities teachers from high school
682,84344,84345,NOM,ORG,high school
3372,84347,84348,NOM,PER,That class
2028,84351,84351,PRON,PER,I
2028,84356,84356,PRON,PER,my
2028,84363,84363,PRON,PER,I
171,84365,84365,PROP,PER,Socrates
2028,84371,84371,PRON,PER,me
3365,84376,84376,PRON,PER,you
3373,84379,84394,NOM,PER,an unnamed fellow student from that humanities classroom who reminded me what a refuge it was
3374,84384,84386,NOM,FAC,that humanities classroom
2028,84389,84389,PRON,PER,me
3365,84397,84397,PRON,PER,you
283,84399,84401,PROP,PER,Detective Courtney Garipoli
3375,84403,84414,NOM,PER,an old friend and invaluable resource for all things police - related
3365,84421,84421,PRON,PER,you
3376,84423,84453,NOM,PER,"every fan who has ever written to me or come to see me at events , and to every librarian , teacher , bookseller and blogger who has supported my work"
2028,84430,84430,PRON,PER,me
2028,84435,84435,PRON,PER,me
3377,84441,84442,NOM,PER,every librarian
3378,84444,84446,NOM,PER,"teacher , bookseller"
2028,84452,84452,PRON,PER,my
3365,84455,84455,PRON,PER,Your
2314,84458,84459,NOM,LOC,the world
2028,84461,84461,PRON,PER,me
2028,84464,84464,PRON,PER,I
3365,84477,84477,PRON,PER,your
284,84487,84487,PROP,PER,Lucky
284,84491,84491,PRON,PER,his
3380,84491,84492,NOM,PER,his grandfather
285,84496,84497,PROP,PER,the Ants
286,84504,84505,PROP,PER,Vera Dietz
3365,84509,84509,PRON,PER,your
120,84512,84512,PROP,PER,Astrid
323,84516,84517,NOM,PER,the passengers
1104,84523,84524,NOM,PER,a passenger
3365,84530,84530,PRON,PER,you
2028,84540,84540,PRON,PER,I
2028,84546,84546,PRON,PER,my
323,84551,84552,NOM,PER,the passengers
2028,84556,84556,PRON,PER,I
323,84558,84558,PRON,PER,them
2028,84562,84562,PRON,PER,me
323,84563,84563,PRON,PER,their
2028,84567,84567,PRON,PER,I
120,84571,84571,PROP,PER,Astrid
120,84579,84579,PRON,PER,she
120,84585,84585,PRON,PER,she
323,84589,84589,PRON,PER,them
2028,84592,84592,PRON,PER,I
2028,84600,84600,PRON,PER,I
3384,84606,84607,NOM,PER,random passengers
1886,84609,84609,NOM,VEH,airplanes
2028,84611,84611,PRON,PER,I
3386,84613,84614,NOM,PER,a child
2234,84620,84620,NOM,PER,someone
2028,84624,84624,PRON,PER,I
3388,84644,84645,NOM,PER,a human
500,84653,84653,NOM,PER,one
2028,84658,84658,PRON,PER,I
3390,84667,84669,NOM,PER,one ’s partner
2028,84692,84692,PRON,PER,me
3391,84700,84713,NOM,PER,a determined human being who takes a risk to improve his or her life
3392,84710,84710,PRON,PER,his
3393,84712,84712,PRON,PER,her
3394,84718,84725,NOM,PER,Many readers and reviewers of Ask the Passengers
3395,84735,84740,NOM,PER,anyone who is struggling with labels
3396,84744,84748,NOM,PER,those dealing with coming out
3397,84755,84755,PRON,PER,you
3398,84768,84770,NOM,PER,a wide audience
2028,84773,84773,PRON,PER,I
2028,84799,84799,PRON,PER,I
2028,84807,84807,PRON,PER,my
3399,84807,84808,NOM,PER,my editor
2028,84815,84815,PRON,PER,I
3399,84819,84819,PRON,PER,her
2028,84821,84821,PRON,PER,I
3399,84834,84834,PRON,PER,she
359,84847,84847,NOM,PER,everyone
2028,84853,84853,PRON,PER,I
347,84861,84861,NOM,PER,people
347,84865,84865,PRON,PER,their
2028,84871,84871,PRON,PER,I
120,84885,84885,PROP,PER,Astrid
120,84888,84888,PRON,PER,her
3402,84916,84916,PRON,PER,We
3402,84922,84922,PRON,PER,we
3403,84935,84936,NOM,PER,other humans
3402,84946,84946,PRON,PER,we
3402,84956,84956,PRON,PER,us
3402,84958,84958,PRON,PER,we
3404,84969,84973,NOM,LOC,a far more fabulous world
347,84975,84975,NOM,PER,people
3406,84977,84979,NOM,PER,random other people
3402,84982,84982,PRON,PER,we
3407,84986,84987,NOM,PER,random strangers
3408,85016,85016,PRON,PER,your
3409,85035,85035,NOM,PER,passengers
1886,85037,85037,NOM,VEH,airplanes
2028,85040,85040,PRON,PER,I
2028,85044,85044,PRON,PER,I
2028,85053,85053,PRON,PER,my
2028,85058,85058,PRON,PER,I
2028,85063,85063,PRON,PER,I
2028,85069,85069,PRON,PER,I
2028,85075,85075,PRON,PER,I
2028,85078,85078,PRON,PER,I
3411,85092,85096,NOM,PER,those awful gossips and bullies
2028,85099,85099,PRON,PER,me
2028,85104,85104,PRON,PER,I
3412,85109,85112,NOM,PER,an openly gay sister
2028,85115,85115,PRON,PER,me
2028,85120,85120,PRON,PER,me
2028,85133,85133,PRON,PER,my
3408,85141,85141,PRON,PER,you
120,85144,85144,PROP,PER,Astrid
3408,85149,85149,PRON,PER,you
120,85152,85152,PRON,PER,her
120,85157,85157,PRON,PER,she
120,85164,85164,PROP,PER,Astrid
120,85171,85171,PRON,PER,her
3413,85171,85172,NOM,PER,her community
120,85176,85176,PRON,PER,she
2314,85184,85185,NOM,LOC,The world
0,85196,85196,PRON,PER,I
0,85207,85207,PRON,PER,I
0,85216,85216,PRON,PER,my
2442,85216,85217,NOM,PER,my girlfriend
0,85226,85226,PRON,PER,I
2442,85234,85234,PRON,PER,her
2442,85236,85236,PRON,PER,she
3408,85242,85242,PRON,PER,Your
3414,85247,85247,NOM,PER,society
3414,85251,85251,PRON,PER,they
3415,85260,85261,NOM,PER,many people
3415,85277,85277,PRON,PER,They
2442,85281,85281,PRON,PER,my
120,85294,85294,PROP,PER,Astrid
2313,85298,85299,NOM,PER,a boy
120,85305,85305,PRON,PER,her
120,85308,85308,PRON,PER,her
3417,85308,85312,NOM,PER,her ( only ) boyfriend
120,85328,85328,PRON,PER,she
121,85331,85331,PROP,PER,Dee
120,85334,85334,PROP,PER,Astrid
2223,85340,85340,NOM,PER,boys
121,85348,85348,PROP,PER,Dee
2442,85351,85351,PRON,PER,my
120,85353,85353,PRON,PER,her
120,85365,85365,PRON,PER,she
2223,85370,85370,NOM,PER,boys
3408,85379,85379,PRON,PER,you
168,85382,85382,PROP,PER,Plato
3420,85395,85396,NOM,PER,high schoolers
3408,85401,85401,PRON,PER,you
171,85405,85405,PROP,PER,Socrates
3408,85419,85419,PRON,PER,you
3408,85427,85427,PRON,PER,your
3408,85437,85437,PRON,PER,your
3408,85443,85443,PRON,PER,you
2442,85447,85447,PRON,PER,I
168,85451,85451,PROP,PER,Plato
2442,85458,85458,PRON,PER,my
3421,85465,85473,NOM,PER,two of the best teachers I have ever met
2442,85470,85470,PRON,PER,I
2442,85483,85483,PRON,PER,my
2442,85491,85491,PRON,PER,I
2442,85504,85504,PRON,PER,me
2442,85514,85514,PRON,PER,I
2314,85516,85517,NOM,LOC,the world
2442,85523,85523,PRON,PER,my
2442,85531,85531,PRON,PER,I
3423,85536,85541,NOM,LOC,the “ cave ” of TV
2033,85554,85554,PRON,PER,me
2033,85556,85556,PRON,PER,I
2570,85563,85564,NOM,FAC,the Cave
2033,85566,85566,PRON,PER,my
2033,85578,85578,PRON,PER,I
2033,85583,85583,PRON,PER,I
3425,85587,85594,NOM,PER,a self - sufficient hippie freak in Ireland
103,85594,85594,PROP,GPE,Ireland
2033,85602,85602,PRON,PER,me
2033,85607,85607,PRON,PER,I
3426,85617,85617,PRON,PER,We
3427,85625,85625,PRON,PER,they
3426,85628,85628,PRON,PER,us
3426,85630,85630,PRON,PER,we
3428,85635,85639,NOM,FAC,Little House on the Prairie
104,85638,85639,PROP,LOC,the Prairie
171,85649,85649,PROP,PER,Socrates
2033,85655,85655,PRON,PER,I
171,85658,85658,PRON,PER,him
2033,85660,85660,PRON,PER,I
171,85664,85664,PRON,PER,he
3429,85667,85680,NOM,PER,some devil ’s advocate who liked to wind people up with his explorative reasoning
347,85675,85675,NOM,PER,people
171,85678,85678,PRON,PER,his
2033,85684,85684,PRON,PER,I
171,85688,85688,PRON,PER,him
2033,85690,85690,PRON,PER,I
171,85693,85693,PRON,PER,his
171,85698,85698,PRON,PER,his
171,85704,85704,PRON,PER,his
347,85710,85710,NOM,PER,people
2033,85713,85713,PRON,PER,I
171,85716,85716,PRON,PER,him
2033,85722,85722,PRON,PER,I
3432,85725,85726,NOM,PER,a reader
2033,85728,85728,PRON,PER,me
3432,85730,85730,PRON,PER,she
3432,85735,85735,PRON,PER,she
2033,85743,85743,PRON,PER,I
3432,85745,85745,PRON,PER,her
3432,85749,85749,PRON,PER,her
3432,85752,85752,PRON,PER,She
3432,85754,85754,PRON,PER,she
2033,85766,85766,PRON,PER,I
3432,85768,85768,PRON,PER,her
2033,85770,85770,PRON,PER,I
3432,85776,85776,PRON,PER,she
3432,85785,85785,PRON,PER,she
2033,85789,85789,PRON,PER,I
171,85793,85793,PROP,PER,Socrates
285,85807,85808,PROP,PER,the Ants
286,85810,85813,PROP,PER,Please Ignore Vera Dietz
49,85820,85820,PROP,GPE,Pennsylvania
3433,85826,85826,PRON,PER,you
3433,85830,85830,PRON,PER,you
3433,85834,85834,PRON,PER,your
3433,85837,85837,PRON,PER,your
3433,85843,85843,PRON,PER,you
3434,85847,85848,NOM,LOC,this area
3433,85856,85856,PRON,PER,you
2033,85858,85858,PRON,PER,I
2033,85861,85861,PRON,PER,I
105,85866,85868,PROP,GPE,the United States
103,85870,85870,PROP,GPE,Ireland
49,85877,85877,PROP,GPE,Pennsylvania
2033,85880,85880,PRON,PER,I
2033,85885,85885,PRON,PER,I
2033,85891,85891,PRON,PER,I
2176,85895,85895,NOM,FAC,home
3433,85908,85908,PRON,PER,You
2033,85933,85933,PRON,PER,I
2033,85938,85938,PRON,PER,my
3436,85938,85939,NOM,LOC,my hometown
2033,85942,85942,PRON,PER,I
2033,85949,85949,PRON,PER,I
2033,85960,85960,PRON,PER,I
2033,85963,85963,PRON,PER,I
3437,85972,85973,NOM,GPE,this place
2033,85975,85975,PRON,PER,my
3437,85978,85978,PRON,GPE,it
2033,85985,85985,PRON,PER,I
2033,86011,86011,PRON,PER,I
2033,86013,86013,PRON,PER,my
2033,86021,86021,PRON,PER,I
3433,86024,86024,PRON,PER,you
3438,86025,86031,NOM,FAC,the house of every character I write
2033,86030,86030,PRON,PER,I
106,86037,86038,PROP,GPE,Berks County
2033,86043,86043,PRON,PER,me
3439,86049,86050,NOM,PER,many teens
10,86052,86053,PROP,LOC,Unity Valley
3440,86058,86062,NOM,FAC,the place they call home
3439,86060,86060,PRON,PER,they
2176,86062,86062,NOM,FAC,home
3433,86066,86066,PRON,PER,you
3442,86068,86069,NOM,PER,these readers
323,86075,86076,NOM,PER,the Passengers
2033,86080,86080,PRON,PER,I
3415,86085,86086,NOM,PER,many people
2033,86089,86089,PRON,PER,me
2033,86092,86092,PRON,PER,me
10,86094,86095,PROP,GPE,Unity Valley
3415,86099,86099,PRON,PER,their
3445,86099,86100,NOM,GPE,their town
2033,86104,86104,PRON,PER,me
2033,86109,86109,PRON,PER,I
3446,86127,86127,PRON,PER,we
3415,86142,86142,PRON,PER,they
2033,86146,86146,PRON,PER,I
3447,86148,86148,NOM,PER,readers
3447,86158,86158,PRON,PER,they
3447,86162,86162,PRON,PER,their
3447,86167,86167,PRON,PER,they
3447,86172,86172,PRON,PER,they
3269,86176,86176,NOM,PER,others
2033,86183,86183,PRON,PER,I
3447,86186,86186,NOM,PER,readers
171,86188,86189,PROP,PER,Frank Socrates
171,86195,86195,PRON,PER,him
3447,86197,86197,PRON,PER,their
3447,86201,86201,PRON,PER,them
3447,86205,86205,PRON,PER,they
171,86212,86213,PROP,PER,Frank Socrates
171,86222,86222,PRON,PER,he
3446,86228,86228,PRON,PER,us
2570,86231,86232,NOM,LOC,the cave
3451,86238,86238,PRON,PER,you
3451,86249,86249,PRON,PER,you
287,86255,86255,PROP,PER,Boy
3452,86260,86263,NOM,FAC,fine booksellers near you
3451,86263,86263,PRON,PER,you
288,86275,86276,PROP,PER,Glory O’Brien
2033,86285,86285,PRON,PER,I
2033,86312,86312,PRON,PER,My
3451,86326,86326,PRON,PER,you
120,86328,86328,PROP,PER,Astrid
3453,86332,86336,NOM,PER,each of her family members
120,86334,86334,PRON,PER,her
3454,86334,86336,NOM,PER,her family members
3454,86351,86351,PRON,PER,they
120,86356,86356,PROP,PER,Astrid
120,86361,86361,PRON,PER,her
2165,86361,86362,NOM,PER,her father
3451,86365,86365,PRON,PER,you
120,86368,86368,PRON,PER,her
2165,86371,86371,PRON,PER,him
120,86377,86377,PRON,PER,her
120,86380,86380,PRON,PER,her
2164,86380,86381,NOM,PER,her mother
3457,86383,86383,NOM,PER,sister
120,86391,86391,PROP,PER,Astrid
2033,86397,86397,PRON,PER,they
2033,86403,86403,PRON,PER,they
3451,86409,86409,PRON,PER,you
2033,86412,86412,PRON,PER,they
3451,86418,86418,PRON,PER,you
2033,86421,86421,PRON,PER,they
120,86434,86434,PROP,PER,Astrid
120,86436,86436,PRON,PER,her
3458,86439,86444,NOM,PER,the airplane passengers flying above her
120,86444,86444,PRON,PER,her
3451,86447,86447,PRON,PER,you
323,86449,86450,NOM,PER,the passengers
120,86455,86455,PROP,PER,Astrid
120,86460,86460,PROP,PER,Astrid
323,86464,86465,NOM,PER,the passengers
120,86469,86469,PRON,PER,her
3461,86475,86485,NOM,PER,people who ca n’t talk back to her and judge her
120,86482,86482,PRON,PER,her
120,86485,86485,PRON,PER,her
347,86490,86490,NOM,PER,people
3269,86495,86495,NOM,PER,others
3464,86499,86500,NOM,PER,those individuals
120,86519,86519,PROP,PER,Astrid
2033,86530,86530,PRON,PER,they
120,86535,86535,PRON,PER,she
120,86539,86539,PRON,PER,her
347,86546,86546,NOM,PER,people
120,86548,86548,PROP,PER,Astrid
120,86561,86561,PROP,PER,Astrid
120,86563,86563,PRON,PER,herself
3451,86570,86570,PRON,PER,you
3451,86583,86583,PRON,PER,you
121,86588,86588,PROP,PER,Dee
120,86591,86591,PROP,PER,Astrid
120,86601,86601,PROP,PER,Astrid
120,86607,86607,PRON,PER,her
121,86609,86609,PROP,PER,Dee
323,86615,86616,NOM,PER,the Passengers
62,86621,86622,PROP,LOC,the Cave
120,86627,86627,PROP,PER,Astrid
120,86633,86633,PRON,PER,her
3467,86649,86649,PRON,PER,oneself
120,86653,86653,PROP,PER,Astrid
3451,86663,86663,PRON,PER,you
3451,86669,86669,PRON,PER,you
3269,86672,86672,NOM,PER,others
3469,86674,86674,PRON,PER,HE
3451,86679,86679,PRON,PER,YOU
3469,86685,86685,PRON,PER,HE
3451,86689,86689,PRON,PER,YOU
3469,86692,86692,PRON,PER,HE
3470,86698,86720,NOM,PER,a boy on the edge who finally breaks free of his anger by creating possibilities he never knew he deserved COMING OCTOBER 2013
3469,86708,86708,PRON,PER,his
3469,86713,86713,PRON,PER,he
3469,86716,86716,PRON,PER,he
2033,86728,86728,PRON,PER,I
3471,86733,86738,NOM,PER,THE KID you saw on TV
3451,86735,86735,PRON,PER,you
3472,86741,86762,NOM,PER,the little freak who took a crap on his parents ’ oak - stained kitchen table when they confiscated his Game Boy
3472,86749,86749,PRON,PER,his
3473,86749,86750,NOM,PER,his parents
3473,86758,86758,PRON,PER,they
3472,86760,86760,PRON,PER,his
3474,86760,86762,NOM,PER,his Game Boy
3472,86770,86770,PRON,PER,his
2033,86785,86785,PRON,PER,me
141,86787,86787,PROP,PER,Gerald
3475,86793,86794,NOM,PER,Only boy
2033,86803,86803,PRON,PER,I
3476,86807,86812,NOM,FAC,the dressing room at the mall
2809,86811,86812,NOM,FAC,the mall
107,86814,86814,PROP,FAC,Sears
2033,86816,86816,PRON,PER,I
2033,86819,86819,PRON,PER,My
2316,86819,86820,NOM,PER,My mom
2033,86825,86825,PRON,PER,me
2316,86832,86832,PRON,PER,she
2034,86840,86840,PRON,PER,you
2316,86846,86846,PRON,PER,she
0,86850,86850,PRON,PER,I
3479,86878,86881,NOM,PER,a mother like her
2316,86881,86881,PRON,PER,her
2033,86883,86883,PRON,PER,I
130,86896,86896,PROP,PER,Mom
2033,86909,86909,PRON,PER,I
780,86912,86913,NOM,PER,a baby
2033,86915,86915,PRON,PER,I
3481,86919,86920,NOM,PER,a toddler
2033,86922,86922,PRON,PER,I
2033,86926,86926,PRON,PER,I
3482,86932,86932,PRON,PER,You
3482,86939,86939,PRON,PER,your
3482,86942,86942,PRON,PER,your
3483,86945,86947,NOM,PER,three different cameramen
2033,86953,86953,PRON,PER,me
3484,86974,86975,NOM,PER,Two guys
3484,86980,86980,PRON,PER,They
3484,86988,86988,PRON,PER,they
1025,86992,86994,NOM,PER,One of them
3484,86994,86994,PRON,PER,them
2035,87002,87002,NOM,PER,kid
1025,87005,87005,PRON,PER,He
1025,87010,87010,PRON,PER,himself
2035,87012,87012,PRON,PER,I
2035,87021,87021,PRON,PER,I
141,87023,87023,PROP,PER,Gerald
3486,87024,87027,NOM,PER,the spoiled little brat
141,87029,87029,PROP,PER,Gerald
3487,87030,87047,NOM,PER,the kid who threw violent tantrums that left holes in the drywall and who screamed so loud it
1704,87049,87050,NOM,PER,the neighbors
3489,87052,87053,NOM,PER,the police
141,87055,87055,PROP,PER,Gerald
3490,87055,87073,NOM,PER,Gerald the messed - up little freak who needed Network Nanny ’s wagging finger and three steps to success
289,87064,87065,PROP,PER,Network Nanny
2035,87076,87076,PRON,PER,I
3491,87078,87082,NOM,PER,a junior in high school
3492,87085,87089,NOM,PER,every kid in my class
2035,87088,87088,PRON,PER,my
2035,87096,87096,PRON,PER,me
2035,87102,87102,PRON,PER,I
3492,87106,87106,PRON,PER,They
2035,87108,87108,PRON,PER,me
3493,87109,87110,NOM,PER,the Crapper
2035,87113,87113,PRON,PER,I
3494,87116,87124,NOM,PER,the adults in my life back in middle school
2035,87119,87119,PRON,PER,my
3495,87123,87124,NOM,FAC,middle school
3492,87126,87126,PRON,PER,they
2035,87138,87138,PRON,PER,I
2035,87149,87149,PRON,PER,I
3496,87155,87156,NOM,PER,the producers
289,87160,87161,PROP,ORG,Network Nanny
2035,87166,87166,PRON,PER,me
2035,87172,87172,PRON,PER,my
2280,87172,87173,NOM,PER,my parents
2035,87180,87180,PRON,PER,I
2035,87187,87187,PRON,PER,I
2035,87194,87194,PRON,PER,I
289,87198,87198,PRON,PER,her
289,87203,87203,PRON,PER,she
2035,87208,87208,PRON,PER,I
3498,87231,87231,PRON,PER,you
3499,87232,87247,NOM,PER,non - redneck - y people who ’ve never watched the spectacle of heavyweight wrestling before
2035,87249,87249,PRON,PER,I
3500,87262,87264,NOM,FAC,the PEC Center
3500,87266,87268,NOM,FAC,The PEC Center
3502,87270,87275,NOM,FAC,the Penn Entertainment and Convention Center
2035,87280,87280,PRON,PER,I
2035,87283,87283,PRON,PER,I
3503,87285,87312,NOM,PER,"that apathetic kid in the greasy shirt at the concession stand who asks you if you want salsa , cheese , chili , or jalapenos with your nachos"
3504,87293,87295,NOM,FAC,the concession stand
3498,87298,87298,PRON,PER,you
3498,87300,87300,PRON,PER,you
3498,87311,87311,PRON,PER,your
2035,87314,87314,PRON,PER,I
3505,87316,87321,NOM,PER,the kid who refills the ice
3506,87325,87328,NOM,PER,the other lazy cashiers
2035,87333,87333,PRON,PER,I
3507,87335,87341,NOM,PER,the kid who has to say Sorry
2035,87349,87349,PRON,PER,I
2938,87351,87351,NOM,PER,parents
2035,87359,87359,PRON,PER,I
2938,87361,87361,PRON,PER,them
3498,87363,87363,PRON,PER,You
2938,87373,87373,PRON,PER,they
2938,87375,87375,PRON,PER,their
3509,87375,87376,NOM,PER,their kid
2035,87383,87383,PRON,PER,I
2938,87385,87385,PRON,PER,them
2938,87388,87388,PRON,PER,their
3509,87388,87389,NOM,PER,their kid
109,87406,87406,PROP,FAC,WWE
2035,87423,87423,PRON,PER,I
3511,87430,87431,NOM,FAC,this stand
2035,87433,87433,PRON,PER,I
3498,87461,87461,PRON,PER,your
2035,87464,87464,PRON,PER,I
192,87471,87471,PROP,PER,Beth
2035,87473,87473,PRON,PER,my
3512,87473,87474,NOM,PER,my manager
2035,87477,87477,PRON,PER,me
377,87479,87479,NOM,FAC,here
192,87481,87481,PRON,PER,she
2035,87483,87483,PRON,PER,me
3514,87485,87485,PRON,PER,we
2035,87490,87490,PRON,PER,I
347,87492,87492,NOM,PER,people
2035,87494,87494,PRON,PER,I
2035,87521,87521,PRON,PER,I
192,87523,87523,PROP,PER,Beth
192,87526,87526,PRON,PER,she
347,87529,87529,PRON,PER,them
192,87539,87539,PRON,PER,she
